line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,82673466.696528,AEGISLOG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.219552,AEGISLOG.NS
Normalized EBITDA,2024-03-31 00:00:00,10702931000.0,AEGISLOG.NS
Total Unusual Items,2024-03-31 00:00:00,376556000.0,AEGISLOG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,376556000.0,AEGISLOG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5691992000.0,AEGISLOG.NS
Reconciled Depreciation,2024-03-31 00:00:00,1352620000.0,AEGISLOG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,58160412000.0,AEGISLOG.NS
EBITDA,2024-03-31 00:00:00,11079487000.0,AEGISLOG.NS
EBIT,2024-03-31 00:00:00,9726867000.0,AEGISLOG.NS
Net Interest Income,2024-03-31 00:00:00,40581000.0,AEGISLOG.NS
Interest Expense,2024-03-31 00:00:00,1113816000.0,AEGISLOG.NS
Interest Income,2024-03-31 00:00:00,1198265000.0,AEGISLOG.NS
Normalized Income,2024-03-31 00:00:00,5398109466.696528,AEGISLOG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5691992000.0,AEGISLOG.NS
Total Expenses,2024-03-31 00:00:00,62536244000.0,AEGISLOG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,253513000.0,AEGISLOG.NS
Diluted Average Shares,2024-03-31 00:00:00,351000000.0,AEGISLOG.NS
Basic Average Shares,2024-03-31 00:00:00,351000000.0,AEGISLOG.NS
Diluted EPS,2024-03-31 00:00:00,16.22,AEGISLOG.NS
Basic EPS,2024-03-31 00:00:00,16.22,AEGISLOG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5691992000.0,AEGISLOG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5691992000.0,AEGISLOG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AEGISLOG.NS
Net Income,2024-03-31 00:00:00,5691992000.0,AEGISLOG.NS
Minority Interests,2024-03-31 00:00:00,-1030050000.0,AEGISLOG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,6722042000.0,AEGISLOG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,6722042000.0,AEGISLOG.NS
Tax Provision,2024-03-31 00:00:00,1891009000.0,AEGISLOG.NS
Pretax Income,2024-03-31 00:00:00,8613051000.0,AEGISLOG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,340071000.0,AEGISLOG.NS
Special Income Charges,2024-03-31 00:00:00,145364000.0,AEGISLOG.NS
Other Special Charges,2024-03-31 00:00:00,-146426000.0,AEGISLOG.NS
Write Off,2024-03-31 00:00:00,1062000.0,AEGISLOG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,40581000.0,AEGISLOG.NS
Total Other Finance Cost,2024-03-31 00:00:00,43868000.0,AEGISLOG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1113816000.0,AEGISLOG.NS
Interest Income Non Operating,2024-03-31 00:00:00,1198265000.0,AEGISLOG.NS
Operating Income,2024-03-31 00:00:00,7856947000.0,AEGISLOG.NS
Operating Expense,2024-03-31 00:00:00,4375832000.0,AEGISLOG.NS
Other Operating Expenses,2024-03-31 00:00:00,809689000.0,AEGISLOG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1352620000.0,AEGISLOG.NS
Amortization,2024-03-31 00:00:00,3546000.0,AEGISLOG.NS
Depreciation Income Statement,2024-03-31 00:00:00,1349074000.0,AEGISLOG.NS
Selling General And Administration,2024-03-31 00:00:00,453764000.0,AEGISLOG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,78086000.0,AEGISLOG.NS
General And Administrative Expense,2024-03-31 00:00:00,375678000.0,AEGISLOG.NS
Rent And Landing Fees,2024-03-31 00:00:00,253513000.0,AEGISLOG.NS
Gross Profit,2024-03-31 00:00:00,12232779000.0,AEGISLOG.NS
Cost Of Revenue,2024-03-31 00:00:00,58160412000.0,AEGISLOG.NS
Total Revenue,2024-03-31 00:00:00,70393191000.0,AEGISLOG.NS
Operating Revenue,2024-03-31 00:00:00,70393191000.0,AEGISLOG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,260772498.021097,AEGISLOG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.207918,AEGISLOG.NS
Normalized EBITDA,2023-03-31 00:00:00,7287417000.0,AEGISLOG.NS
Total Unusual Items,2023-03-31 00:00:00,1254211000.0,AEGISLOG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1254211000.0,AEGISLOG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4629540000.0,AEGISLOG.NS
Reconciled Depreciation,2023-03-31 00:00:00,1257954000.0,AEGISLOG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,76182248000.0,AEGISLOG.NS
EBITDA,2023-03-31 00:00:00,8541628000.0,AEGISLOG.NS
EBIT,2023-03-31 00:00:00,7283674000.0,AEGISLOG.NS
Net Interest Income,2023-03-31 00:00:00,-373660000.0,AEGISLOG.NS
Interest Expense,2023-03-31 00:00:00,836162000.0,AEGISLOG.NS
Interest Income,2023-03-31 00:00:00,508591000.0,AEGISLOG.NS
Normalized Income,2023-03-31 00:00:00,3636101498.021097,AEGISLOG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4629540000.0,AEGISLOG.NS
Total Expenses,2023-03-31 00:00:00,80721716000.0,AEGISLOG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,188328000.0,AEGISLOG.NS
Diluted Average Shares,2023-03-31 00:00:00,351000000.0,AEGISLOG.NS
Basic Average Shares,2023-03-31 00:00:00,351000000.0,AEGISLOG.NS
Diluted EPS,2023-03-31 00:00:00,13.19,AEGISLOG.NS
Basic EPS,2023-03-31 00:00:00,13.19,AEGISLOG.NS
