line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GIRIRAJ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245624,GIRIRAJ.NS
Normalized EBITDA,2024-03-31 00:00:00,174133000.0,GIRIRAJ.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GIRIRAJ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GIRIRAJ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,101229000.0,GIRIRAJ.NS
Reconciled Depreciation,2024-03-31 00:00:00,11249000.0,GIRIRAJ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1490741000.0,GIRIRAJ.NS
EBITDA,2024-03-31 00:00:00,174133000.0,GIRIRAJ.NS
EBIT,2024-03-31 00:00:00,162884000.0,GIRIRAJ.NS
Net Interest Income,2024-03-31 00:00:00,-28695000.0,GIRIRAJ.NS
Interest Expense,2024-03-31 00:00:00,28695000.0,GIRIRAJ.NS
Interest Income,2024-03-31 00:00:00,,GIRIRAJ.NS
Normalized Income,2024-03-31 00:00:00,101229000.0,GIRIRAJ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,101229000.0,GIRIRAJ.NS
Total Expenses,2024-03-31 00:00:00,1596969000.0,GIRIRAJ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,GIRIRAJ.NS
Diluted Average Shares,2024-03-31 00:00:00,,GIRIRAJ.NS
Basic Average Shares,2024-03-31 00:00:00,,GIRIRAJ.NS
Diluted EPS,2024-03-31 00:00:00,,GIRIRAJ.NS
Basic EPS,2024-03-31 00:00:00,,GIRIRAJ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,101229000.0,GIRIRAJ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,101229000.0,GIRIRAJ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GIRIRAJ.NS
Net Income,2024-03-31 00:00:00,101229000.0,GIRIRAJ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,101229000.0,GIRIRAJ.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,GIRIRAJ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,101229000.0,GIRIRAJ.NS
Tax Provision,2024-03-31 00:00:00,32960000.0,GIRIRAJ.NS
Pretax Income,2024-03-31 00:00:00,134189000.0,GIRIRAJ.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,16558000.0,GIRIRAJ.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GIRIRAJ.NS
Other Special Charges,2024-03-31 00:00:00,,GIRIRAJ.NS
