symbol,statement_type,period_end,line_item,value
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,11683930.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,12471847611.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,12483531541.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,793588500000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,948010500000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,725382200000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1801334400000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-177020100000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,725382200000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,58372400000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,911696300000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1597214400000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,913527800000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,1831500000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,911696300000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,899221900000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,12474400000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,12474400000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1880420200000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1019484700000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,27898300000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,2063800000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,32720100000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,7649100000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,144301500000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,733845200000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,48327100000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,685518100000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,58065000000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,860935500000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,133018100000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,214165300000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,10045300000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,204120000000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,1546200000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,38882900000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Payables,310899000000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,17755200000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,293143800000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2793948000000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2110032600000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,31649300000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,126700000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,39362200000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,500000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,44429400000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,44429400000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,29708600000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Joint Venturesat Cost,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,186314100000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,126728800000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,59585300000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1739050000000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,1739050000000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,406018800000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,1333031200000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Properties,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,683915400000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,45407700000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,3705000000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,0.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Inventory,445899400000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,49800000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,795200000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,52600600000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,135457700000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,39408100000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,96049600000.0
TATASTEEL.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Treasury Shares Number,11683930.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,12471847611.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,12483531541.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,744930800000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,870821200000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,848514400000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1736096800000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,-278552400000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,848514400000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,55082000000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,920357600000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,1436124900000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,924327400000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Minority Interest,3969800000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,920357600000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,907883200000.0
TATASTEEL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,348157300000.0
