line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-560480000.0,HEXT.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.248,HEXT.NS
Normalized EBITDA,2024-12-31 00:00:00,21025000000.0,HEXT.NS
Total Unusual Items,2024-12-31 00:00:00,-2260000000.0,HEXT.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-2260000000.0,HEXT.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,11764000000.0,HEXT.NS
Reconciled Depreciation,2024-12-31 00:00:00,2788000000.0,HEXT.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,64248000000.0,HEXT.NS
EBITDA,2024-12-31 00:00:00,18765000000.0,HEXT.NS
EBIT,2024-12-31 00:00:00,15977000000.0,HEXT.NS
Net Interest Income,2024-12-31 00:00:00,-333000000.0,HEXT.NS
Interest Expense,2024-12-31 00:00:00,374000000.0,HEXT.NS
Interest Income,2024-12-31 00:00:00,376000000.0,HEXT.NS
Normalized Income,2024-12-31 00:00:00,13463520000.0,HEXT.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,11764000000.0,HEXT.NS
Total Expenses,2024-12-31 00:00:00,101784000000.0,HEXT.NS
Rent Expense Supplemental,2024-12-31 00:00:00,187000000.0,HEXT.NS
Diluted Average Shares,2024-12-31 00:00:00,609786775.0,HEXT.NS
Basic Average Shares,2024-12-31 00:00:00,607188187.0,HEXT.NS
Diluted EPS,2024-12-31 00:00:00,19.29,HEXT.NS
Basic EPS,2024-12-31 00:00:00,19.37,HEXT.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,11764000000.0,HEXT.NS
Net Income Common Stockholders,2024-12-31 00:00:00,11764000000.0,HEXT.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,HEXT.NS
Net Income,2024-12-31 00:00:00,11764000000.0,HEXT.NS
Minority Interests,2024-12-31 00:00:00,24000000.0,HEXT.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,11740000000.0,HEXT.NS
Net Income Continuous Operations,2024-12-31 00:00:00,11740000000.0,HEXT.NS
Tax Provision,2024-12-31 00:00:00,3863000000.0,HEXT.NS
Pretax Income,2024-12-31 00:00:00,15603000000.0,HEXT.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,46000000.0,HEXT.NS
Special Income Charges,2024-12-31 00:00:00,-2400000000.0,HEXT.NS
Other Special Charges,2024-12-31 00:00:00,12000000.0,HEXT.NS
Write Off,2024-12-31 00:00:00,,HEXT.NS
Restructuring And Mergern Acquisition,2024-12-31 00:00:00,2388000000.0,HEXT.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-333000000.0,HEXT.NS
Total Other Finance Cost,2024-12-31 00:00:00,335000000.0,HEXT.NS
Interest Expense Non Operating,2024-12-31 00:00:00,374000000.0,HEXT.NS
Interest Income Non Operating,2024-12-31 00:00:00,376000000.0,HEXT.NS
Operating Income,2024-12-31 00:00:00,17960000000.0,HEXT.NS
Operating Expense,2024-12-31 00:00:00,37536000000.0,HEXT.NS
Other Operating Expenses,2024-12-31 00:00:00,28138000000.0,HEXT.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,2045000000.0,HEXT.NS
Amortization,2024-12-31 00:00:00,9000000.0,HEXT.NS
Depreciation Income Statement,2024-12-31 00:00:00,2036000000.0,HEXT.NS
Selling General And Administration,2024-12-31 00:00:00,1960000000.0,HEXT.NS
Selling And Marketing Expense,2024-12-31 00:00:00,844000000.0,HEXT.NS
General And Administrative Expense,2024-12-31 00:00:00,1116000000.0,HEXT.NS
Rent And Landing Fees,2024-12-31 00:00:00,187000000.0,HEXT.NS
Gross Profit,2024-12-31 00:00:00,55496000000.0,HEXT.NS
Cost Of Revenue,2024-12-31 00:00:00,64248000000.0,HEXT.NS
Total Revenue,2024-12-31 00:00:00,119744000000.0,HEXT.NS
Operating Revenue,2024-12-31 00:00:00,119744000000.0,HEXT.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,-47722000.0,HEXT.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.214,HEXT.NS
Normalized EBITDA,2023-12-31 00:00:00,16011000000.0,HEXT.NS
Total Unusual Items,2023-12-31 00:00:00,-223000000.0,HEXT.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,-223000000.0,HEXT.NS
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,9976000000.0,HEXT.NS
Reconciled Depreciation,2023-12-31 00:00:00,2836000000.0,HEXT.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,57255000000.0,HEXT.NS
EBITDA,2023-12-31 00:00:00,15788000000.0,HEXT.NS
EBIT,2023-12-31 00:00:00,12952000000.0,HEXT.NS
Net Interest Income,2023-12-31 00:00:00,-356000000.0,HEXT.NS
Interest Expense,2023-12-31 00:00:00,267000000.0,HEXT.NS
Interest Income,2023-12-31 00:00:00,63000000.0,HEXT.NS
Normalized Income,2023-12-31 00:00:00,10151278000.0,HEXT.NS
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,9976000000.0,HEXT.NS
Total Expenses,2023-12-31 00:00:00,90476000000.0,HEXT.NS
Rent Expense Supplemental,2023-12-31 00:00:00,143000000.0,HEXT.NS
Diluted Average Shares,2023-12-31 00:00:00,607899339.0,HEXT.NS
Basic Average Shares,2023-12-31 00:00:00,606393643.0,HEXT.NS
Diluted EPS,2023-12-31 00:00:00,16.41,HEXT.NS
Basic EPS,2023-12-31 00:00:00,16.45,HEXT.NS
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,9976000000.0,HEXT.NS
Net Income Common Stockholders,2023-12-31 00:00:00,9976000000.0,HEXT.NS
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,0.0,HEXT.NS
Net Income,2023-12-31 00:00:00,9976000000.0,HEXT.NS
Minority Interests,2023-12-31 00:00:00,0.0,HEXT.NS
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,9976000000.0,HEXT.NS
Net Income Continuous Operations,2023-12-31 00:00:00,9976000000.0,HEXT.NS
Tax Provision,2023-12-31 00:00:00,2709000000.0,HEXT.NS
Pretax Income,2023-12-31 00:00:00,12685000000.0,HEXT.NS
Other Non Operating Income Expenses,2023-12-31 00:00:00,73000000.0,HEXT.NS
Special Income Charges,2023-12-31 00:00:00,-307000000.0,HEXT.NS
Other Special Charges,2023-12-31 00:00:00,-4000000.0,HEXT.NS
Write Off,2023-12-31 00:00:00,,HEXT.NS
Restructuring And Mergern Acquisition,2023-12-31 00:00:00,311000000.0,HEXT.NS
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-356000000.0,HEXT.NS
Total Other Finance Cost,2023-12-31 00:00:00,152000000.0,HEXT.NS
Interest Expense Non Operating,2023-12-31 00:00:00,267000000.0,HEXT.NS
Interest Income Non Operating,2023-12-31 00:00:00,63000000.0,HEXT.NS
Operating Income,2023-12-31 00:00:00,13327000000.0,HEXT.NS
Operating Expense,2023-12-31 00:00:00,33221000000.0,HEXT.NS
Other Operating Expenses,2023-12-31 00:00:00,23657000000.0,HEXT.NS
Depreciation And Amortization In Income Statement,2023-12-31 00:00:00,2836000000.0,HEXT.NS
Amortization,2023-12-31 00:00:00,588000000.0,HEXT.NS
Depreciation Income Statement,2023-12-31 00:00:00,2248000000.0,HEXT.NS
Selling General And Administration,2023-12-31 00:00:00,2026000000.0,HEXT.NS
Selling And Marketing Expense,2023-12-31 00:00:00,916000000.0,HEXT.NS
General And Administrative Expense,2023-12-31 00:00:00,1110000000.0,HEXT.NS
Rent And Landing Fees,2023-12-31 00:00:00,143000000.0,HEXT.NS
Gross Profit,2023-12-31 00:00:00,46548000000.0,HEXT.NS
Cost Of Revenue,2023-12-31 00:00:00,57255000000.0,HEXT.NS
Total Revenue,2023-12-31 00:00:00,103803000000.0,HEXT.NS
Operating Revenue,2023-12-31 00:00:00,103803000000.0,HEXT.NS
Tax Effect Of Unusual Items,2022-12-31 00:00:00,6816000.0,HEXT.NS
Tax Rate For Calcs,2022-12-31 00:00:00,0.213,HEXT.NS
Normalized EBITDA,2022-12-31 00:00:00,13925000000.0,HEXT.NS
Total Unusual Items,2022-12-31 00:00:00,32000000.0,HEXT.NS
Total Unusual Items Excluding Goodwill,2022-12-31 00:00:00,32000000.0,HEXT.NS
Net Income From Continuing Operation Net Minority Interest,2022-12-31 00:00:00,8842000000.0,HEXT.NS
Reconciled Depreciation,2022-12-31 00:00:00,2444000000.0,HEXT.NS
Reconciled Cost Of Revenue,2022-12-31 00:00:00,51060000000.0,HEXT.NS
EBITDA,2022-12-31 00:00:00,13957000000.0,HEXT.NS
EBIT,2022-12-31 00:00:00,11513000000.0,HEXT.NS
Net Interest Income,2022-12-31 00:00:00,-362000000.0,HEXT.NS
Interest Expense,2022-12-31 00:00:00,283000000.0,HEXT.NS
Interest Income,2022-12-31 00:00:00,13000000.0,HEXT.NS
Normalized Income,2022-12-31 00:00:00,8816816000.0,HEXT.NS
Net Income From Continuing And Discontinued Operation,2022-12-31 00:00:00,8842000000.0,HEXT.NS
Total Expenses,2022-12-31 00:00:00,82183000000.0,HEXT.NS
Rent Expense Supplemental,2022-12-31 00:00:00,130000000.0,HEXT.NS
Diluted Average Shares,2022-12-31 00:00:00,304225136.0,HEXT.NS
Basic Average Shares,2022-12-31 00:00:00,301704713.0,HEXT.NS
Diluted EPS,2022-12-31 00:00:00,29.06,HEXT.NS
Basic EPS,2022-12-31 00:00:00,29.31,HEXT.NS
Diluted NI Availto Com Stockholders,2022-12-31 00:00:00,8842000000.0,HEXT.NS
Net Income Common Stockholders,2022-12-31 00:00:00,8842000000.0,HEXT.NS
Otherunder Preferred Stock Dividend,2022-12-31 00:00:00,0.0,HEXT.NS
Net Income,2022-12-31 00:00:00,8842000000.0,HEXT.NS
Minority Interests,2022-12-31 00:00:00,,HEXT.NS
Net Income Including Noncontrolling Interests,2022-12-31 00:00:00,8842000000.0,HEXT.NS
Net Income Continuous Operations,2022-12-31 00:00:00,8842000000.0,HEXT.NS
Tax Provision,2022-12-31 00:00:00,2388000000.0,HEXT.NS
Pretax Income,2022-12-31 00:00:00,11230000000.0,HEXT.NS
Other Non Operating Income Expenses,2022-12-31 00:00:00,29000000.0,HEXT.NS
Special Income Charges,2022-12-31 00:00:00,2000000.0,HEXT.NS
Other Special Charges,2022-12-31 00:00:00,-2000000.0,HEXT.NS
Write Off,2022-12-31 00:00:00,,HEXT.NS
Restructuring And Mergern Acquisition,2022-12-31 00:00:00,,HEXT.NS
Net Non Operating Interest Income Expense,2022-12-31 00:00:00,-362000000.0,HEXT.NS
Total Other Finance Cost,2022-12-31 00:00:00,92000000.0,HEXT.NS
Interest Expense Non Operating,2022-12-31 00:00:00,283000000.0,HEXT.NS
Interest Income Non Operating,2022-12-31 00:00:00,13000000.0,HEXT.NS
Operating Income,2022-12-31 00:00:00,9813000000.0,HEXT.NS
Operating Expense,2022-12-31 00:00:00,31123000000.0,HEXT.NS
Other Operating Expenses,2022-12-31 00:00:00,21190000000.0,HEXT.NS
Depreciation And Amortization In Income Statement,2022-12-31 00:00:00,2444000000.0,HEXT.NS
Amortization,2022-12-31 00:00:00,602000000.0,HEXT.NS
Depreciation Income Statement,2022-12-31 00:00:00,1842000000.0,HEXT.NS
Selling General And Administration,2022-12-31 00:00:00,2272000000.0,HEXT.NS
Selling And Marketing Expense,2022-12-31 00:00:00,758000000.0,HEXT.NS
General And Administrative Expense,2022-12-31 00:00:00,1514000000.0,HEXT.NS
Rent And Landing Fees,2022-12-31 00:00:00,130000000.0,HEXT.NS
Gross Profit,2022-12-31 00:00:00,40936000000.0,HEXT.NS
Cost Of Revenue,2022-12-31 00:00:00,51060000000.0,HEXT.NS
Total Revenue,2022-12-31 00:00:00,91996000000.0,HEXT.NS
Operating Revenue,2022-12-31 00:00:00,91996000000.0,HEXT.NS
Tax Effect Of Unusual Items,2021-12-31 00:00:00,7344000.0,HEXT.NS
Tax Rate For Calcs,2021-12-31 00:00:00,0.204,HEXT.NS
Normalized EBITDA,2021-12-31 00:00:00,11949000000.0,HEXT.NS
Total Unusual Items,2021-12-31 00:00:00,36000000.0,HEXT.NS
Total Unusual Items Excluding Goodwill,2021-12-31 00:00:00,36000000.0,HEXT.NS
