line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDIANB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261464,INDIANB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INDIANB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INDIANB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,112614700000.0,INDIANB.NS
Reconciled Depreciation,2025-03-31 00:00:00,5429400000.0,INDIANB.NS
Net Interest Income,2025-03-31 00:00:00,252131800000.0,INDIANB.NS
Interest Expense,2025-03-31 00:00:00,368262500000.0,INDIANB.NS
Interest Income,2025-03-31 00:00:00,620394300000.0,INDIANB.NS
Normalized Income,2025-03-31 00:00:00,112614700000.0,INDIANB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,112614700000.0,INDIANB.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDIANB.NS
Basic Average Shares,2025-03-31 00:00:00,,INDIANB.NS
Diluted EPS,2025-03-31 00:00:00,,INDIANB.NS
Basic EPS,2025-03-31 00:00:00,,INDIANB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,112614700000.0,INDIANB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,112614700000.0,INDIANB.NS
Net Income,2025-03-31 00:00:00,112614700000.0,INDIANB.NS
Minority Interests,2025-03-31 00:00:00,-29200000.0,INDIANB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,112643900000.0,INDIANB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,INDIANB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,112643900000.0,INDIANB.NS
Tax Provision,2025-03-31 00:00:00,38925100000.0,INDIANB.NS
Pretax Income,2025-03-31 00:00:00,148873800000.0,INDIANB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INDIANB.NS
Other Special Charges,2025-03-31 00:00:00,,INDIANB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,INDIANB.NS
Operating Expense,2025-03-31 00:00:00,168932200000.0,INDIANB.NS
Other Operating Expenses,2025-03-31 00:00:00,69186100000.0,INDIANB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,INDIANB.NS
Depreciation Income Statement,2025-03-31 00:00:00,,INDIANB.NS
Selling General And Administration,2025-03-31 00:00:00,,INDIANB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDIANB.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDIANB.NS
Insurance And Claims,2025-03-31 00:00:00,,INDIANB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDIANB.NS
Total Revenue,2025-03-31 00:00:00,352246300000.0,INDIANB.NS
Operating Revenue,2025-03-31 00:00:00,352246300000.0,INDIANB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDIANB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.263908,INDIANB.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,INDIANB.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,INDIANB.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,84194100000.0,INDIANB.NS
Reconciled Depreciation,2024-03-31 00:00:00,5311400000.0,INDIANB.NS
Net Interest Income,2024-03-31 00:00:00,233089700000.0,INDIANB.NS
Interest Expense,2024-03-31 00:00:00,323407600000.0,INDIANB.NS
Interest Income,2024-03-31 00:00:00,556497300000.0,INDIANB.NS
Normalized Income,2024-03-31 00:00:00,84194100000.0,INDIANB.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,84194100000.0,INDIANB.NS
Diluted Average Shares,2024-03-31 00:00:00,1275088596.0,INDIANB.NS
Basic Average Shares,2024-03-31 00:00:00,1275088596.0,INDIANB.NS
Diluted EPS,2024-03-31 00:00:00,66.03,INDIANB.NS
Basic EPS,2024-03-31 00:00:00,66.03,INDIANB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,84194100000.0,INDIANB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,84194100000.0,INDIANB.NS
Net Income,2024-03-31 00:00:00,84194100000.0,INDIANB.NS
Minority Interests,2024-03-31 00:00:00,-31100000.0,INDIANB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,84225200000.0,INDIANB.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,INDIANB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,84225200000.0,INDIANB.NS
Tax Provision,2024-03-31 00:00:00,29145100000.0,INDIANB.NS
Pretax Income,2024-03-31 00:00:00,110436600000.0,INDIANB.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INDIANB.NS
Other Special Charges,2024-03-31 00:00:00,19100000.0,INDIANB.NS
Gain On Sale Of Security,2024-03-31 00:00:00,13171900000.0,INDIANB.NS
Operating Expense,2024-03-31 00:00:00,171943900000.0,INDIANB.NS
