line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,148117.270663,PARAGON.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.270781,PARAGON.NS
Normalized EBITDA,2023-03-31 00:00:00,154678000.0,PARAGON.NS
Total Unusual Items,2023-03-31 00:00:00,547000.0,PARAGON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,547000.0,PARAGON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,98921000.0,PARAGON.NS
Reconciled Depreciation,2023-03-31 00:00:00,8279000.0,PARAGON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,805310000.0,PARAGON.NS
EBITDA,2023-03-31 00:00:00,155225000.0,PARAGON.NS
EBIT,2023-03-31 00:00:00,146946000.0,PARAGON.NS
Net Interest Income,2023-03-31 00:00:00,-11860000.0,PARAGON.NS
Interest Expense,2023-03-31 00:00:00,11294000.0,PARAGON.NS
Interest Income,2023-03-31 00:00:00,16000.0,PARAGON.NS
Normalized Income,2023-03-31 00:00:00,98522117.270663,PARAGON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,98921000.0,PARAGON.NS
Total Expenses,2023-03-31 00:00:00,897630000.0,PARAGON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,795000.0,PARAGON.NS
Diluted Average Shares,2023-03-31 00:00:00,,PARAGON.NS
Basic Average Shares,2023-03-31 00:00:00,,PARAGON.NS
Diluted EPS,2023-03-31 00:00:00,,PARAGON.NS
Basic EPS,2023-03-31 00:00:00,,PARAGON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,98921000.0,PARAGON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,98921000.0,PARAGON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PARAGON.NS
Net Income,2023-03-31 00:00:00,98921000.0,PARAGON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,98920000.0,PARAGON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,98920000.0,PARAGON.NS
Tax Provision,2023-03-31 00:00:00,36732000.0,PARAGON.NS
Pretax Income,2023-03-31 00:00:00,135652000.0,PARAGON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13113000.0,PARAGON.NS
Special Income Charges,2023-03-31 00:00:00,547000.0,PARAGON.NS
Other Special Charges,2023-03-31 00:00:00,-339000.0,PARAGON.NS
Write Off,2023-03-31 00:00:00,-208000.0,PARAGON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-11860000.0,PARAGON.NS
Total Other Finance Cost,2023-03-31 00:00:00,582000.0,PARAGON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,11294000.0,PARAGON.NS
Interest Income Non Operating,2023-03-31 00:00:00,16000.0,PARAGON.NS
Operating Income,2023-03-31 00:00:00,121254000.0,PARAGON.NS
Operating Expense,2023-03-31 00:00:00,92320000.0,PARAGON.NS
Other Operating Expenses,2023-03-31 00:00:00,9267000.0,PARAGON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,8279000.0,PARAGON.NS
Depreciation Income Statement,2023-03-31 00:00:00,8279000.0,PARAGON.NS
Research And Development,2023-03-31 00:00:00,356000.0,PARAGON.NS
Selling General And Administration,2023-03-31 00:00:00,27105000.0,PARAGON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,8304000.0,PARAGON.NS
General And Administrative Expense,2023-03-31 00:00:00,18801000.0,PARAGON.NS
Rent And Landing Fees,2023-03-31 00:00:00,795000.0,PARAGON.NS
Gross Profit,2023-03-31 00:00:00,213574000.0,PARAGON.NS
Cost Of Revenue,2023-03-31 00:00:00,805310000.0,PARAGON.NS
Total Revenue,2023-03-31 00:00:00,1018884000.0,PARAGON.NS
Operating Revenue,2023-03-31 00:00:00,1018884000.0,PARAGON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,707285.635574,PARAGON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.272347,PARAGON.NS
Normalized EBITDA,2022-03-31 00:00:00,71545000.0,PARAGON.NS
Total Unusual Items,2022-03-31 00:00:00,2597000.0,PARAGON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2597000.0,PARAGON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,44902000.0,PARAGON.NS
Reconciled Depreciation,2022-03-31 00:00:00,6999000.0,PARAGON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,657494000.0,PARAGON.NS
EBITDA,2022-03-31 00:00:00,74142000.0,PARAGON.NS
EBIT,2022-03-31 00:00:00,67143000.0,PARAGON.NS
Net Interest Income,2022-03-31 00:00:00,-8033000.0,PARAGON.NS
Interest Expense,2022-03-31 00:00:00,5435000.0,PARAGON.NS
Interest Income,2022-03-31 00:00:00,88000.0,PARAGON.NS
Normalized Income,2022-03-31 00:00:00,43012285.635574,PARAGON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,44902000.0,PARAGON.NS
Total Expenses,2022-03-31 00:00:00,773687000.0,PARAGON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,750000.0,PARAGON.NS
Diluted Average Shares,2022-03-31 00:00:00,19566000.0,PARAGON.NS
Basic Average Shares,2022-03-31 00:00:00,19566000.0,PARAGON.NS
Diluted EPS,2022-03-31 00:00:00,2.294899,PARAGON.NS
Basic EPS,2022-03-31 00:00:00,2.294899,PARAGON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,44902000.0,PARAGON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,44902000.0,PARAGON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PARAGON.NS
Net Income,2022-03-31 00:00:00,44902000.0,PARAGON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,44902000.0,PARAGON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,44902000.0,PARAGON.NS
Tax Provision,2022-03-31 00:00:00,16806000.0,PARAGON.NS
Pretax Income,2022-03-31 00:00:00,61708000.0,PARAGON.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5655000.0,PARAGON.NS
Special Income Charges,2022-03-31 00:00:00,2597000.0,PARAGON.NS
Other Special Charges,2022-03-31 00:00:00,-2240000.0,PARAGON.NS
Write Off,2022-03-31 00:00:00,-357000.0,PARAGON.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-8033000.0,PARAGON.NS
Total Other Finance Cost,2022-03-31 00:00:00,2686000.0,PARAGON.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5435000.0,PARAGON.NS
Interest Income Non Operating,2022-03-31 00:00:00,88000.0,PARAGON.NS
Operating Income,2022-03-31 00:00:00,52330000.0,PARAGON.NS
Operating Expense,2022-03-31 00:00:00,116193000.0,PARAGON.NS
Other Operating Expenses,2022-03-31 00:00:00,14696000.0,PARAGON.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6999000.0,PARAGON.NS
Depreciation Income Statement,2022-03-31 00:00:00,6999000.0,PARAGON.NS
Research And Development,2022-03-31 00:00:00,0.0,PARAGON.NS
Selling General And Administration,2022-03-31 00:00:00,30678000.0,PARAGON.NS
Selling And Marketing Expense,2022-03-31 00:00:00,21461000.0,PARAGON.NS
General And Administrative Expense,2022-03-31 00:00:00,9217000.0,PARAGON.NS
Rent And Landing Fees,2022-03-31 00:00:00,750000.0,PARAGON.NS
Gross Profit,2022-03-31 00:00:00,168523000.0,PARAGON.NS
Cost Of Revenue,2022-03-31 00:00:00,657494000.0,PARAGON.NS
