line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-15373787.431464,ABB.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.254112,ABB.NS
Normalized EBITDA,2024-12-31 00:00:00,26636300000.0,ABB.NS
Total Unusual Items,2024-12-31 00:00:00,-60500000.0,ABB.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-60500000.0,ABB.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,18746100000.0,ABB.NS
Reconciled Depreciation,2024-12-31 00:00:00,1289200000.0,ABB.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,75046400000.0,ABB.NS
EBITDA,2024-12-31 00:00:00,26575800000.0,ABB.NS
EBIT,2024-12-31 00:00:00,25286600000.0,ABB.NS
Net Interest Income,2024-12-31 00:00:00,3268400000.0,ABB.NS
Interest Expense,2024-12-31 00:00:00,154000000.0,ABB.NS
Interest Income,2024-12-31 00:00:00,3432900000.0,ABB.NS
Normalized Income,2024-12-31 00:00:00,18791226212.568535,ABB.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,18716400000.0,ABB.NS
Total Expenses,2024-12-31 00:00:00,98774400000.0,ABB.NS
Rent Expense Supplemental,2024-12-31 00:00:00,127000000.0,ABB.NS
Diluted Average Shares,2024-12-31 00:00:00,211908375.0,ABB.NS
Basic Average Shares,2024-12-31 00:00:00,211908375.0,ABB.NS
Diluted EPS,2024-12-31 00:00:00,88.32,ABB.NS
Basic EPS,2024-12-31 00:00:00,88.32,ABB.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,18716400000.0,ABB.NS
Net Income Common Stockholders,2024-12-31 00:00:00,18716400000.0,ABB.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,ABB.NS
Net Income,2024-12-31 00:00:00,18716400000.0,ABB.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,18716400000.0,ABB.NS
