line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,5028.142207,DELTAMAGNT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.005853,DELTAMAGNT.NS
Normalized EBITDA,2025-03-31 00:00:00,-19834000.0,DELTAMAGNT.NS
Total Unusual Items,2025-03-31 00:00:00,859000.0,DELTAMAGNT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,859000.0,DELTAMAGNT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-83051000.0,DELTAMAGNT.NS
Reconciled Depreciation,2025-03-31 00:00:00,40784000.0,DELTAMAGNT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,265933000.0,DELTAMAGNT.NS
EBITDA,2025-03-31 00:00:00,-18975000.0,DELTAMAGNT.NS
EBIT,2025-03-31 00:00:00,-59759000.0,DELTAMAGNT.NS
Net Interest Income,2025-03-31 00:00:00,-23781000.0,DELTAMAGNT.NS
Interest Expense,2025-03-31 00:00:00,23781000.0,DELTAMAGNT.NS
Interest Income,2025-03-31 00:00:00,,DELTAMAGNT.NS
Normalized Income,2025-03-31 00:00:00,-83904971.857793,DELTAMAGNT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-120894000.0,DELTAMAGNT.NS
Total Expenses,2025-03-31 00:00:00,673710000.0,DELTAMAGNT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DELTAMAGNT.NS
Diluted Average Shares,2025-03-31 00:00:00,10852244.0,DELTAMAGNT.NS
Basic Average Shares,2025-03-31 00:00:00,10852244.0,DELTAMAGNT.NS
Diluted EPS,2025-03-31 00:00:00,-11.14,DELTAMAGNT.NS
Basic EPS,2025-03-31 00:00:00,-11.14,DELTAMAGNT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-120894000.0,DELTAMAGNT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-120894000.0,DELTAMAGNT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DELTAMAGNT.NS
Net Income,2025-03-31 00:00:00,-120894000.0,DELTAMAGNT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-120894000.0,DELTAMAGNT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-37843000.0,DELTAMAGNT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-83051000.0,DELTAMAGNT.NS
Tax Provision,2025-03-31 00:00:00,-489000.0,DELTAMAGNT.NS
Pretax Income,2025-03-31 00:00:00,-83540000.0,DELTAMAGNT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4698000.0,DELTAMAGNT.NS
Special Income Charges,2025-03-31 00:00:00,859000.0,DELTAMAGNT.NS
Other Special Charges,2025-03-31 00:00:00,-859000.0,DELTAMAGNT.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,DELTAMAGNT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-23781000.0,DELTAMAGNT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DELTAMAGNT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,23781000.0,DELTAMAGNT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DELTAMAGNT.NS
Operating Income,2025-03-31 00:00:00,-63758000.0,DELTAMAGNT.NS
Operating Expense,2025-03-31 00:00:00,407777000.0,DELTAMAGNT.NS
Other Operating Expenses,2025-03-31 00:00:00,139314000.0,DELTAMAGNT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,32488000.0,DELTAMAGNT.NS
Depreciation Income Statement,2025-03-31 00:00:00,32488000.0,DELTAMAGNT.NS
Selling General And Administration,2025-03-31 00:00:00,,DELTAMAGNT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DELTAMAGNT.NS
General And Administrative Expense,2025-03-31 00:00:00,,DELTAMAGNT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DELTAMAGNT.NS
Gross Profit,2025-03-31 00:00:00,344019000.0,DELTAMAGNT.NS
Cost Of Revenue,2025-03-31 00:00:00,265933000.0,DELTAMAGNT.NS
Total Revenue,2025-03-31 00:00:00,609952000.0,DELTAMAGNT.NS
Operating Revenue,2025-03-31 00:00:00,609952000.0,DELTAMAGNT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DELTAMAGNT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.004189,DELTAMAGNT.NS
Normalized EBITDA,2024-03-31 00:00:00,-5048000.0,DELTAMAGNT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DELTAMAGNT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DELTAMAGNT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-69419000.0,DELTAMAGNT.NS
Reconciled Depreciation,2024-03-31 00:00:00,44921000.0,DELTAMAGNT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,279531000.0,DELTAMAGNT.NS
EBITDA,2024-03-31 00:00:00,-5048000.0,DELTAMAGNT.NS
EBIT,2024-03-31 00:00:00,-49969000.0,DELTAMAGNT.NS
Net Interest Income,2024-03-31 00:00:00,-19742000.0,DELTAMAGNT.NS
Interest Expense,2024-03-31 00:00:00,19742000.0,DELTAMAGNT.NS
Interest Income,2024-03-31 00:00:00,3759000.0,DELTAMAGNT.NS
Normalized Income,2024-03-31 00:00:00,-69419000.0,DELTAMAGNT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-103876000.0,DELTAMAGNT.NS
Total Expenses,2024-03-31 00:00:00,732932000.0,DELTAMAGNT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,546000.0,DELTAMAGNT.NS
Diluted Average Shares,2024-03-31 00:00:00,10854336.0,DELTAMAGNT.NS
Basic Average Shares,2024-03-31 00:00:00,10854336.0,DELTAMAGNT.NS
Diluted EPS,2024-03-31 00:00:00,-9.57,DELTAMAGNT.NS
Basic EPS,2024-03-31 00:00:00,-9.57,DELTAMAGNT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-103876000.0,DELTAMAGNT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-103876000.0,DELTAMAGNT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DELTAMAGNT.NS
Net Income,2024-03-31 00:00:00,-103876000.0,DELTAMAGNT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-103876000.0,DELTAMAGNT.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-34457000.0,DELTAMAGNT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-69419000.0,DELTAMAGNT.NS
Tax Provision,2024-03-31 00:00:00,-292000.0,DELTAMAGNT.NS
Pretax Income,2024-03-31 00:00:00,-69711000.0,DELTAMAGNT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8286000.0,DELTAMAGNT.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DELTAMAGNT.NS
Other Special Charges,2024-03-31 00:00:00,1000.0,DELTAMAGNT.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,DELTAMAGNT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-19742000.0,DELTAMAGNT.NS
Total Other Finance Cost,2024-03-31 00:00:00,2004000.0,DELTAMAGNT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,19742000.0,DELTAMAGNT.NS
Interest Income Non Operating,2024-03-31 00:00:00,3759000.0,DELTAMAGNT.NS
Operating Income,2024-03-31 00:00:00,-58255000.0,DELTAMAGNT.NS
Operating Expense,2024-03-31 00:00:00,453401000.0,DELTAMAGNT.NS
Other Operating Expenses,2024-03-31 00:00:00,162772000.0,DELTAMAGNT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,32922000.0,DELTAMAGNT.NS
Depreciation Income Statement,2024-03-31 00:00:00,32922000.0,DELTAMAGNT.NS
Selling General And Administration,2024-03-31 00:00:00,17978000.0,DELTAMAGNT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,8639000.0,DELTAMAGNT.NS
General And Administrative Expense,2024-03-31 00:00:00,9339000.0,DELTAMAGNT.NS
Rent And Landing Fees,2024-03-31 00:00:00,546000.0,DELTAMAGNT.NS
Gross Profit,2024-03-31 00:00:00,395146000.0,DELTAMAGNT.NS
Cost Of Revenue,2024-03-31 00:00:00,279531000.0,DELTAMAGNT.NS
Total Revenue,2024-03-31 00:00:00,674677000.0,DELTAMAGNT.NS
Operating Revenue,2024-03-31 00:00:00,674677000.0,DELTAMAGNT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5091600.0,DELTAMAGNT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,DELTAMAGNT.NS
Normalized EBITDA,2023-03-31 00:00:00,-68064000.0,DELTAMAGNT.NS
Total Unusual Items,2023-03-31 00:00:00,3933000.0,DELTAMAGNT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-16972000.0,DELTAMAGNT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-169825000.0,DELTAMAGNT.NS
Reconciled Depreciation,2023-03-31 00:00:00,48463000.0,DELTAMAGNT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,351374000.0,DELTAMAGNT.NS
EBITDA,2023-03-31 00:00:00,-64131000.0,DELTAMAGNT.NS
EBIT,2023-03-31 00:00:00,-112594000.0,DELTAMAGNT.NS
Net Interest Income,2023-03-31 00:00:00,-36029000.0,DELTAMAGNT.NS
Interest Expense,2023-03-31 00:00:00,35846000.0,DELTAMAGNT.NS
Interest Income,2023-03-31 00:00:00,1911000.0,DELTAMAGNT.NS
Normalized Income,2023-03-31 00:00:00,-137039600.0,DELTAMAGNT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-167381000.0,DELTAMAGNT.NS
