symbol,statement_type,period_end,line_item,value
SHALPAINTS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,-468400000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
SHALPAINTS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SHALPAINTS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-801600000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,157700000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,4354100000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,EBITDA,-468400000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,EBIT,-626100000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Net Interest Income,-175500000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Interest Expense,175500000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Interest Income,
SHALPAINTS.NS,income,2025-03-31 00:00:00,Normalized Income,-801600000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-801600000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Total Expenses,6715100000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
SHALPAINTS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
SHALPAINTS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
SHALPAINTS.NS,income,2025-03-31 00:00:00,Diluted EPS,
SHALPAINTS.NS,income,2025-03-31 00:00:00,Basic EPS,
SHALPAINTS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-801600000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-801600000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Net Income,-801600000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-801600000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-801600000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Tax Provision,0.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Pretax Income,-801600000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,98400000.0
SHALPAINTS.NS,income,2025-03-31 00:00:00,Special Income Charges,
