line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1179117.583208,DHUNINV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.295592,DHUNINV.NS
Normalized EBITDA,2025-03-31 00:00:00,2701337000.0,DHUNINV.NS
Total Unusual Items,2025-03-31 00:00:00,3989000.0,DHUNINV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3989000.0,DHUNINV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,907778000.0,DHUNINV.NS
Reconciled Depreciation,2025-03-31 00:00:00,427740000.0,DHUNINV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3674487000.0,DHUNINV.NS
EBITDA,2025-03-31 00:00:00,2705326000.0,DHUNINV.NS
EBIT,2025-03-31 00:00:00,2277582000.0,DHUNINV.NS
Net Interest Income,2025-03-31 00:00:00,-294110000.0,DHUNINV.NS
Interest Expense,2025-03-31 00:00:00,294110000.0,DHUNINV.NS
Interest Income,2025-03-31 00:00:00,,DHUNINV.NS
Normalized Income,2025-03-31 00:00:00,904968117.583208,DHUNINV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,907778000.0,DHUNINV.NS
Total Expenses,2025-03-31 00:00:00,4808999000.0,DHUNINV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DHUNINV.NS
Diluted Average Shares,2025-03-31 00:00:00,6097380.0,DHUNINV.NS
Basic Average Shares,2025-03-31 00:00:00,6097380.0,DHUNINV.NS
Diluted EPS,2025-03-31 00:00:00,148.88,DHUNINV.NS
Basic EPS,2025-03-31 00:00:00,148.88,DHUNINV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,907778000.0,DHUNINV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,907778000.0,DHUNINV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DHUNINV.NS
Net Income,2025-03-31 00:00:00,907778000.0,DHUNINV.NS
Minority Interests,2025-03-31 00:00:00,-489395000.0,DHUNINV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1397173000.0,DHUNINV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1397173000.0,DHUNINV.NS
Tax Provision,2025-03-31 00:00:00,586299000.0,DHUNINV.NS
Pretax Income,2025-03-31 00:00:00,1983472000.0,DHUNINV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,787736000.0,DHUNINV.NS
Special Income Charges,2025-03-31 00:00:00,3989000.0,DHUNINV.NS
Other Special Charges,2025-03-31 00:00:00,,DHUNINV.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DHUNINV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-294110000.0,DHUNINV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,294110000.0,DHUNINV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DHUNINV.NS
Operating Income,2025-03-31 00:00:00,36686000.0,DHUNINV.NS
Operating Expense,2025-03-31 00:00:00,1134512000.0,DHUNINV.NS
Other Operating Expenses,2025-03-31 00:00:00,1036656000.0,DHUNINV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,427744000.0,DHUNINV.NS
Amortization,2025-03-31 00:00:00,,DHUNINV.NS
Depreciation Income Statement,2025-03-31 00:00:00,427744000.0,DHUNINV.NS
