line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ATGL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.251958,ATGL.NS
Normalized EBITDA,2025-03-31 00:00:00,11790600000.0,ATGL.NS
Total Unusual Items,2025-03-31 00:00:00,,ATGL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ATGL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6544100000.0,ATGL.NS
Reconciled Depreciation,2025-03-31 00:00:00,2035800000.0,ATGL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,32732800000.0,ATGL.NS
EBITDA,2025-03-31 00:00:00,11790600000.0,ATGL.NS
EBIT,2025-03-31 00:00:00,9754800000.0,ATGL.NS
Net Interest Income,2025-03-31 00:00:00,-1006500000.0,ATGL.NS
Interest Expense,2025-03-31 00:00:00,1006500000.0,ATGL.NS
Interest Income,2025-03-31 00:00:00,,ATGL.NS
Normalized Income,2025-03-31 00:00:00,6544100000.0,ATGL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6544100000.0,ATGL.NS
Total Expenses,2025-03-31 00:00:00,40702100000.0,ATGL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ATGL.NS
Diluted Average Shares,2025-03-31 00:00:00,1099848739.0,ATGL.NS
Basic Average Shares,2025-03-31 00:00:00,1099848739.0,ATGL.NS
Diluted EPS,2025-03-31 00:00:00,5.95,ATGL.NS
Basic EPS,2025-03-31 00:00:00,5.95,ATGL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6544100000.0,ATGL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6544100000.0,ATGL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ATGL.NS
Net Income,2025-03-31 00:00:00,6544100000.0,ATGL.NS
Minority Interests,2025-03-31 00:00:00,0.0,ATGL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6544100000.0,ATGL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6544100000.0,ATGL.NS
Tax Provision,2025-03-31 00:00:00,2204200000.0,ATGL.NS
Pretax Income,2025-03-31 00:00:00,8748300000.0,ATGL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,308000000.0,ATGL.NS
Special Income Charges,2025-03-31 00:00:00,,ATGL.NS
Other Special Charges,2025-03-31 00:00:00,,ATGL.NS
Write Off,2025-03-31 00:00:00,,ATGL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1006500000.0,ATGL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ATGL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1006500000.0,ATGL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ATGL.NS
Operating Income,2025-03-31 00:00:00,9296500000.0,ATGL.NS
Operating Expense,2025-03-31 00:00:00,7969300000.0,ATGL.NS
Other Operating Expenses,2025-03-31 00:00:00,5366700000.0,ATGL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2035800000.0,ATGL.NS
Depreciation Income Statement,2025-03-31 00:00:00,2035800000.0,ATGL.NS
Selling General And Administration,2025-03-31 00:00:00,,ATGL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ATGL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ATGL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ATGL.NS
Gross Profit,2025-03-31 00:00:00,17265800000.0,ATGL.NS
Cost Of Revenue,2025-03-31 00:00:00,32732800000.0,ATGL.NS
Total Revenue,2025-03-31 00:00:00,49998600000.0,ATGL.NS
Operating Revenue,2025-03-31 00:00:00,49998600000.0,ATGL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ATGL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25528,ATGL.NS
Normalized EBITDA,2024-03-31 00:00:00,11656400000.0,ATGL.NS
Total Unusual Items,2024-03-31 00:00:00,400000.0,ATGL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,400000.0,ATGL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6675000000.0,ATGL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1578800000.0,ATGL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,28477800000.0,ATGL.NS
EBITDA,2024-03-31 00:00:00,11656400000.0,ATGL.NS
EBIT,2024-03-31 00:00:00,10077600000.0,ATGL.NS
Net Interest Income,2024-03-31 00:00:00,-1114500000.0,ATGL.NS
Interest Expense,2024-03-31 00:00:00,1114500000.0,ATGL.NS
Interest Income,2024-03-31 00:00:00,247800000.0,ATGL.NS
Normalized Income,2024-03-31 00:00:00,6675000000.0,ATGL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6675000000.0,ATGL.NS
Total Expenses,2024-03-31 00:00:00,35289000000.0,ATGL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,126000000.0,ATGL.NS
Diluted Average Shares,2024-03-31 00:00:00,1099670511.0,ATGL.NS
Basic Average Shares,2024-03-31 00:00:00,1099670511.0,ATGL.NS
Diluted EPS,2024-03-31 00:00:00,6.07,ATGL.NS
Basic EPS,2024-03-31 00:00:00,6.07,ATGL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,6675000000.0,ATGL.NS
