symbol,statement_type,period_end,line_item,value
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Normalized EBITDA,-233013000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-298285000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,65144000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,320878000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,EBITDA,-233013000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,EBIT,-298157000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Net Interest Income,-128000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Interest Expense,128000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Interest Income,
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Normalized Income,-298285000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-298285000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Total Expenses,687449000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Diluted Average Shares,87989676.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Basic Average Shares,87989676.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Diluted EPS,-3.39
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Basic EPS,-3.39
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,-298285000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,-298285000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Net Income,-298285000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,-298285000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,-298285000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Tax Provision,
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Pretax Income,-298285000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,114271000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Other Special Charges,
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Write Off,
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-128000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,128000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Operating Income,-412428000.0
IMPEXFERRO.NS,income,2024-03-31 00:00:00,Operating Expense,366571000.0
