symbol,statement_type,period_end,line_item,value
TAC.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,16310000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,-5313000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,
TAC.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-965000.0
TAC.NS,cashflow,2023-03-31 00:00:00,End Cash Position,28737000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,17194000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,11543000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-6195000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
TAC.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-882000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-5313000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-5313000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Payments,-5313000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Long Term Debt Issuance,
TAC.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,463000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,1000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,1427000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-965000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-965000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,17275000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,5597000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-41140000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-3878000.0
TAC.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-13936000.0
