line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PRUDMOULI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.284505,PRUDMOULI.NS
Normalized EBITDA,2025-03-31 00:00:00,113587000.0,PRUDMOULI.NS
Total Unusual Items,2025-03-31 00:00:00,,PRUDMOULI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PRUDMOULI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,57407000.0,PRUDMOULI.NS
Reconciled Depreciation,2025-03-31 00:00:00,86000.0,PRUDMOULI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,914450000.0,PRUDMOULI.NS
EBITDA,2025-03-31 00:00:00,113587000.0,PRUDMOULI.NS
EBIT,2025-03-31 00:00:00,113501000.0,PRUDMOULI.NS
Net Interest Income,2025-03-31 00:00:00,-33267000.0,PRUDMOULI.NS
Interest Expense,2025-03-31 00:00:00,33267000.0,PRUDMOULI.NS
Interest Income,2025-03-31 00:00:00,,PRUDMOULI.NS
Normalized Income,2025-03-31 00:00:00,57407000.0,PRUDMOULI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,57407000.0,PRUDMOULI.NS
Total Expenses,2025-03-31 00:00:00,939607000.0,PRUDMOULI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PRUDMOULI.NS
Diluted Average Shares,2025-03-31 00:00:00,,PRUDMOULI.NS
Basic Average Shares,2025-03-31 00:00:00,,PRUDMOULI.NS
Diluted EPS,2025-03-31 00:00:00,,PRUDMOULI.NS
Basic EPS,2025-03-31 00:00:00,,PRUDMOULI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,57407000.0,PRUDMOULI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,57407000.0,PRUDMOULI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PRUDMOULI.NS
Net Income,2025-03-31 00:00:00,57407000.0,PRUDMOULI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,57407000.0,PRUDMOULI.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,PRUDMOULI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,57407000.0,PRUDMOULI.NS
Tax Provision,2025-03-31 00:00:00,22827000.0,PRUDMOULI.NS
Pretax Income,2025-03-31 00:00:00,80234000.0,PRUDMOULI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,129056000.0,PRUDMOULI.NS
Special Income Charges,2025-03-31 00:00:00,,PRUDMOULI.NS
Other Special Charges,2025-03-31 00:00:00,,PRUDMOULI.NS
Write Off,2025-03-31 00:00:00,,PRUDMOULI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33267000.0,PRUDMOULI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PRUDMOULI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33267000.0,PRUDMOULI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PRUDMOULI.NS
Operating Income,2025-03-31 00:00:00,-15555000.0,PRUDMOULI.NS
Operating Expense,2025-03-31 00:00:00,25157000.0,PRUDMOULI.NS
Other Operating Expenses,2025-03-31 00:00:00,15181000.0,PRUDMOULI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,86000.0,PRUDMOULI.NS
Depreciation Income Statement,2025-03-31 00:00:00,86000.0,PRUDMOULI.NS
Selling General And Administration,2025-03-31 00:00:00,,PRUDMOULI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PRUDMOULI.NS
General And Administrative Expense,2025-03-31 00:00:00,,PRUDMOULI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PRUDMOULI.NS
Gross Profit,2025-03-31 00:00:00,9602000.0,PRUDMOULI.NS
Cost Of Revenue,2025-03-31 00:00:00,914450000.0,PRUDMOULI.NS
Total Revenue,2025-03-31 00:00:00,924052000.0,PRUDMOULI.NS
Operating Revenue,2025-03-31 00:00:00,924052000.0,PRUDMOULI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1123045.464243,PRUDMOULI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258409,PRUDMOULI.NS
Normalized EBITDA,2024-03-31 00:00:00,96750000.0,PRUDMOULI.NS
Total Unusual Items,2024-03-31 00:00:00,-4346000.0,PRUDMOULI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4346000.0,PRUDMOULI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,62570000.0,PRUDMOULI.NS
Reconciled Depreciation,2024-03-31 00:00:00,95000.0,PRUDMOULI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,961014000.0,PRUDMOULI.NS
EBITDA,2024-03-31 00:00:00,92404000.0,PRUDMOULI.NS
EBIT,2024-03-31 00:00:00,92309000.0,PRUDMOULI.NS
Net Interest Income,2024-03-31 00:00:00,-7935000.0,PRUDMOULI.NS
Interest Expense,2024-03-31 00:00:00,7935000.0,PRUDMOULI.NS
Interest Income,2024-03-31 00:00:00,77754220.0,PRUDMOULI.NS
Normalized Income,2024-03-31 00:00:00,65792954.535757,PRUDMOULI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,62570000.0,PRUDMOULI.NS
Total Expenses,2024-03-31 00:00:00,1032675000.0,PRUDMOULI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,PRUDMOULI.NS
Diluted Average Shares,2024-03-31 00:00:00,32252577.0,PRUDMOULI.NS
Basic Average Shares,2024-03-31 00:00:00,32252577.0,PRUDMOULI.NS
Diluted EPS,2024-03-31 00:00:00,1.94,PRUDMOULI.NS
Basic EPS,2024-03-31 00:00:00,1.94,PRUDMOULI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,62570000.0,PRUDMOULI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,62570000.0,PRUDMOULI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRUDMOULI.NS
Net Income,2024-03-31 00:00:00,62570000.0,PRUDMOULI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,62571000.0,PRUDMOULI.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,PRUDMOULI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,62571000.0,PRUDMOULI.NS
Tax Provision,2024-03-31 00:00:00,21803000.0,PRUDMOULI.NS
Pretax Income,2024-03-31 00:00:00,84374000.0,PRUDMOULI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,80976000.0,PRUDMOULI.NS
Special Income Charges,2024-03-31 00:00:00,-4346000.0,PRUDMOULI.NS
Other Special Charges,2024-03-31 00:00:00,4346380.0,PRUDMOULI.NS
Write Off,2024-03-31 00:00:00,-2816600.0,PRUDMOULI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7935000.0,PRUDMOULI.NS
Total Other Finance Cost,2024-03-31 00:00:00,,PRUDMOULI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7935000.0,PRUDMOULI.NS
Interest Income Non Operating,2024-03-31 00:00:00,77754220.0,PRUDMOULI.NS
Operating Income,2024-03-31 00:00:00,15679000.0,PRUDMOULI.NS
Operating Expense,2024-03-31 00:00:00,71661000.0,PRUDMOULI.NS
Other Operating Expenses,2024-03-31 00:00:00,61330000.0,PRUDMOULI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,95000.0,PRUDMOULI.NS
Depreciation Income Statement,2024-03-31 00:00:00,95000.0,PRUDMOULI.NS
Selling General And Administration,2024-03-31 00:00:00,,PRUDMOULI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,PRUDMOULI.NS
General And Administrative Expense,2024-03-31 00:00:00,,PRUDMOULI.NS
Rent And Landing Fees,2024-03-31 00:00:00,,PRUDMOULI.NS
Gross Profit,2024-03-31 00:00:00,87340000.0,PRUDMOULI.NS
Cost Of Revenue,2024-03-31 00:00:00,961014000.0,PRUDMOULI.NS
Total Revenue,2024-03-31 00:00:00,1048354000.0,PRUDMOULI.NS
Operating Revenue,2024-03-31 00:00:00,1048354000.0,PRUDMOULI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,774570.389133,PRUDMOULI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2782,PRUDMOULI.NS
Normalized EBITDA,2023-03-31 00:00:00,68533070.0,PRUDMOULI.NS
Total Unusual Items,2023-03-31 00:00:00,2784220.0,PRUDMOULI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2784220.0,PRUDMOULI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,47307030.0,PRUDMOULI.NS
Reconciled Depreciation,2023-03-31 00:00:00,106450.0,PRUDMOULI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,790720260.0,PRUDMOULI.NS
EBITDA,2023-03-31 00:00:00,71317290.0,PRUDMOULI.NS
EBIT,2023-03-31 00:00:00,71210840.0,PRUDMOULI.NS
Net Interest Income,2023-03-31 00:00:00,68099310.0,PRUDMOULI.NS
Interest Expense,2023-03-31 00:00:00,5670470.0,PRUDMOULI.NS
Interest Income,2023-03-31 00:00:00,73769780.0,PRUDMOULI.NS
Normalized Income,2023-03-31 00:00:00,45297380.389133,PRUDMOULI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,47307030.0,PRUDMOULI.NS
Total Expenses,2023-03-31 00:00:00,812308820.0,PRUDMOULI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,873648.0,PRUDMOULI.NS
Diluted Average Shares,2023-03-31 00:00:00,38461000.0,PRUDMOULI.NS
Basic Average Shares,2023-03-31 00:00:00,38461000.0,PRUDMOULI.NS
Diluted EPS,2023-03-31 00:00:00,1.23,PRUDMOULI.NS
Basic EPS,2023-03-31 00:00:00,1.23,PRUDMOULI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,47307030.0,PRUDMOULI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,47307030.0,PRUDMOULI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PRUDMOULI.NS
Net Income,2023-03-31 00:00:00,47307030.0,PRUDMOULI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,47307030.0,PRUDMOULI.NS
Net Income Extraordinary,2023-03-31 00:00:00,,PRUDMOULI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,47307030.0,PRUDMOULI.NS
Tax Provision,2023-03-31 00:00:00,18233340.0,PRUDMOULI.NS
Pretax Income,2023-03-31 00:00:00,65540370.0,PRUDMOULI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,210.0,PRUDMOULI.NS
Special Income Charges,2023-03-31 00:00:00,2784220.0,PRUDMOULI.NS
Other Special Charges,2023-03-31 00:00:00,,PRUDMOULI.NS
Write Off,2023-03-31 00:00:00,-2784220.0,PRUDMOULI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,68099310.0,PRUDMOULI.NS
Total Other Finance Cost,2023-03-31 00:00:00,407375.0,PRUDMOULI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,5670470.0,PRUDMOULI.NS
Interest Income Non Operating,2023-03-31 00:00:00,73769780.0,PRUDMOULI.NS
Operating Income,2023-03-31 00:00:00,-5343370.0,PRUDMOULI.NS
Operating Expense,2023-03-31 00:00:00,21588560.0,PRUDMOULI.NS
Other Operating Expenses,2023-03-31 00:00:00,14076990.0,PRUDMOULI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,106450.0,PRUDMOULI.NS
