symbol,statement_type,period_end,line_item,value
SIGNORIA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.269834
SIGNORIA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,40402000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Total Unusual Items,
SIGNORIA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
SIGNORIA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,24086000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,1102000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,130224000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,EBITDA,40402000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,EBIT,39300000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Net Interest Income,-6313000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Interest Expense,6313000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Interest Income,
SIGNORIA.NS,income,2024-03-31 00:00:00,Normalized Income,24086000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,24086000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Total Expenses,156381000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
SIGNORIA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,
SIGNORIA.NS,income,2024-03-31 00:00:00,Basic Average Shares,
SIGNORIA.NS,income,2024-03-31 00:00:00,Diluted EPS,
SIGNORIA.NS,income,2024-03-31 00:00:00,Basic EPS,
SIGNORIA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,24086000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,24086000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Net Income,24086000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,24086000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,24086000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Tax Provision,8901000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Pretax Income,32987000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,250000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Special Income Charges,
SIGNORIA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-6313000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
SIGNORIA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,6313000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,
SIGNORIA.NS,income,2024-03-31 00:00:00,Operating Income,39050000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Operating Expense,26157000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,9989000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,1102000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Amortization,
SIGNORIA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,1102000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Selling General And Administration,
SIGNORIA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,
SIGNORIA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,
SIGNORIA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
SIGNORIA.NS,income,2024-03-31 00:00:00,Gross Profit,65207000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,130224000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Total Revenue,195431000.0
SIGNORIA.NS,income,2024-03-31 00:00:00,Operating Revenue,195431000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.253862
SIGNORIA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,39184000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Total Unusual Items,0.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,23907000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,1402000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,131430000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,EBITDA,39184000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,EBIT,37781000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Net Interest Income,-5740000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Interest Expense,5740000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Interest Income,89000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Normalized Income,23907000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,23907000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Total Expenses,153800000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,1134000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Diluted Average Shares,4758000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Basic Average Shares,4758000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Diluted EPS,5.02459
SIGNORIA.NS,income,2023-03-31 00:00:00,Basic EPS,5.02459
SIGNORIA.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,23907000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,23907000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Net Income,23907000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,23907000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,23907000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Tax Provision,8134000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Pretax Income,32041000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,89000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Special Income Charges,0.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-5740000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,1066000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,5740000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,89000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Operating Income,37692000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Operating Expense,22370000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Other Operating Expenses,6360000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,1403000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Amortization,1000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,1403000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Selling General And Administration,4278000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,3527000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,General And Administrative Expense,751000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,1134000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Gross Profit,60062000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Cost Of Revenue,131430000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Total Revenue,191492000.0
SIGNORIA.NS,income,2023-03-31 00:00:00,Operating Revenue,191492000.0
SIGNORIA.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
SIGNORIA.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.277445
SIGNORIA.NS,income,2022-03-31 00:00:00,Normalized EBITDA,14796000.0
SIGNORIA.NS,income,2022-03-31 00:00:00,Total Unusual Items,0.0
SIGNORIA.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
SIGNORIA.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6753000.0
SIGNORIA.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,1294000.0
SIGNORIA.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,84350000.0
