line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VISAKAIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,VISAKAIND.NS
Normalized EBITDA,2025-03-31 00:00:00,1070940000.0,VISAKAIND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VISAKAIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VISAKAIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-30119000.0,VISAKAIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,646183000.0,VISAKAIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8453180000.0,VISAKAIND.NS
EBITDA,2025-03-31 00:00:00,1070940000.0,VISAKAIND.NS
EBIT,2025-03-31 00:00:00,424757000.0,VISAKAIND.NS
Net Interest Income,2025-03-31 00:00:00,-444739000.0,VISAKAIND.NS
Interest Expense,2025-03-31 00:00:00,444739000.0,VISAKAIND.NS
Interest Income,2025-03-31 00:00:00,,VISAKAIND.NS
Normalized Income,2025-03-31 00:00:00,-30119000.0,VISAKAIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-30119000.0,VISAKAIND.NS
Total Expenses,2025-03-31 00:00:00,15089600000.0,VISAKAIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VISAKAIND.NS
Diluted Average Shares,2025-03-31 00:00:00,86054286.0,VISAKAIND.NS
Basic Average Shares,2025-03-31 00:00:00,86054286.0,VISAKAIND.NS
Diluted EPS,2025-03-31 00:00:00,-0.35,VISAKAIND.NS
Basic EPS,2025-03-31 00:00:00,-0.35,VISAKAIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-30119000.0,VISAKAIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-30119000.0,VISAKAIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VISAKAIND.NS
Net Income,2025-03-31 00:00:00,-30119000.0,VISAKAIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-30119000.0,VISAKAIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-30119000.0,VISAKAIND.NS
