line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ODIGMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.357766,ODIGMA.NS
Normalized EBITDA,2025-03-31 00:00:00,27283000.0,ODIGMA.NS
Total Unusual Items,2025-03-31 00:00:00,,ODIGMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ODIGMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3899000.0,ODIGMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,21212000.0,ODIGMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,,ODIGMA.NS
EBITDA,2025-03-31 00:00:00,27283000.0,ODIGMA.NS
EBIT,2025-03-31 00:00:00,6071000.0,ODIGMA.NS
Net Interest Income,2025-03-31 00:00:00,0.0,ODIGMA.NS
Interest Expense,2025-03-31 00:00:00,0.0,ODIGMA.NS
Interest Income,2025-03-31 00:00:00,,ODIGMA.NS
Normalized Income,2025-03-31 00:00:00,3899000.0,ODIGMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3899000.0,ODIGMA.NS
Total Expenses,2025-03-31 00:00:00,469031000.0,ODIGMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ODIGMA.NS
Diluted Average Shares,2025-03-31 00:00:00,32491667.0,ODIGMA.NS
Basic Average Shares,2025-03-31 00:00:00,32491667.0,ODIGMA.NS
Diluted EPS,2025-03-31 00:00:00,0.12,ODIGMA.NS
Basic EPS,2025-03-31 00:00:00,0.12,ODIGMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3899000.0,ODIGMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3899000.0,ODIGMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ODIGMA.NS
Net Income,2025-03-31 00:00:00,3899000.0,ODIGMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3899000.0,ODIGMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3899000.0,ODIGMA.NS
Tax Provision,2025-03-31 00:00:00,2172000.0,ODIGMA.NS
Pretax Income,2025-03-31 00:00:00,6071000.0,ODIGMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1713000.0,ODIGMA.NS
Special Income Charges,2025-03-31 00:00:00,,ODIGMA.NS
Other Special Charges,2025-03-31 00:00:00,,ODIGMA.NS
Write Off,2025-03-31 00:00:00,,ODIGMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,ODIGMA.NS
