line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FROG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.28294,FROG.NS
Normalized EBITDA,2025-03-31 00:00:00,381083000.0,FROG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FROG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FROG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,235502000.0,FROG.NS
Reconciled Depreciation,2025-03-31 00:00:00,42927000.0,FROG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1215148000.0,FROG.NS
EBITDA,2025-03-31 00:00:00,381083000.0,FROG.NS
EBIT,2025-03-31 00:00:00,338156000.0,FROG.NS
Net Interest Income,2025-03-31 00:00:00,-9730000.0,FROG.NS
Interest Expense,2025-03-31 00:00:00,9730000.0,FROG.NS
Interest Income,2025-03-31 00:00:00,,FROG.NS
Normalized Income,2025-03-31 00:00:00,235502000.0,FROG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,235502000.0,FROG.NS
Total Expenses,2025-03-31 00:00:00,1884111000.0,FROG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FROG.NS
Diluted Average Shares,2025-03-31 00:00:00,,FROG.NS
Basic Average Shares,2025-03-31 00:00:00,,FROG.NS
Diluted EPS,2025-03-31 00:00:00,,FROG.NS
Basic EPS,2025-03-31 00:00:00,,FROG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,235502000.0,FROG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,235502000.0,FROG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FROG.NS
Net Income,2025-03-31 00:00:00,235502000.0,FROG.NS
Minority Interests,2025-03-31 00:00:00,,FROG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,235501000.0,FROG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,235501000.0,FROG.NS
Tax Provision,2025-03-31 00:00:00,92925000.0,FROG.NS
Pretax Income,2025-03-31 00:00:00,328426000.0,FROG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28371000.0,FROG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,FROG.NS
Other Special Charges,2025-03-31 00:00:00,,FROG.NS
Write Off,2025-03-31 00:00:00,,FROG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-9730000.0,FROG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FROG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,9730000.0,FROG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FROG.NS
Operating Income,2025-03-31 00:00:00,309785000.0,FROG.NS
Operating Expense,2025-03-31 00:00:00,668963000.0,FROG.NS
Other Operating Expenses,2025-03-31 00:00:00,440652000.0,FROG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,42927000.0,FROG.NS
Amortization,2025-03-31 00:00:00,,FROG.NS
Depreciation Income Statement,2025-03-31 00:00:00,42927000.0,FROG.NS
Selling General And Administration,2025-03-31 00:00:00,,FROG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FROG.NS
General And Administrative Expense,2025-03-31 00:00:00,,FROG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FROG.NS
Gross Profit,2025-03-31 00:00:00,978748000.0,FROG.NS
Cost Of Revenue,2025-03-31 00:00:00,1215148000.0,FROG.NS
Total Revenue,2025-03-31 00:00:00,2193896000.0,FROG.NS
Operating Revenue,2025-03-31 00:00:00,2193896000.0,FROG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,151233.367533,FROG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.227077,FROG.NS
Normalized EBITDA,2024-03-31 00:00:00,235954000.0,FROG.NS
Total Unusual Items,2024-03-31 00:00:00,666000.0,FROG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,666000.0,FROG.NS
