line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1623034.413772,DUCOL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253917,DUCOL.NS
Normalized EBITDA,2025-03-31 00:00:00,101287000.0,DUCOL.NS
Total Unusual Items,2025-03-31 00:00:00,6392000.0,DUCOL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,6392000.0,DUCOL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,46243000.0,DUCOL.NS
Reconciled Depreciation,2025-03-31 00:00:00,23777000.0,DUCOL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,506845000.0,DUCOL.NS
EBITDA,2025-03-31 00:00:00,107679000.0,DUCOL.NS
EBIT,2025-03-31 00:00:00,81456000.0,DUCOL.NS
Net Interest Income,2025-03-31 00:00:00,-19475000.0,DUCOL.NS
Interest Expense,2025-03-31 00:00:00,19475000.0,DUCOL.NS
Interest Income,2025-03-31 00:00:00,,DUCOL.NS
Normalized Income,2025-03-31 00:00:00,41474034.413772,DUCOL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,46243000.0,DUCOL.NS
Total Expenses,2025-03-31 00:00:00,726918000.0,DUCOL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DUCOL.NS
Diluted Average Shares,2025-03-31 00:00:00,,DUCOL.NS
Basic Average Shares,2025-03-31 00:00:00,,DUCOL.NS
Diluted EPS,2025-03-31 00:00:00,,DUCOL.NS
Basic EPS,2025-03-31 00:00:00,,DUCOL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,46243000.0,DUCOL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,46243000.0,DUCOL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DUCOL.NS
Net Income,2025-03-31 00:00:00,46243000.0,DUCOL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,46243000.0,DUCOL.NS
Net Income Extraordinary,2025-03-31 00:00:00,,DUCOL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DUCOL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,46243000.0,DUCOL.NS
Tax Provision,2025-03-31 00:00:00,15738000.0,DUCOL.NS
Pretax Income,2025-03-31 00:00:00,61981000.0,DUCOL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,28448000.0,DUCOL.NS
Special Income Charges,2025-03-31 00:00:00,,DUCOL.NS
Other Special Charges,2025-03-31 00:00:00,,DUCOL.NS
Write Off,2025-03-31 00:00:00,,DUCOL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DUCOL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-19475000.0,DUCOL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DUCOL.NS
