line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-25515351.800451,INOXWIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.189564,INOXWIND.NS
Normalized EBITDA,2025-03-31 00:00:00,9015600000.0,INOXWIND.NS
Total Unusual Items,2025-03-31 00:00:00,-134600000.0,INOXWIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-134600000.0,INOXWIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4456500000.0,INOXWIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,1823100000.0,INOXWIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22453700000.0,INOXWIND.NS
EBITDA,2025-03-31 00:00:00,8881000000.0,INOXWIND.NS
EBIT,2025-03-31 00:00:00,7057900000.0,INOXWIND.NS
Net Interest Income,2025-03-31 00:00:00,-1689800000.0,INOXWIND.NS
Interest Expense,2025-03-31 00:00:00,1689800000.0,INOXWIND.NS
Interest Income,2025-03-31 00:00:00,,INOXWIND.NS
Normalized Income,2025-03-31 00:00:00,4565584648.199549,INOXWIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4482200000.0,INOXWIND.NS
Total Expenses,2025-03-31 00:00:00,29823000000.0,INOXWIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INOXWIND.NS
Diluted Average Shares,2025-03-31 00:00:00,1629890909.0,INOXWIND.NS
Basic Average Shares,2025-03-31 00:00:00,1629890909.0,INOXWIND.NS
Diluted EPS,2025-03-31 00:00:00,2.75,INOXWIND.NS
Basic EPS,2025-03-31 00:00:00,2.75,INOXWIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4482200000.0,INOXWIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4482200000.0,INOXWIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INOXWIND.NS
Net Income,2025-03-31 00:00:00,4482200000.0,INOXWIND.NS
Minority Interests,2025-03-31 00:00:00,105900000.0,INOXWIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4376200000.0,INOXWIND.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,25700000.0,INOXWIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4350500000.0,INOXWIND.NS
Tax Provision,2025-03-31 00:00:00,1017600000.0,INOXWIND.NS
Pretax Income,2025-03-31 00:00:00,5368100000.0,INOXWIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1444000000.0,INOXWIND.NS
Special Income Charges,2025-03-31 00:00:00,-134600000.0,INOXWIND.NS
Other Special Charges,2025-03-31 00:00:00,134600000.0,INOXWIND.NS
Write Off,2025-03-31 00:00:00,,INOXWIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1689800000.0,INOXWIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INOXWIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1689800000.0,INOXWIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INOXWIND.NS
Operating Income,2025-03-31 00:00:00,5748500000.0,INOXWIND.NS
Operating Expense,2025-03-31 00:00:00,7369300000.0,INOXWIND.NS
Other Operating Expenses,2025-03-31 00:00:00,3847800000.0,INOXWIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1823100000.0,INOXWIND.NS
Amortization,2025-03-31 00:00:00,,INOXWIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,1823100000.0,INOXWIND.NS
Selling General And Administration,2025-03-31 00:00:00,,INOXWIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INOXWIND.NS
