line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,M&M.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262398,M&M.NS
Normalized EBITDA,2025-03-31 00:00:00,342366600000.0,M&M.NS
Total Unusual Items,2025-03-31 00:00:00,,M&M.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,M&M.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,129291000000.0,M&M.NS
Reconciled Depreciation,2025-03-31 00:00:00,60736500000.0,M&M.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,957427200000.0,M&M.NS
EBITDA,2025-03-31 00:00:00,342366600000.0,M&M.NS
EBIT,2025-03-31 00:00:00,281630100000.0,M&M.NS
Net Interest Income,2025-03-31 00:00:00,-90833900000.0,M&M.NS
Interest Expense,2025-03-31 00:00:00,90833900000.0,M&M.NS
Interest Income,2025-03-31 00:00:00,,M&M.NS
Normalized Income,2025-03-31 00:00:00,129291000000.0,M&M.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,129291000000.0,M&M.NS
Total Expenses,2025-03-31 00:00:00,1347354400000.0,M&M.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,M&M.NS
Diluted Average Shares,2025-03-31 00:00:00,1123683296.0,M&M.NS
Basic Average Shares,2025-03-31 00:00:00,1115443016.0,M&M.NS
Diluted EPS,2025-03-31 00:00:00,115.06,M&M.NS
Basic EPS,2025-03-31 00:00:00,115.91,M&M.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,129291000000.0,M&M.NS
Average Dilution Earnings,2025-03-31 00:00:00,,M&M.NS
Net Income Common Stockholders,2025-03-31 00:00:00,129291000000.0,M&M.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,M&M.NS
Net Income,2025-03-31 00:00:00,129291000000.0,M&M.NS
Minority Interests,2025-03-31 00:00:00,-11440700000.0,M&M.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,140731700000.0,M&M.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,M&M.NS
Net Income Continuous Operations,2025-03-31 00:00:00,140731700000.0,M&M.NS
Tax Provision,2025-03-31 00:00:00,50064500000.0,M&M.NS
Pretax Income,2025-03-31 00:00:00,190796200000.0,M&M.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,21810500000.0,M&M.NS
Special Income Charges,2025-03-31 00:00:00,,M&M.NS
Other Special Charges,2025-03-31 00:00:00,,M&M.NS
Write Off,2025-03-31 00:00:00,,M&M.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,M&M.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-90833900000.0,M&M.NS
Total Other Finance Cost,2025-03-31 00:00:00,,M&M.NS
Interest Expense Non Operating,2025-03-31 00:00:00,90833900000.0,M&M.NS
Interest Income Non Operating,2025-03-31 00:00:00,,M&M.NS
Operating Income,2025-03-31 00:00:00,240143100000.0,M&M.NS
Operating Expense,2025-03-31 00:00:00,389927200000.0,M&M.NS
Other Operating Expenses,2025-03-31 00:00:00,217929000000.0,M&M.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,60736500000.0,M&M.NS
Amortization,2025-03-31 00:00:00,,M&M.NS
Depreciation Income Statement,2025-03-31 00:00:00,60736500000.0,M&M.NS
Selling General And Administration,2025-03-31 00:00:00,,M&M.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,M&M.NS
General And Administrative Expense,2025-03-31 00:00:00,,M&M.NS
Rent And Landing Fees,2025-03-31 00:00:00,,M&M.NS
Gross Profit,2025-03-31 00:00:00,630070300000.0,M&M.NS
Cost Of Revenue,2025-03-31 00:00:00,957427200000.0,M&M.NS
Total Revenue,2025-03-31 00:00:00,1587497500000.0,M&M.NS
Operating Revenue,2025-03-31 00:00:00,1587497500000.0,M&M.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,M&M.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.23207,M&M.NS
Normalized EBITDA,2024-03-31 00:00:00,281897800000.0,M&M.NS
Total Unusual Items,2024-03-31 00:00:00,10361800000.0,M&M.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,8486600000.0,M&M.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,112686400000.0,M&M.NS
Reconciled Depreciation,2024-03-31 00:00:00,47237800000.0,M&M.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,836147500000.0,M&M.NS
EBITDA,2024-03-31 00:00:00,281897800000.0,M&M.NS
EBIT,2024-03-31 00:00:00,234660000000.0,M&M.NS
Net Interest Income,2024-03-31 00:00:00,-74882100000.0,M&M.NS
Interest Expense,2024-03-31 00:00:00,74882100000.0,M&M.NS
Interest Income,2024-03-31 00:00:00,8246200000.0,M&M.NS
Normalized Income,2024-03-31 00:00:00,112686400000.0,M&M.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,112686400000.0,M&M.NS
Total Expenses,2024-03-31 00:00:00,1188772000000.0,M&M.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3660000000.0,M&M.NS
Diluted Average Shares,2024-03-31 00:00:00,1119030785.0,M&M.NS
Basic Average Shares,2024-03-31 00:00:00,1114162547.0,M&M.NS
Diluted EPS,2024-03-31 00:00:00,100.7,M&M.NS
Basic EPS,2024-03-31 00:00:00,101.14,M&M.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,112686400000.0,M&M.NS
Average Dilution Earnings,2024-03-31 00:00:00,-27200000.0,M&M.NS
Net Income Common Stockholders,2024-03-31 00:00:00,112686400000.0,M&M.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,M&M.NS
Net Income,2024-03-31 00:00:00,112686400000.0,M&M.NS
Minority Interests,2024-03-31 00:00:00,-10011800000.0,M&M.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,122698200000.0,M&M.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,M&M.NS
Net Income Continuous Operations,2024-03-31 00:00:00,122698200000.0,M&M.NS
Tax Provision,2024-03-31 00:00:00,37079700000.0,M&M.NS
Pretax Income,2024-03-31 00:00:00,159777900000.0,M&M.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21764200000.0,M&M.NS
Special Income Charges,2024-03-31 00:00:00,-2077400000.0,M&M.NS
Other Special Charges,2024-03-31 00:00:00,202200000.0,M&M.NS
Write Off,2024-03-31 00:00:00,,M&M.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,M&M.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-74882100000.0,M&M.NS
Total Other Finance Cost,2024-03-31 00:00:00,1542200000.0,M&M.NS
Interest Expense Non Operating,2024-03-31 00:00:00,74882100000.0,M&M.NS
Interest Income Non Operating,2024-03-31 00:00:00,8246200000.0,M&M.NS
Operating Income,2024-03-31 00:00:00,194021000000.0,M&M.NS
Operating Expense,2024-03-31 00:00:00,352624500000.0,M&M.NS
Other Operating Expenses,2024-03-31 00:00:00,199143400000.0,M&M.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,47237800000.0,M&M.NS
Amortization,2024-03-31 00:00:00,14346200000.0,M&M.NS
Depreciation Income Statement,2024-03-31 00:00:00,47237800000.0,M&M.NS
Selling General And Administration,2024-03-31 00:00:00,88216300000.0,M&M.NS
Selling And Marketing Expense,2024-03-31 00:00:00,77620500000.0,M&M.NS
General And Administrative Expense,2024-03-31 00:00:00,10595800000.0,M&M.NS
Rent And Landing Fees,2024-03-31 00:00:00,3660000000.0,M&M.NS
Gross Profit,2024-03-31 00:00:00,546645500000.0,M&M.NS
Cost Of Revenue,2024-03-31 00:00:00,836147500000.0,M&M.NS
Total Revenue,2024-03-31 00:00:00,1382793000000.0,M&M.NS
Operating Revenue,2024-03-31 00:00:00,1382793000000.0,M&M.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,3087072039.362087,M&M.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.191018,M&M.NS
Normalized EBITDA,2023-03-31 00:00:00,223220600000.0,M&M.NS
Total Unusual Items,2023-03-31 00:00:00,17663600000.0,M&M.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,16161200000.0,M&M.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,102815000000.0,M&M.NS
Reconciled Depreciation,2023-03-31 00:00:00,43287000000.0,M&M.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,746456100000.0,M&M.NS
EBITDA,2023-03-31 00:00:00,240884200000.0,M&M.NS
EBIT,2023-03-31 00:00:00,197597200000.0,M&M.NS
Net Interest Income,2023-03-31 00:00:00,-53074300000.0,M&M.NS
Interest Expense,2023-03-31 00:00:00,56994900000.0,M&M.NS
Interest Income,2023-03-31 00:00:00,5222700000.0,M&M.NS
Normalized Income,2023-03-31 00:00:00,91243272039.36209,M&M.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,102815000000.0,M&M.NS
Total Expenses,2023-03-31 00:00:00,1030517700000.0,M&M.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3238200000.0,M&M.NS
Diluted Average Shares,2023-03-31 00:00:00,1117314010.0,M&M.NS
Basic Average Shares,2023-03-31 00:00:00,1112619910.0,M&M.NS
Diluted EPS,2023-03-31 00:00:00,91.96,M&M.NS
Basic EPS,2023-03-31 00:00:00,92.41,M&M.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,102743400000.0,M&M.NS
Average Dilution Earnings,2023-03-31 00:00:00,-71600000.0,M&M.NS
Net Income Common Stockholders,2023-03-31 00:00:00,102815000000.0,M&M.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,M&M.NS
Net Income,2023-03-31 00:00:00,102815000000.0,M&M.NS
Minority Interests,2023-03-31 00:00:00,-10929800000.0,M&M.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,113744800000.0,M&M.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,M&M.NS
Net Income Continuous Operations,2023-03-31 00:00:00,113744800000.0,M&M.NS
Tax Provision,2023-03-31 00:00:00,26857500000.0,M&M.NS
Pretax Income,2023-03-31 00:00:00,140602300000.0,M&M.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2517500000.0,M&M.NS
Special Income Charges,2023-03-31 00:00:00,11893900000.0,M&M.NS
Other Special Charges,2023-03-31 00:00:00,-29515200000.0,M&M.NS
Write Off,2023-03-31 00:00:00,6282300000.0,M&M.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,9836600000.0,M&M.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-53074300000.0,M&M.NS
Total Other Finance Cost,2023-03-31 00:00:00,1302100000.0,M&M.NS
Interest Expense Non Operating,2023-03-31 00:00:00,56994900000.0,M&M.NS
Interest Income Non Operating,2023-03-31 00:00:00,5222700000.0,M&M.NS
Operating Income,2023-03-31 00:00:00,159886100000.0,M&M.NS
Operating Expense,2023-03-31 00:00:00,284061600000.0,M&M.NS
Other Operating Expenses,2023-03-31 00:00:00,87257700000.0,M&M.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,43287000000.0,M&M.NS
Amortization,2023-03-31 00:00:00,13232600000.0,M&M.NS
Depreciation Income Statement,2023-03-31 00:00:00,30054400000.0,M&M.NS
Selling General And Administration,2023-03-31 00:00:00,75780900000.0,M&M.NS
Selling And Marketing Expense,2023-03-31 00:00:00,65598600000.0,M&M.NS
General And Administrative Expense,2023-03-31 00:00:00,10182300000.0,M&M.NS
Rent And Landing Fees,2023-03-31 00:00:00,3238200000.0,M&M.NS
