line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,9811560.674886,INFIBEAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234166,INFIBEAM.NS
Normalized EBITDA,2025-03-31 00:00:00,3826500000.0,INFIBEAM.NS
Total Unusual Items,2025-03-31 00:00:00,41900000.0,INFIBEAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,41900000.0,INFIBEAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2254400000.0,INFIBEAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,703600000.0,INFIBEAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1481900000.0,INFIBEAM.NS
EBITDA,2025-03-31 00:00:00,3868400000.0,INFIBEAM.NS
EBIT,2025-03-31 00:00:00,3164800000.0,INFIBEAM.NS
Net Interest Income,2025-03-31 00:00:00,-82800000.0,INFIBEAM.NS
Interest Expense,2025-03-31 00:00:00,82800000.0,INFIBEAM.NS
Interest Income,2025-03-31 00:00:00,,INFIBEAM.NS
Normalized Income,2025-03-31 00:00:00,2222311560.674886,INFIBEAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2254400000.0,INFIBEAM.NS
Total Expenses,2025-03-31 00:00:00,37595400000.0,INFIBEAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INFIBEAM.NS
Diluted Average Shares,2025-03-31 00:00:00,2683809524.0,INFIBEAM.NS
Basic Average Shares,2025-03-31 00:00:00,2652235294.0,INFIBEAM.NS
Diluted EPS,2025-03-31 00:00:00,0.84,INFIBEAM.NS
Basic EPS,2025-03-31 00:00:00,0.85,INFIBEAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2254400000.0,INFIBEAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2254400000.0,INFIBEAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INFIBEAM.NS
Net Income,2025-03-31 00:00:00,2254400000.0,INFIBEAM.NS
Minority Interests,2025-03-31 00:00:00,-105900000.0,INFIBEAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2360300000.0,INFIBEAM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,INFIBEAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2360300000.0,INFIBEAM.NS
Tax Provision,2025-03-31 00:00:00,721700000.0,INFIBEAM.NS
Pretax Income,2025-03-31 00:00:00,3082000000.0,INFIBEAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,731400000.0,INFIBEAM.NS
Special Income Charges,2025-03-31 00:00:00,41900000.0,INFIBEAM.NS
Other Special Charges,2025-03-31 00:00:00,,INFIBEAM.NS
Write Off,2025-03-31 00:00:00,,INFIBEAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-82800000.0,INFIBEAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INFIBEAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,82800000.0,INFIBEAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INFIBEAM.NS
Operating Income,2025-03-31 00:00:00,2330400000.0,INFIBEAM.NS
Operating Expense,2025-03-31 00:00:00,36113500000.0,INFIBEAM.NS
Other Operating Expenses,2025-03-31 00:00:00,35409900000.0,INFIBEAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,703600000.0,INFIBEAM.NS
Amortization,2025-03-31 00:00:00,,INFIBEAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,703600000.0,INFIBEAM.NS
Selling General And Administration,2025-03-31 00:00:00,,INFIBEAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INFIBEAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,INFIBEAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INFIBEAM.NS
Gross Profit,2025-03-31 00:00:00,38443900000.0,INFIBEAM.NS
Cost Of Revenue,2025-03-31 00:00:00,1481900000.0,INFIBEAM.NS
Total Revenue,2025-03-31 00:00:00,39925800000.0,INFIBEAM.NS
Operating Revenue,2025-03-31 00:00:00,39925800000.0,INFIBEAM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INFIBEAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248638,INFIBEAM.NS
Normalized EBITDA,2024-03-31 00:00:00,2764700000.0,INFIBEAM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,INFIBEAM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,INFIBEAM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1580800000.0,INFIBEAM.NS
Reconciled Depreciation,2024-03-31 00:00:00,666100000.0,INFIBEAM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1209400000.0,INFIBEAM.NS
EBITDA,2024-03-31 00:00:00,2764700000.0,INFIBEAM.NS
EBIT,2024-03-31 00:00:00,2098600000.0,INFIBEAM.NS
Net Interest Income,2024-03-31 00:00:00,-23700000.0,INFIBEAM.NS
Interest Expense,2024-03-31 00:00:00,23700000.0,INFIBEAM.NS
Interest Income,2024-03-31 00:00:00,136770000.0,INFIBEAM.NS
Normalized Income,2024-03-31 00:00:00,1580800000.0,INFIBEAM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1580800000.0,INFIBEAM.NS
Total Expenses,2024-03-31 00:00:00,29632300000.0,INFIBEAM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,23620000.0,INFIBEAM.NS
Diluted Average Shares,2024-03-31 00:00:00,2822857143.0,INFIBEAM.NS
Basic Average Shares,2024-03-31 00:00:00,2773333333.0,INFIBEAM.NS
Diluted EPS,2024-03-31 00:00:00,0.56,INFIBEAM.NS
Basic EPS,2024-03-31 00:00:00,0.57,INFIBEAM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1580800000.0,INFIBEAM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1580800000.0,INFIBEAM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INFIBEAM.NS
Net Income,2024-03-31 00:00:00,1580800000.0,INFIBEAM.NS
Minority Interests,2024-03-31 00:00:00,21800000.0,INFIBEAM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1559000000.0,INFIBEAM.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,INFIBEAM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1559000000.0,INFIBEAM.NS
Tax Provision,2024-03-31 00:00:00,515900000.0,INFIBEAM.NS
Pretax Income,2024-03-31 00:00:00,2074900000.0,INFIBEAM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,248300000.0,INFIBEAM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INFIBEAM.NS
Other Special Charges,2024-03-31 00:00:00,-550000.0,INFIBEAM.NS
Write Off,2024-03-31 00:00:00,750000.0,INFIBEAM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-23700000.0,INFIBEAM.NS
Total Other Finance Cost,2024-03-31 00:00:00,5760000.0,INFIBEAM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,23700000.0,INFIBEAM.NS
Interest Income Non Operating,2024-03-31 00:00:00,136770000.0,INFIBEAM.NS
Operating Income,2024-03-31 00:00:00,1870500000.0,INFIBEAM.NS
Operating Expense,2024-03-31 00:00:00,28422900000.0,INFIBEAM.NS
Other Operating Expenses,2024-03-31 00:00:00,27756800000.0,INFIBEAM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,666100000.0,INFIBEAM.NS
Amortization,2024-03-31 00:00:00,402020000.0,INFIBEAM.NS
Depreciation Income Statement,2024-03-31 00:00:00,666100000.0,INFIBEAM.NS
Selling General And Administration,2024-03-31 00:00:00,166020000.0,INFIBEAM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5010000.0,INFIBEAM.NS
General And Administrative Expense,2024-03-31 00:00:00,161010000.0,INFIBEAM.NS
Rent And Landing Fees,2024-03-31 00:00:00,23620000.0,INFIBEAM.NS
