line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-15990300.0,A2ZINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,A2ZINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,282581000.0,A2ZINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,-53301000.0,A2ZINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-53301000.0,A2ZINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,89731000.0,A2ZINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,49310000.0,A2ZINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1332430000.0,A2ZINFRA.NS
EBITDA,2025-03-31 00:00:00,229280000.0,A2ZINFRA.NS
EBIT,2025-03-31 00:00:00,179970000.0,A2ZINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-79561000.0,A2ZINFRA.NS
Interest Expense,2025-03-31 00:00:00,79561000.0,A2ZINFRA.NS
Interest Income,2025-03-31 00:00:00,,A2ZINFRA.NS
Normalized Income,2025-03-31 00:00:00,127041700.0,A2ZINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,89731000.0,A2ZINFRA.NS
Total Expenses,2025-03-31 00:00:00,3325455000.0,A2ZINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,A2ZINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,,A2ZINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,,A2ZINFRA.NS
Diluted EPS,2025-03-31 00:00:00,,A2ZINFRA.NS
Basic EPS,2025-03-31 00:00:00,,A2ZINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,89731000.0,A2ZINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,89731000.0,A2ZINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,A2ZINFRA.NS
Net Income,2025-03-31 00:00:00,89731000.0,A2ZINFRA.NS
Minority Interests,2025-03-31 00:00:00,79387000.0,A2ZINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,10344000.0,A2ZINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,10344000.0,A2ZINFRA.NS
Tax Provision,2025-03-31 00:00:00,90065000.0,A2ZINFRA.NS
Pretax Income,2025-03-31 00:00:00,100409000.0,A2ZINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,215924000.0,A2ZINFRA.NS
Special Income Charges,2025-03-31 00:00:00,-53301000.0,A2ZINFRA.NS
Other Special Charges,2025-03-31 00:00:00,-450429000.0,A2ZINFRA.NS
Write Off,2025-03-31 00:00:00,96277000.0,A2ZINFRA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,407453000.0,A2ZINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-79561000.0,A2ZINFRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,A2ZINFRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,79561000.0,A2ZINFRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,A2ZINFRA.NS
Operating Income,2025-03-31 00:00:00,37220000.0,A2ZINFRA.NS
Operating Expense,2025-03-31 00:00:00,1993025000.0,A2ZINFRA.NS
Other Operating Expenses,2025-03-31 00:00:00,271088000.0,A2ZINFRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,49310000.0,A2ZINFRA.NS
Amortization,2025-03-31 00:00:00,,A2ZINFRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,49310000.0,A2ZINFRA.NS
Selling General And Administration,2025-03-31 00:00:00,,A2ZINFRA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,A2ZINFRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,A2ZINFRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,A2ZINFRA.NS
Gross Profit,2025-03-31 00:00:00,2030245000.0,A2ZINFRA.NS
Cost Of Revenue,2025-03-31 00:00:00,1332430000.0,A2ZINFRA.NS
Total Revenue,2025-03-31 00:00:00,3362675000.0,A2ZINFRA.NS
Operating Revenue,2025-03-31 00:00:00,3362675000.0,A2ZINFRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,172897200.0,A2ZINFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,A2ZINFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,-508173000.0,A2ZINFRA.NS
Total Unusual Items,2024-03-31 00:00:00,576324000.0,A2ZINFRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,576324000.0,A2ZINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-56918000.0,A2ZINFRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,51839000.0,A2ZINFRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1740484000.0,A2ZINFRA.NS
EBITDA,2024-03-31 00:00:00,68151000.0,A2ZINFRA.NS
EBIT,2024-03-31 00:00:00,16312000.0,A2ZINFRA.NS
Net Interest Income,2024-03-31 00:00:00,-62254000.0,A2ZINFRA.NS
Interest Expense,2024-03-31 00:00:00,62254000.0,A2ZINFRA.NS
Interest Income,2024-03-31 00:00:00,4367000.0,A2ZINFRA.NS
Normalized Income,2024-03-31 00:00:00,-460344800.0,A2ZINFRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-56918000.0,A2ZINFRA.NS
Total Expenses,2024-03-31 00:00:00,4480408000.0,A2ZINFRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,31452000.0,A2ZINFRA.NS
Diluted Average Shares,2024-03-31 00:00:00,177868750.0,A2ZINFRA.NS
Basic Average Shares,2024-03-31 00:00:00,177868750.0,A2ZINFRA.NS
Diluted EPS,2024-03-31 00:00:00,-0.32,A2ZINFRA.NS
Basic EPS,2024-03-31 00:00:00,-0.32,A2ZINFRA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-56918000.0,A2ZINFRA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-56918000.0,A2ZINFRA.NS
