line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,451080000.0,MBLINFRA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MBLINFRA.NS
Normalized EBITDA,2025-03-31 00:00:00,1396000000.0,MBLINFRA.NS
Total Unusual Items,2025-03-31 00:00:00,1503600000.0,MBLINFRA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1503600000.0,MBLINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1694900000.0,MBLINFRA.NS
Reconciled Depreciation,2025-03-31 00:00:00,605200000.0,MBLINFRA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,59100000.0,MBLINFRA.NS
EBITDA,2025-03-31 00:00:00,2899600000.0,MBLINFRA.NS
EBIT,2025-03-31 00:00:00,2294400000.0,MBLINFRA.NS
Net Interest Income,2025-03-31 00:00:00,-589400000.0,MBLINFRA.NS
Interest Expense,2025-03-31 00:00:00,606100000.0,MBLINFRA.NS
Interest Income,2025-03-31 00:00:00,16700000.0,MBLINFRA.NS
Normalized Income,2025-03-31 00:00:00,642380000.0,MBLINFRA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1694900000.0,MBLINFRA.NS
Total Expenses,2025-03-31 00:00:00,1692700000.0,MBLINFRA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MBLINFRA.NS
Diluted Average Shares,2025-03-31 00:00:00,122529256.0,MBLINFRA.NS
Basic Average Shares,2025-03-31 00:00:00,122529256.0,MBLINFRA.NS
Diluted EPS,2025-03-31 00:00:00,1.92,MBLINFRA.NS
Basic EPS,2025-03-31 00:00:00,1.92,MBLINFRA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1694900000.0,MBLINFRA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1694900000.0,MBLINFRA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MBLINFRA.NS
Net Income,2025-03-31 00:00:00,1694900000.0,MBLINFRA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1694900000.0,MBLINFRA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1694900000.0,MBLINFRA.NS
Tax Provision,2025-03-31 00:00:00,-6600000.0,MBLINFRA.NS
Pretax Income,2025-03-31 00:00:00,1688300000.0,MBLINFRA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1183600000.0,MBLINFRA.NS
Special Income Charges,2025-03-31 00:00:00,2784200000.0,MBLINFRA.NS
Other Special Charges,2025-03-31 00:00:00,,MBLINFRA.NS
Write Off,2025-03-31 00:00:00,,MBLINFRA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-589400000.0,MBLINFRA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MBLINFRA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,606100000.0,MBLINFRA.NS
Interest Income Non Operating,2025-03-31 00:00:00,16700000.0,MBLINFRA.NS
Operating Income,2025-03-31 00:00:00,-409500000.0,MBLINFRA.NS
Operating Expense,2025-03-31 00:00:00,1633600000.0,MBLINFRA.NS
Other Operating Expenses,2025-03-31 00:00:00,911200000.0,MBLINFRA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,605200000.0,MBLINFRA.NS
Amortization,2025-03-31 00:00:00,,MBLINFRA.NS
Depreciation Income Statement,2025-03-31 00:00:00,605200000.0,MBLINFRA.NS
Selling General And Administration,2025-03-31 00:00:00,,MBLINFRA.NS
General And Administrative Expense,2025-03-31 00:00:00,,MBLINFRA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MBLINFRA.NS
Gross Profit,2025-03-31 00:00:00,1224100000.0,MBLINFRA.NS
Cost Of Revenue,2025-03-31 00:00:00,59100000.0,MBLINFRA.NS
Total Revenue,2025-03-31 00:00:00,1283200000.0,MBLINFRA.NS
Operating Revenue,2025-03-31 00:00:00,1283200000.0,MBLINFRA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-3344154.197312,MBLINFRA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.002536,MBLINFRA.NS
Normalized EBITDA,2024-03-31 00:00:00,1808400000.0,MBLINFRA.NS
Total Unusual Items,2024-03-31 00:00:00,-1318600000.0,MBLINFRA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1318600000.0,MBLINFRA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-393300000.0,MBLINFRA.NS
Reconciled Depreciation,2024-03-31 00:00:00,630800000.0,MBLINFRA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,180000000.0,MBLINFRA.NS
EBITDA,2024-03-31 00:00:00,489800000.0,MBLINFRA.NS
EBIT,2024-03-31 00:00:00,-141000000.0,MBLINFRA.NS
Net Interest Income,2024-03-31 00:00:00,-234300000.0,MBLINFRA.NS
Interest Expense,2024-03-31 00:00:00,253300000.0,MBLINFRA.NS
Interest Income,2024-03-31 00:00:00,19000000.0,MBLINFRA.NS
Normalized Income,2024-03-31 00:00:00,921955845.802688,MBLINFRA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-393300000.0,MBLINFRA.NS
Total Expenses,2024-03-31 00:00:00,1357000000.0,MBLINFRA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7556000.0,MBLINFRA.NS
Diluted Average Shares,2024-03-31 00:00:00,104880000.0,MBLINFRA.NS
Basic Average Shares,2024-03-31 00:00:00,104880000.0,MBLINFRA.NS
Diluted EPS,2024-03-31 00:00:00,-3.75,MBLINFRA.NS
Basic EPS,2024-03-31 00:00:00,-3.75,MBLINFRA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-393300000.0,MBLINFRA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-393300000.0,MBLINFRA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MBLINFRA.NS
Net Income,2024-03-31 00:00:00,-393300000.0,MBLINFRA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-393300000.0,MBLINFRA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-393300000.0,MBLINFRA.NS
Tax Provision,2024-03-31 00:00:00,-1000000.0,MBLINFRA.NS
Pretax Income,2024-03-31 00:00:00,-394300000.0,MBLINFRA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1291500000.0,MBLINFRA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MBLINFRA.NS
Other Special Charges,2024-03-31 00:00:00,,MBLINFRA.NS
Write Off,2024-03-31 00:00:00,,MBLINFRA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-234300000.0,MBLINFRA.NS
Total Other Finance Cost,2024-03-31 00:00:00,634000.0,MBLINFRA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,253300000.0,MBLINFRA.NS
Interest Income Non Operating,2024-03-31 00:00:00,19000000.0,MBLINFRA.NS
Operating Income,2024-03-31 00:00:00,-132900000.0,MBLINFRA.NS
Operating Expense,2024-03-31 00:00:00,1177000000.0,MBLINFRA.NS
Other Operating Expenses,2024-03-31 00:00:00,425700000.0,MBLINFRA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,630800000.0,MBLINFRA.NS
Amortization,2024-03-31 00:00:00,581549000.0,MBLINFRA.NS
Depreciation Income Statement,2024-03-31 00:00:00,630800000.0,MBLINFRA.NS
Selling General And Administration,2024-03-31 00:00:00,12884000.0,MBLINFRA.NS
General And Administrative Expense,2024-03-31 00:00:00,12884000.0,MBLINFRA.NS
Rent And Landing Fees,2024-03-31 00:00:00,7556000.0,MBLINFRA.NS
Gross Profit,2024-03-31 00:00:00,1044100000.0,MBLINFRA.NS
Cost Of Revenue,2024-03-31 00:00:00,180000000.0,MBLINFRA.NS
Total Revenue,2024-03-31 00:00:00,1224100000.0,MBLINFRA.NS
