line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALKEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.123081,ALKEM.NS
Normalized EBITDA,2025-03-31 00:00:00,30058900000.0,ALKEM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ALKEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ALKEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,21654800000.0,ALKEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,3571600000.0,ALKEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,47642600000.0,ALKEM.NS
EBITDA,2025-03-31 00:00:00,30058900000.0,ALKEM.NS
EBIT,2025-03-31 00:00:00,26487300000.0,ALKEM.NS
Net Interest Income,2025-03-31 00:00:00,-1217000000.0,ALKEM.NS
Interest Expense,2025-03-31 00:00:00,1217000000.0,ALKEM.NS
Interest Income,2025-03-31 00:00:00,,ALKEM.NS
Normalized Income,2025-03-31 00:00:00,21654800000.0,ALKEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,21654800000.0,ALKEM.NS
Total Expenses,2025-03-31 00:00:00,108095300000.0,ALKEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALKEM.NS
Diluted Average Shares,2025-03-31 00:00:00,119567114.0,ALKEM.NS
Basic Average Shares,2025-03-31 00:00:00,119567114.0,ALKEM.NS
Diluted EPS,2025-03-31 00:00:00,181.11,ALKEM.NS
Basic EPS,2025-03-31 00:00:00,181.11,ALKEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,21654800000.0,ALKEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,21654800000.0,ALKEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALKEM.NS
Net Income,2025-03-31 00:00:00,21654800000.0,ALKEM.NS
Minority Interests,2025-03-31 00:00:00,-499000000.0,ALKEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,22153800000.0,ALKEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,22153800000.0,ALKEM.NS
Tax Provision,2025-03-31 00:00:00,3110300000.0,ALKEM.NS
Pretax Income,2025-03-31 00:00:00,25270300000.0,ALKEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4937400000.0,ALKEM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ALKEM.NS
Other Special Charges,2025-03-31 00:00:00,,ALKEM.NS
Write Off,2025-03-31 00:00:00,,ALKEM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ALKEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1217000000.0,ALKEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALKEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1217000000.0,ALKEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALKEM.NS
Operating Income,2025-03-31 00:00:00,21549900000.0,ALKEM.NS
Operating Expense,2025-03-31 00:00:00,60452700000.0,ALKEM.NS
Other Operating Expenses,2025-03-31 00:00:00,32341900000.0,ALKEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3571600000.0,ALKEM.NS
Amortization,2025-03-31 00:00:00,,ALKEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,3571600000.0,ALKEM.NS
Selling General And Administration,2025-03-31 00:00:00,,ALKEM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALKEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALKEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALKEM.NS
Gross Profit,2025-03-31 00:00:00,82002600000.0,ALKEM.NS
Cost Of Revenue,2025-03-31 00:00:00,47642600000.0,ALKEM.NS
Total Revenue,2025-03-31 00:00:00,129645200000.0,ALKEM.NS
Operating Revenue,2025-03-31 00:00:00,129645200000.0,ALKEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-127108926.761997,ALKEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.104625,ALKEM.NS
Normalized EBITDA,2024-03-31 00:00:00,25563300000.0,ALKEM.NS
Total Unusual Items,2024-03-31 00:00:00,-1214900000.0,ALKEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1214900000.0,ALKEM.NS
