line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-62605008.347245,NAZARA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.196995,NAZARA.NS
Normalized EBITDA,2025-03-31 00:00:00,2372800000.0,NAZARA.NS
Total Unusual Items,2025-03-31 00:00:00,-317800000.0,NAZARA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-317800000.0,NAZARA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,873900000.0,NAZARA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1176900000.0,NAZARA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5484900000.0,NAZARA.NS
EBITDA,2025-03-31 00:00:00,2055000000.0,NAZARA.NS
EBIT,2025-03-31 00:00:00,878100000.0,NAZARA.NS
Net Interest Income,2025-03-31 00:00:00,-99400000.0,NAZARA.NS
Interest Expense,2025-03-31 00:00:00,99400000.0,NAZARA.NS
Interest Income,2025-03-31 00:00:00,,NAZARA.NS
Normalized Income,2025-03-31 00:00:00,1129094991.652755,NAZARA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,758200000.0,NAZARA.NS
Total Expenses,2025-03-31 00:00:00,15881500000.0,NAZARA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NAZARA.NS
Diluted Average Shares,2025-03-31 00:00:00,80063358.0,NAZARA.NS
Basic Average Shares,2025-03-31 00:00:00,80063358.0,NAZARA.NS
Diluted EPS,2025-03-31 00:00:00,9.47,NAZARA.NS
Basic EPS,2025-03-31 00:00:00,9.47,NAZARA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,758200000.0,NAZARA.NS
Average Dilution Earnings,2025-03-31 00:00:00,,NAZARA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,758200000.0,NAZARA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAZARA.NS
Net Income,2025-03-31 00:00:00,758200000.0,NAZARA.NS
Minority Interests,2025-03-31 00:00:00,248600000.0,NAZARA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,509600000.0,NAZARA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-115700000.0,NAZARA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,625300000.0,NAZARA.NS
