line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,14093100.0,GLOBALVECT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GLOBALVECT.NS
Normalized EBITDA,2024-03-31 00:00:00,1010691000.0,GLOBALVECT.NS
Total Unusual Items,2024-03-31 00:00:00,46977000.0,GLOBALVECT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,46977000.0,GLOBALVECT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12061000.0,GLOBALVECT.NS
Reconciled Depreciation,2024-03-31 00:00:00,717498000.0,GLOBALVECT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4212153000.0,GLOBALVECT.NS
EBITDA,2024-03-31 00:00:00,1057668000.0,GLOBALVECT.NS
EBIT,2024-03-31 00:00:00,340170000.0,GLOBALVECT.NS
Net Interest Income,2024-03-31 00:00:00,-242623000.0,GLOBALVECT.NS
Interest Expense,2024-03-31 00:00:00,316800000.0,GLOBALVECT.NS
Interest Income,2024-03-31 00:00:00,93576000.0,GLOBALVECT.NS
Normalized Income,2024-03-31 00:00:00,-20822900.0,GLOBALVECT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12061000.0,GLOBALVECT.NS
Total Expenses,2024-03-31 00:00:00,4734048000.0,GLOBALVECT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,765553000.0,GLOBALVECT.NS
Diluted Average Shares,2024-03-31 00:00:00,14000000.0,GLOBALVECT.NS
Basic Average Shares,2024-03-31 00:00:00,14000000.0,GLOBALVECT.NS
Diluted EPS,2024-03-31 00:00:00,0.86,GLOBALVECT.NS
Basic EPS,2024-03-31 00:00:00,0.86,GLOBALVECT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,12061000.0,GLOBALVECT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,12061000.0,GLOBALVECT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GLOBALVECT.NS
Net Income,2024-03-31 00:00:00,12061000.0,GLOBALVECT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,12061000.0,GLOBALVECT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,12061000.0,GLOBALVECT.NS
Tax Provision,2024-03-31 00:00:00,11309000.0,GLOBALVECT.NS
Pretax Income,2024-03-31 00:00:00,23370000.0,GLOBALVECT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,183000.0,GLOBALVECT.NS
Special Income Charges,2024-03-31 00:00:00,122004000.0,GLOBALVECT.NS
Other Special Charges,2024-03-31 00:00:00,-122004000.0,GLOBALVECT.NS
Write Off,2024-03-31 00:00:00,0.0,GLOBALVECT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-242623000.0,GLOBALVECT.NS
