symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
BAHETI.NS,2022-12-08 00:00:00+05:30,119.84016820004112,125.83217661004316,113.84815979003906,113.84815979003906,1578000,0.0,0.0,0.0
BAHETI.NS,2022-12-09 00:00:00+05:30,108.15575408935547,108.15575408935547,108.15575408935547,108.15575408935547,15000,0.0,0.0,0.0
BAHETI.NS,2022-12-12 00:00:00+05:30,102.76294708251953,102.76294708251953,102.76294708251953,102.76294708251953,15000,0.0,0.0,0.0
BAHETI.NS,2022-12-13 00:00:00+05:30,97.6697437669586,107.85615539550781,97.6697437669586,107.85615539550781,921000,0.0,0.0,0.0
BAHETI.NS,2022-12-14 00:00:00+05:30,104.86014918252557,113.2489626409742,102.46334424879271,102.5632095336914,306000,0.0,0.0,0.0
BAHETI.NS,2022-12-15 00:00:00+05:30,102.76294850603429,106.05854864820903,101.96401098228914,102.91275024414062,168000,0.0,0.0,0.0
BAHETI.NS,2022-12-16 00:00:00+05:30,107.80621829007394,108.0558853149414,107.75628945664022,108.0558853149414,129000,0.0,0.0,0.0
BAHETI.NS,2022-12-19 00:00:00+05:30,113.44869232177734,113.44869232177734,113.44869232177734,113.44869232177734,33000,0.0,0.0,0.0
BAHETI.NS,2022-12-20 00:00:00+05:30,119.09117126464844,119.09117126464844,119.09117126464844,119.09117126464844,24000,0.0,0.0,0.0
BAHETI.NS,2022-12-21 00:00:00+05:30,125.0332407426,125.0332407426,115.44602868508224,122.83617401123047,513000,0.0,0.0,0.0
BAHETI.NS,2022-12-22 00:00:00+05:30,118.09249910452046,118.64176958990898,99.86680685371708,108.50528717041016,312000,0.0,0.0,0.0
BAHETI.NS,2022-12-23 00:00:00+05:30,106.85748429713871,107.85615237468205,99.86680775433524,104.06121063232422,111000,0.0,0.0,0.0
BAHETI.NS,2022-12-26 00:00:00+05:30,104.8601447249828,112.84948908498149,104.8601447249828,109.30421447753906,423000,0.0,0.0,0.0
BAHETI.NS,2022-12-27 00:00:00+05:30,107.95601765858984,109.45401977490486,101.86414390942194,104.06121063232422,93000,0.0,0.0,0.0
BAHETI.NS,2022-12-28 00:00:00+05:30,96.8708013719128,104.86014581495716,96.8708013719128,100.61580657958984,126000,0.0,0.0,0.0
BAHETI.NS,2022-12-29 00:00:00+05:30,101.71434207803647,107.1071512155322,100.21633996313392,106.45801544189453,60000,0.0,0.0,0.0
BAHETI.NS,2022-12-30 00:00:00+05:30,107.70634949073387,127.38011498009669,107.65642065892875,123.9846420288086,288000,0.0,0.0,0.0
BAHETI.NS,2023-01-02 00:00:00+05:30,129.82685622971616,139.81353747815587,124.8335156054963,132.27359008789062,291000,0.0,0.0,0.0
BAHETI.NS,2023-01-03 00:00:00+05:30,129.82684869629534,131.3248507966372,123.33550626148057,123.9846420288086,66000,0.0,0.0,0.0
BAHETI.NS,2023-01-04 00:00:00+05:30,122.13710219668098,134.82018303445125,120.88876716858422,128.72830200195312,123000,0.0,0.0,0.0
BAHETI.NS,2023-01-05 00:00:00+05:30,129.32751466284805,129.32751466284805,123.33550626148057,123.9846420288086,27000,0.0,0.0,0.0
BAHETI.NS,2023-01-06 00:00:00+05:30,125.33284421471076,128.3288484588871,121.68770419378296,122.83617401123047,48000,0.0,0.0,0.0
BAHETI.NS,2023-01-09 00:00:00+05:30,128.72830757569275,129.82684854336895,122.83617208334138,123.43537139892578,36000,0.0,0.0,0.0
BAHETI.NS,2023-01-10 00:00:00+05:30,123.83484088487862,124.5339054873421,119.84016859826963,120.83883666992188,36000,0.0,0.0,0.0
BAHETI.NS,2023-01-11 00:00:00+05:30,127.72964788816893,127.72964788816893,119.84016859826963,120.83883666992188,45000,0.0,0.0,0.0
BAHETI.NS,2023-01-12 00:00:00+05:30,118.39210061985997,119.8401662476595,115.49596174502835,119.79022979736328,45000,0.0,0.0,0.0
BAHETI.NS,2023-01-13 00:00:00+05:30,119.84016990052949,124.83351031305155,118.84150181802508,123.38544464111328,42000,0.0,0.0,0.0
BAHETI.NS,2023-01-16 00:00:00+05:30,125.73230993927812,131.72431066391042,125.73230993927812,127.3301773071289,60000,0.0,0.0,0.0
BAHETI.NS,2023-01-17 00:00:00+05:30,124.83350928833765,125.63244679547611,117.84283276819075,124.8834457397461,54000,0.0,0.0,0.0
BAHETI.NS,2023-01-18 00:00:00+05:30,123.33550948154377,124.23431228906152,121.3881097479494,122.98597717285156,33000,0.0,0.0,0.0
