line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MMFL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.26478,MMFL.NS
Normalized EBITDA,2025-03-31 00:00:00,3187191000.0,MMFL.NS
Total Unusual Items,2025-03-31 00:00:00,,MMFL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MMFL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1218060000.0,MMFL.NS
Reconciled Depreciation,2025-03-31 00:00:00,824493000.0,MMFL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7994542000.0,MMFL.NS
EBITDA,2025-03-31 00:00:00,3187191000.0,MMFL.NS
EBIT,2025-03-31 00:00:00,2254608000.0,MMFL.NS
Net Interest Income,2025-03-31 00:00:00,-597879000.0,MMFL.NS
Interest Expense,2025-03-31 00:00:00,597879000.0,MMFL.NS
Interest Income,2025-03-31 00:00:00,,MMFL.NS
Normalized Income,2025-03-31 00:00:00,1218060000.0,MMFL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1218060000.0,MMFL.NS
Total Expenses,2025-03-31 00:00:00,13081163000.0,MMFL.NS
Diluted Average Shares,2025-03-31 00:00:00,48259113.0,MMFL.NS
Basic Average Shares,2025-03-31 00:00:00,48259113.0,MMFL.NS
Diluted EPS,2025-03-31 00:00:00,25.24,MMFL.NS
Basic EPS,2025-03-31 00:00:00,25.24,MMFL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1218060000.0,MMFL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1218060000.0,MMFL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MMFL.NS
Net Income,2025-03-31 00:00:00,1218060000.0,MMFL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1218060000.0,MMFL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MMFL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1218060000.0,MMFL.NS
Tax Provision,2025-03-31 00:00:00,438669000.0,MMFL.NS
Pretax Income,2025-03-31 00:00:00,1656729000.0,MMFL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,226431000.0,MMFL.NS
Special Income Charges,2025-03-31 00:00:00,,MMFL.NS
Other Special Charges,2025-03-31 00:00:00,,MMFL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-597879000.0,MMFL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,597879000.0,MMFL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MMFL.NS
Operating Income,2025-03-31 00:00:00,2028177000.0,MMFL.NS
Operating Expense,2025-03-31 00:00:00,5086621000.0,MMFL.NS
Other Operating Expenses,2025-03-31 00:00:00,2674704000.0,MMFL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,932583000.0,MMFL.NS
Amortization,2025-03-31 00:00:00,,MMFL.NS
Depreciation Income Statement,2025-03-31 00:00:00,932583000.0,MMFL.NS
Selling General And Administration,2025-03-31 00:00:00,,MMFL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MMFL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MMFL.NS
Gross Profit,2025-03-31 00:00:00,7114798000.0,MMFL.NS
Cost Of Revenue,2025-03-31 00:00:00,7994542000.0,MMFL.NS
Total Revenue,2025-03-31 00:00:00,15109340000.0,MMFL.NS
Operating Revenue,2025-03-31 00:00:00,15109340000.0,MMFL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MMFL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.289349,MMFL.NS
Normalized EBITDA,2024-03-31 00:00:00,3133176000.0,MMFL.NS
Total Unusual Items,2024-03-31 00:00:00,13034000.0,MMFL.NS
