line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SCPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.263645,SCPL.NS
Normalized EBITDA,2025-03-31 00:00:00,369985000.0,SCPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SCPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SCPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,165688000.0,SCPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,79373000.0,SCPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2156538000.0,SCPL.NS
EBITDA,2025-03-31 00:00:00,369985000.0,SCPL.NS
EBIT,2025-03-31 00:00:00,290612000.0,SCPL.NS
Net Interest Income,2025-03-31 00:00:00,-65601000.0,SCPL.NS
Interest Expense,2025-03-31 00:00:00,65601000.0,SCPL.NS
Interest Income,2025-03-31 00:00:00,,SCPL.NS
Normalized Income,2025-03-31 00:00:00,165688000.0,SCPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,165688000.0,SCPL.NS
Total Expenses,2025-03-31 00:00:00,2930104000.0,SCPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SCPL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SCPL.NS
Basic Average Shares,2025-03-31 00:00:00,,SCPL.NS
Diluted EPS,2025-03-31 00:00:00,,SCPL.NS
Basic EPS,2025-03-31 00:00:00,,SCPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,165688000.0,SCPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,165688000.0,SCPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SCPL.NS
Net Income,2025-03-31 00:00:00,165688000.0,SCPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,165688000.0,SCPL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SCPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,165688000.0,SCPL.NS
Tax Provision,2025-03-31 00:00:00,59323000.0,SCPL.NS
Pretax Income,2025-03-31 00:00:00,225011000.0,SCPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7658000.0,SCPL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SCPL.NS
Other Special Charges,2025-03-31 00:00:00,,SCPL.NS
Write Off,2025-03-31 00:00:00,,SCPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-65601000.0,SCPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SCPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,65601000.0,SCPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SCPL.NS
Operating Income,2025-03-31 00:00:00,282954000.0,SCPL.NS
Operating Expense,2025-03-31 00:00:00,773566000.0,SCPL.NS
Other Operating Expenses,2025-03-31 00:00:00,501157000.0,SCPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,79373000.0,SCPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,79373000.0,SCPL.NS
Selling General And Administration,2025-03-31 00:00:00,,SCPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SCPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SCPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SCPL.NS
Gross Profit,2025-03-31 00:00:00,1056520000.0,SCPL.NS
Cost Of Revenue,2025-03-31 00:00:00,2156538000.0,SCPL.NS
Total Revenue,2025-03-31 00:00:00,3213058000.0,SCPL.NS
Operating Revenue,2025-03-31 00:00:00,3213058000.0,SCPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SCPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261211,SCPL.NS
Normalized EBITDA,2024-03-31 00:00:00,462737000.0,SCPL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SCPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SCPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,208408000.0,SCPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,91666000.0,SCPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2422246000.0,SCPL.NS
EBITDA,2024-03-31 00:00:00,462737000.0,SCPL.NS
EBIT,2024-03-31 00:00:00,371071000.0,SCPL.NS
Net Interest Income,2024-03-31 00:00:00,-88977000.0,SCPL.NS
Interest Expense,2024-03-31 00:00:00,88977000.0,SCPL.NS
Interest Income,2024-03-31 00:00:00,1342000.0,SCPL.NS
