symbol,statement_type,period_end,line_item,value
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,500000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,500000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,37628000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,73528000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,-3200000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,97120000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-49230000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,-3200000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,35729000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,59321000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,85843000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,59321000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,59321000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,56821000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,2500000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,2500000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,133189000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,64776000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,7129000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,57212000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,30690000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,26522000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,263000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,68413000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,2757000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,16316000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,5039000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,11277000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,13871000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Payables,20471000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,4611000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,15860000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,192510000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,173327000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,3987000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Assets,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,10220000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,4576000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,4576000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,62521000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,62521000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,87781000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,87781000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,2973000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,84808000000.0
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Properties,
BHARTIHEXA.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,19183000000.0
