line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-493005000.0,QUESS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,QUESS.NS
Normalized EBITDA,2025-03-31 00:00:00,2663300000.0,QUESS.NS
Total Unusual Items,2025-03-31 00:00:00,-1447250000.0,QUESS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1643350000.0,QUESS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,458020000.0,QUESS.NS
Reconciled Depreciation,2025-03-31 00:00:00,412100000.0,QUESS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,140516080000.0,QUESS.NS
EBITDA,2025-03-31 00:00:00,1216050000.0,QUESS.NS
EBIT,2025-03-31 00:00:00,803950000.0,QUESS.NS
Net Interest Income,2025-03-31 00:00:00,-385980000.0,QUESS.NS
Interest Expense,2025-03-31 00:00:00,385980000.0,QUESS.NS
Interest Income,2025-03-31 00:00:00,,QUESS.NS
Normalized Income,2025-03-31 00:00:00,1804465000.0,QUESS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,458020000.0,QUESS.NS
Total Expenses,2025-03-31 00:00:00,147460880000.0,QUESS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,QUESS.NS
Diluted Average Shares,2025-03-31 00:00:00,149192182.0,QUESS.NS
Basic Average Shares,2025-03-31 00:00:00,148707792.0,QUESS.NS
Diluted EPS,2025-03-31 00:00:00,3.07,QUESS.NS
Basic EPS,2025-03-31 00:00:00,3.08,QUESS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,458020000.0,QUESS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,458020000.0,QUESS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,QUESS.NS
Net Income,2025-03-31 00:00:00,458020000.0,QUESS.NS
Minority Interests,2025-03-31 00:00:00,-870000.0,QUESS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,458890000.0,QUESS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,QUESS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,458890000.0,QUESS.NS
Tax Provision,2025-03-31 00:00:00,-40920000.0,QUESS.NS
Pretax Income,2025-03-31 00:00:00,417970000.0,QUESS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,236190000.0,QUESS.NS
Special Income Charges,2025-03-31 00:00:00,-1643350000.0,QUESS.NS
Other Special Charges,2025-03-31 00:00:00,1447250000.0,QUESS.NS
Write Off,2025-03-31 00:00:00,,QUESS.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,QUESS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-385980000.0,QUESS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,QUESS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,385980000.0,QUESS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,QUESS.NS
Operating Income,2025-03-31 00:00:00,2211110000.0,QUESS.NS
Operating Expense,2025-03-31 00:00:00,6944800000.0,QUESS.NS
Other Operating Expenses,2025-03-31 00:00:00,6532700000.0,QUESS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,412100000.0,QUESS.NS
Amortization,2025-03-31 00:00:00,,QUESS.NS
Depreciation Income Statement,2025-03-31 00:00:00,412100000.0,QUESS.NS
Selling General And Administration,2025-03-31 00:00:00,,QUESS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,QUESS.NS
General And Administrative Expense,2025-03-31 00:00:00,,QUESS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,QUESS.NS
Gross Profit,2025-03-31 00:00:00,9155910000.0,QUESS.NS
Cost Of Revenue,2025-03-31 00:00:00,140516080000.0,QUESS.NS
Total Revenue,2025-03-31 00:00:00,149671990000.0,QUESS.NS
Operating Revenue,2025-03-31 00:00:00,149671990000.0,QUESS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2958000.0,QUESS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,QUESS.NS
Normalized EBITDA,2024-03-31 00:00:00,4742610000.0,QUESS.NS
Total Unusual Items,2024-03-31 00:00:00,-9860000.0,QUESS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-9860000.0,QUESS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1328600000.0,QUESS.NS
Reconciled Depreciation,2024-03-31 00:00:00,2831950000.0,QUESS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,128047800000.0,QUESS.NS
EBITDA,2024-03-31 00:00:00,4732750000.0,QUESS.NS
EBIT,2024-03-31 00:00:00,1900800000.0,QUESS.NS
Net Interest Income,2024-03-31 00:00:00,-571580000.0,QUESS.NS
Interest Expense,2024-03-31 00:00:00,571580000.0,QUESS.NS
Interest Income,2024-03-31 00:00:00,207080000.0,QUESS.NS
Normalized Income,2024-03-31 00:00:00,1335502000.0,QUESS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2778550000.0,QUESS.NS
Total Expenses,2024-03-31 00:00:00,135188040000.0,QUESS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,568760000.0,QUESS.NS
Diluted Average Shares,2024-03-31 00:00:00,149304138.0,QUESS.NS
Basic Average Shares,2024-03-31 00:00:00,148426816.0,QUESS.NS
Diluted EPS,2024-03-31 00:00:00,18.61,QUESS.NS
Basic EPS,2024-03-31 00:00:00,18.72,QUESS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2778550000.0,QUESS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2778550000.0,QUESS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,QUESS.NS
Net Income,2024-03-31 00:00:00,2778550000.0,QUESS.NS
Minority Interests,2024-03-31 00:00:00,-25480000.0,QUESS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2804030000.0,QUESS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,1449950000.0,QUESS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1354080000.0,QUESS.NS
Tax Provision,2024-03-31 00:00:00,-24860000.0,QUESS.NS
Pretax Income,2024-03-31 00:00:00,1329220000.0,QUESS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,148490000.0,QUESS.NS
Special Income Charges,2024-03-31 00:00:00,-9860000.0,QUESS.NS
Other Special Charges,2024-03-31 00:00:00,10680000.0,QUESS.NS
Write Off,2024-03-31 00:00:00,580000.0,QUESS.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,58000000.0,QUESS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-571580000.0,QUESS.NS
Total Other Finance Cost,2024-03-31 00:00:00,51020000.0,QUESS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,571580000.0,QUESS.NS
Interest Income Non Operating,2024-03-31 00:00:00,207080000.0,QUESS.NS
Operating Income,2024-03-31 00:00:00,1762860000.0,QUESS.NS
Operating Expense,2024-03-31 00:00:00,7140240000.0,QUESS.NS
Other Operating Expenses,2024-03-31 00:00:00,6559720000.0,QUESS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,580520000.0,QUESS.NS
Amortization,2024-03-31 00:00:00,599560000.0,QUESS.NS
Depreciation Income Statement,2024-03-31 00:00:00,580520000.0,QUESS.NS
Selling General And Administration,2024-03-31 00:00:00,2798920000.0,QUESS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,763520000.0,QUESS.NS
General And Administrative Expense,2024-03-31 00:00:00,2035400000.0,QUESS.NS
Rent And Landing Fees,2024-03-31 00:00:00,568760000.0,QUESS.NS
Gross Profit,2024-03-31 00:00:00,8903100000.0,QUESS.NS
Cost Of Revenue,2024-03-31 00:00:00,128047800000.0,QUESS.NS
Total Revenue,2024-03-31 00:00:00,136950900000.0,QUESS.NS
Operating Revenue,2024-03-31 00:00:00,136950900000.0,QUESS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,124025000.0,QUESS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.22,QUESS.NS
Normalized EBITDA,2023-03-31 00:00:00,6075100000.0,QUESS.NS
Total Unusual Items,2023-03-31 00:00:00,563750000.0,QUESS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,563750000.0,QUESS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2244170000.0,QUESS.NS
Reconciled Depreciation,2023-03-31 00:00:00,2746120000.0,QUESS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,146196570000.0,QUESS.NS
EBITDA,2023-03-31 00:00:00,6638850000.0,QUESS.NS
EBIT,2023-03-31 00:00:00,3892730000.0,QUESS.NS
Net Interest Income,2023-03-31 00:00:00,-958570000.0,QUESS.NS
Interest Expense,2023-03-31 00:00:00,1049090000.0,QUESS.NS
Interest Income,2023-03-31 00:00:00,138640000.0,QUESS.NS
Normalized Income,2023-03-31 00:00:00,1804445000.0,QUESS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2244170000.0,QUESS.NS
Total Expenses,2023-03-31 00:00:00,168433930000.0,QUESS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,655490000.0,QUESS.NS
Diluted Average Shares,2023-03-31 00:00:00,149246722.0,QUESS.NS
Basic Average Shares,2023-03-31 00:00:00,148112507.0,QUESS.NS
Diluted EPS,2023-03-31 00:00:00,15.04,QUESS.NS
Basic EPS,2023-03-31 00:00:00,15.16,QUESS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2244170000.0,QUESS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2244170000.0,QUESS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,QUESS.NS
Net Income,2023-03-31 00:00:00,2244170000.0,QUESS.NS
Minority Interests,2023-03-31 00:00:00,15080000.0,QUESS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2229090000.0,QUESS.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,QUESS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2229090000.0,QUESS.NS
Tax Provision,2023-03-31 00:00:00,614550000.0,QUESS.NS
Pretax Income,2023-03-31 00:00:00,2843640000.0,QUESS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,26090000.0,QUESS.NS
Special Income Charges,2023-03-31 00:00:00,528450000.0,QUESS.NS
Other Special Charges,2023-03-31 00:00:00,-536760000.0,QUESS.NS
Write Off,2023-03-31 00:00:00,8310000.0,QUESS.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,QUESS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-958570000.0,QUESS.NS
Total Other Finance Cost,2023-03-31 00:00:00,48120000.0,QUESS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1049090000.0,QUESS.NS
Interest Income Non Operating,2023-03-31 00:00:00,138640000.0,QUESS.NS
Operating Income,2023-03-31 00:00:00,3149940000.0,QUESS.NS
Operating Expense,2023-03-31 00:00:00,22237360000.0,QUESS.NS
Other Operating Expenses,2023-03-31 00:00:00,4511050000.0,QUESS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2746120000.0,QUESS.NS
Amortization,2023-03-31 00:00:00,644820000.0,QUESS.NS
Depreciation Income Statement,2023-03-31 00:00:00,2101300000.0,QUESS.NS
Selling General And Administration,2023-03-31 00:00:00,3005730000.0,QUESS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,982390000.0,QUESS.NS
General And Administrative Expense,2023-03-31 00:00:00,2023340000.0,QUESS.NS
Rent And Landing Fees,2023-03-31 00:00:00,655490000.0,QUESS.NS
Gross Profit,2023-03-31 00:00:00,25387300000.0,QUESS.NS
Cost Of Revenue,2023-03-31 00:00:00,146196570000.0,QUESS.NS
Total Revenue,2023-03-31 00:00:00,171583870000.0,QUESS.NS
Operating Revenue,2023-03-31 00:00:00,171583870000.0,QUESS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,21533747.136852,QUESS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.298086,QUESS.NS
Normalized EBITDA,2022-03-31 00:00:00,6415990000.0,QUESS.NS
Total Unusual Items,2022-03-31 00:00:00,72240000.0,QUESS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,72240000.0,QUESS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2412250000.0,QUESS.NS
Reconciled Depreciation,2022-03-31 00:00:00,2120470000.0,QUESS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,119657170000.0,QUESS.NS
EBITDA,2022-03-31 00:00:00,6488230000.0,QUESS.NS
EBIT,2022-03-31 00:00:00,4367760000.0,QUESS.NS
Net Interest Income,2022-03-31 00:00:00,-792150000.0,QUESS.NS
Interest Expense,2022-03-31 00:00:00,792150000.0,QUESS.NS
Interest Income,2022-03-31 00:00:00,147700000.0,QUESS.NS
Normalized Income,2022-03-31 00:00:00,2361543747.136852,QUESS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2412250000.0,QUESS.NS
Total Expenses,2022-03-31 00:00:00,132803400000.0,QUESS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,746840000.0,QUESS.NS
Diluted Average Shares,2022-03-31 00:00:00,149088381.0,QUESS.NS
Basic Average Shares,2022-03-31 00:00:00,147809436.0,QUESS.NS
Diluted EPS,2022-03-31 00:00:00,16.18,QUESS.NS
Basic EPS,2022-03-31 00:00:00,16.32,QUESS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2412250000.0,QUESS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2412250000.0,QUESS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,QUESS.NS
Net Income,2022-03-31 00:00:00,2412250000.0,QUESS.NS
Minority Interests,2022-03-31 00:00:00,-97520000.0,QUESS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2509770000.0,QUESS.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,QUESS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2509770000.0,QUESS.NS
Tax Provision,2022-03-31 00:00:00,1065840000.0,QUESS.NS
Pretax Income,2022-03-31 00:00:00,3575610000.0,QUESS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,198010000.0,QUESS.NS
Special Income Charges,2022-03-31 00:00:00,72240000.0,QUESS.NS
Other Special Charges,2022-03-31 00:00:00,-73310000.0,QUESS.NS
Write Off,2022-03-31 00:00:00,56480000.0,QUESS.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,QUESS.NS
