symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SAHAJSOLAR.NS,2024-07-19 00:00:00+05:30,342.0,359.1000061035156,342.0,359.1000061035156,344800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-07-22 00:00:00+05:30,377.04998779296875,377.04998779296875,377.04998779296875,377.04998779296875,82400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-07-23 00:00:00+05:30,395.8999938964844,395.8999938964844,395.8999938964844,395.8999938964844,78400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-07-24 00:00:00+05:30,415.6499938964844,415.6499938964844,415.6499938964844,415.6499938964844,435200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-07-25 00:00:00+05:30,436.3999938964844,436.3999938964844,436.3999938964844,436.3999938964844,144800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-07-26 00:00:00+05:30,458.20001220703125,458.20001220703125,458.20001220703125,458.20001220703125,43200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-07-29 00:00:00+05:30,481.1000061035156,481.1000061035156,481.1000061035156,481.1000061035156,27200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-07-30 00:00:00+05:30,505.1499938964844,505.1499938964844,505.1499938964844,505.1499938964844,27200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-07-31 00:00:00+05:30,530.4000244140625,530.4000244140625,505.1499938964844,530.4000244140625,926400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-01 00:00:00+05:30,540.0,553.5,503.8999938964844,503.8999938964844,398400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-02 00:00:00+05:30,449.0,604.6500244140625,442.0,589.75,1387200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-05 00:00:00+05:30,614.0,690.0,585.3499755859375,635.5999755859375,745600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-06 00:00:00+05:30,669.0,713.0,563.3499755859375,588.75,511200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-07 00:00:00+05:30,610.0,635.0,566.0,606.5999755859375,262400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-08 00:00:00+05:30,608.9500122070312,618.9500122070312,588.0499877929688,597.9500122070312,123200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-09 00:00:00+05:30,601.0499877929688,618.7000122070312,575.0,580.7999877929688,88800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-12 00:00:00+05:30,580.7999877929688,580.7999877929688,535.75,552.0499877929688,169600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-13 00:00:00+05:30,563.2000122070312,587.75,540.0,544.5,148800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-14 00:00:00+05:30,558.9500122070312,653.4000244140625,548.25,653.4000244140625,300800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-16 00:00:00+05:30,729.0,764.7000122070312,678.0,714.2000122070312,368800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-19 00:00:00+05:30,714.2000122070312,771.0,705.2999877929688,718.2000122070312,240800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-20 00:00:00+05:30,738.0,745.0,660.1500244140625,672.25,134400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-21 00:00:00+05:30,667.0,674.3499755859375,628.0,640.5499877929688,216800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-22 00:00:00+05:30,640.5499877929688,705.0,640.5499877929688,683.5499877929688,211200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-23 00:00:00+05:30,694.0,694.0999755859375,651.0499877929688,666.75,194400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-26 00:00:00+05:30,691.9500122070312,692.0,663.5,681.8499755859375,48800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-27 00:00:00+05:30,681.8499755859375,790.0,666.0,742.5999755859375,280000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-28 00:00:00+05:30,756.9500122070312,757.0,692.0,708.1500244140625,117600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-29 00:00:00+05:30,710.0,714.8499755859375,679.0999755859375,696.5,51200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-08-30 00:00:00+05:30,705.0,735.0,695.0,699.9500122070312,73600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-02 00:00:00+05:30,700.0,712.0,678.0,683.4500122070312,64000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-03 00:00:00+05:30,672.0499877929688,689.0,670.0,681.5499877929688,55200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-04 00:00:00+05:30,681.7999877929688,685.0,666.5499877929688,672.6500244140625,64000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-05 00:00:00+05:30,681.9000244140625,681.9000244140625,654.5,658.6500244140625,81600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-06 00:00:00+05:30,661.2999877929688,668.9000244140625,598.0,614.2999877929688,155200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-09 00:00:00+05:30,618.0,634.5,586.25,589.9000244140625,128800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-10 00:00:00+05:30,598.9000244140625,602.0,565.0999755859375,578.0,108800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-11 00:00:00+05:30,599.0,599.0,550.0,564.7000122070312,88800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-12 00:00:00+05:30,569.0,666.0,569.0,632.25,173600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-13 00:00:00+05:30,642.9000244140625,663.0,630.0,648.6500244140625,121600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-16 00:00:00+05:30,666.0,720.0,666.0,706.6500244140625,176800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-17 00:00:00+05:30,705.8499755859375,705.8499755859375,648.0,670.0,80000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-18 00:00:00+05:30,665.0,675.5,640.0499877929688,664.2000122070312,49600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-19 00:00:00+05:30,666.0,684.0,620.0,657.2000122070312,56000,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-20 00:00:00+05:30,660.0,690.0,653.0499877929688,665.25,48800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-23 00:00:00+05:30,666.0,710.0,666.0,678.1500244140625,124800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-24 00:00:00+05:30,677.7999877929688,680.0,650.0499877929688,652.6500244140625,32800,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-25 00:00:00+05:30,652.25,669.4000244140625,633.0,635.3499755859375,58400,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-26 00:00:00+05:30,646.0,649.5,606.0,618.5999755859375,47200,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-27 00:00:00+05:30,620.0,657.4000244140625,600.0,632.3499755859375,85600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-09-30 00:00:00+05:30,632.3499755859375,644.5,612.2000122070312,641.1500244140625,33600,0.0,0.0,0.0
SAHAJSOLAR.NS,2024-10-01 00:00:00+05:30,635.0999755859375,640.0,625.2000122070312,629.25,39200,0.0,0.0,0.0
