line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,9240891877.375683,KOTAKBANK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242964,KOTAKBANK.NS
Total Unusual Items,2025-03-31 00:00:00,38034000000.0,KOTAKBANK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,38034000000.0,KOTAKBANK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,221259900000.0,KOTAKBANK.NS
Reconciled Depreciation,2025-03-31 00:00:00,9409100000.0,KOTAKBANK.NS
Net Interest Income,2025-03-31 00:00:00,373942800000.0,KOTAKBANK.NS
Interest Expense,2025-03-31 00:00:00,282745500000.0,KOTAKBANK.NS
Interest Income,2025-03-31 00:00:00,656688300000.0,KOTAKBANK.NS
Normalized Income,2025-03-31 00:00:00,192466791877.37567,KOTAKBANK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,221259900000.0,KOTAKBANK.NS
Diluted Average Shares,2025-03-31 00:00:00,,KOTAKBANK.NS
Basic Average Shares,2025-03-31 00:00:00,,KOTAKBANK.NS
Diluted EPS,2025-03-31 00:00:00,,KOTAKBANK.NS
Basic EPS,2025-03-31 00:00:00,,KOTAKBANK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,221259900000.0,KOTAKBANK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,221259900000.0,KOTAKBANK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,,KOTAKBANK.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,KOTAKBANK.NS
Net Income,2025-03-31 00:00:00,221259900000.0,KOTAKBANK.NS
Minority Interests,2025-03-31 00:00:00,0.0,KOTAKBANK.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,221259900000.0,KOTAKBANK.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,KOTAKBANK.NS
Net Income Continuous Operations,2025-03-31 00:00:00,221259900000.0,KOTAKBANK.NS
Tax Provision,2025-03-31 00:00:00,70432900000.0,KOTAKBANK.NS
Pretax Income,2025-03-31 00:00:00,289890300000.0,KOTAKBANK.NS
Special Income Charges,2025-03-31 00:00:00,38034000000.0,KOTAKBANK.NS
Other Special Charges,2025-03-31 00:00:00,,KOTAKBANK.NS
Gain On Sale Of Security,2025-03-31 00:00:00,22311500000.0,KOTAKBANK.NS
Operating Expense,2025-03-31 00:00:00,457566800000.0,KOTAKBANK.NS
Other Operating Expenses,2025-03-31 00:00:00,137717200000.0,KOTAKBANK.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,KOTAKBANK.NS
Depreciation Income Statement,2025-03-31 00:00:00,,KOTAKBANK.NS
Selling General And Administration,2025-03-31 00:00:00,,KOTAKBANK.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KOTAKBANK.NS
General And Administrative Expense,2025-03-31 00:00:00,,KOTAKBANK.NS
Insurance And Claims,2025-03-31 00:00:00,200213600000.0,KOTAKBANK.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KOTAKBANK.NS
Total Revenue,2025-03-31 00:00:00,747546500000.0,KOTAKBANK.NS
Operating Revenue,2025-03-31 00:00:00,747546500000.0,KOTAKBANK.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KOTAKBANK.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246677,KOTAKBANK.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KOTAKBANK.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KOTAKBANK.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,182132100000.0,KOTAKBANK.NS
Reconciled Depreciation,2024-03-31 00:00:00,7917500000.0,KOTAKBANK.NS
Net Interest Income,2024-03-31 00:00:00,336693900000.0,KOTAKBANK.NS
Interest Expense,2024-03-31 00:00:00,225672400000.0,KOTAKBANK.NS
Interest Income,2024-03-31 00:00:00,562366300000.0,KOTAKBANK.NS
Normalized Income,2024-03-31 00:00:00,182132100000.0,KOTAKBANK.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,182132100000.0,KOTAKBANK.NS
Diluted Average Shares,2024-03-31 00:00:00,1991603062.0,KOTAKBANK.NS
Basic Average Shares,2024-03-31 00:00:00,1991603062.0,KOTAKBANK.NS
Diluted EPS,2024-03-31 00:00:00,91.45,KOTAKBANK.NS
Basic EPS,2024-03-31 00:00:00,91.45,KOTAKBANK.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,182132100000.0,KOTAKBANK.NS
Net Income Common Stockholders,2024-03-31 00:00:00,182132100000.0,KOTAKBANK.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,-25000.0,KOTAKBANK.NS
Preferred Stock Dividends,2024-03-31 00:00:00,385100000.0,KOTAKBANK.NS
Net Income,2024-03-31 00:00:00,182132100000.0,KOTAKBANK.NS
Minority Interests,2024-03-31 00:00:00,0.0,KOTAKBANK.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,182132100000.0,KOTAKBANK.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,KOTAKBANK.NS
Net Income Continuous Operations,2024-03-31 00:00:00,182132100000.0,KOTAKBANK.NS
Tax Provision,2024-03-31 00:00:00,58865500000.0,KOTAKBANK.NS
Pretax Income,2024-03-31 00:00:00,238633800000.0,KOTAKBANK.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KOTAKBANK.NS
Other Special Charges,2024-03-31 00:00:00,-71379000.0,KOTAKBANK.NS
Gain On Sale Of Security,2024-03-31 00:00:00,55585300000.0,KOTAKBANK.NS
Operating Expense,2024-03-31 00:00:00,458708200000.0,KOTAKBANK.NS
Other Operating Expenses,2024-03-31 00:00:00,124179600000.0,KOTAKBANK.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7917534000.0,KOTAKBANK.NS
Depreciation Income Statement,2024-03-31 00:00:00,7917534000.0,KOTAKBANK.NS
Selling General And Administration,2024-03-31 00:00:00,29351135000.0,KOTAKBANK.NS
Selling And Marketing Expense,2024-03-31 00:00:00,15563775000.0,KOTAKBANK.NS
General And Administrative Expense,2024-03-31 00:00:00,13787360000.0,KOTAKBANK.NS
Insurance And Claims,2024-03-31 00:00:00,231055500000.0,KOTAKBANK.NS
Rent And Landing Fees,2024-03-31 00:00:00,9687465000.0,KOTAKBANK.NS
Total Revenue,2024-03-31 00:00:00,716735400000.0,KOTAKBANK.NS
Operating Revenue,2024-03-31 00:00:00,716735400000.0,KOTAKBANK.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,26694693.420473,KOTAKBANK.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.247668,KOTAKBANK.NS
Total Unusual Items,2023-03-31 00:00:00,107784000.0,KOTAKBANK.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,107784000.0,KOTAKBANK.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,149250096000.0,KOTAKBANK.NS
Reconciled Depreciation,2023-03-31 00:00:00,5992592000.0,KOTAKBANK.NS
Net Interest Income,2023-03-31 00:00:00,277399290000.0,KOTAKBANK.NS
Interest Expense,2023-03-31 00:00:00,144111322000.0,KOTAKBANK.NS
Interest Income,2023-03-31 00:00:00,421510612000.0,KOTAKBANK.NS
Normalized Income,2023-03-31 00:00:00,149169006693.42047,KOTAKBANK.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,149250096000.0,KOTAKBANK.NS
Diluted Average Shares,2023-03-31 00:00:00,1986168844.0,KOTAKBANK.NS
Basic Average Shares,2023-03-31 00:00:00,1985666543.0,KOTAKBANK.NS
Diluted EPS,2023-03-31 00:00:00,74.94,KOTAKBANK.NS
Basic EPS,2023-03-31 00:00:00,74.96,KOTAKBANK.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,148845100000.0,KOTAKBANK.NS
Net Income Common Stockholders,2023-03-31 00:00:00,148845100000.0,KOTAKBANK.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,-4000.0,KOTAKBANK.NS
Preferred Stock Dividends,2023-03-31 00:00:00,405000000.0,KOTAKBANK.NS
Net Income,2023-03-31 00:00:00,149250096000.0,KOTAKBANK.NS
Minority Interests,2023-03-31 00:00:00,0.0,KOTAKBANK.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,149250138000.0,KOTAKBANK.NS
Net Income Extraordinary,2023-03-31 00:00:00,1445675000.0,KOTAKBANK.NS
Net Income Continuous Operations,2023-03-31 00:00:00,149250138000.0,KOTAKBANK.NS
Tax Provision,2023-03-31 00:00:00,48657400000.0,KOTAKBANK.NS
Pretax Income,2023-03-31 00:00:00,196461863000.0,KOTAKBANK.NS
Special Income Charges,2023-03-31 00:00:00,107784000.0,KOTAKBANK.NS
Other Special Charges,2023-03-31 00:00:00,-107784000.0,KOTAKBANK.NS
Gain On Sale Of Security,2023-03-31 00:00:00,-5009005000.0,KOTAKBANK.NS
Operating Expense,2023-03-31 00:00:00,320795887000.0,KOTAKBANK.NS
Other Operating Expenses,2023-03-31 00:00:00,121908943000.0,KOTAKBANK.NS
