line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CARERATING.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.271831,CARERATING.NS
Normalized EBITDA,2025-03-31 00:00:00,2060957000.0,CARERATING.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CARERATING.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CARERATING.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1372387000.0,CARERATING.NS
Reconciled Depreciation,2025-03-31 00:00:00,117217000.0,CARERATING.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1889248000.0,CARERATING.NS
EBITDA,2025-03-31 00:00:00,2060957000.0,CARERATING.NS
EBIT,2025-03-31 00:00:00,1943740000.0,CARERATING.NS
Net Interest Income,2025-03-31 00:00:00,-21082000.0,CARERATING.NS
Interest Expense,2025-03-31 00:00:00,21082000.0,CARERATING.NS
Interest Income,2025-03-31 00:00:00,,CARERATING.NS
Normalized Income,2025-03-31 00:00:00,1372387000.0,CARERATING.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1372387000.0,CARERATING.NS
Total Expenses,2025-03-31 00:00:00,2586973000.0,CARERATING.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CARERATING.NS
Diluted Average Shares,2025-03-31 00:00:00,,CARERATING.NS
Basic Average Shares,2025-03-31 00:00:00,,CARERATING.NS
Diluted EPS,2025-03-31 00:00:00,,CARERATING.NS
Basic EPS,2025-03-31 00:00:00,,CARERATING.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1372387000.0,CARERATING.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1372387000.0,CARERATING.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CARERATING.NS
Net Income,2025-03-31 00:00:00,1372387000.0,CARERATING.NS
Minority Interests,2025-03-31 00:00:00,-27632000.0,CARERATING.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1400019000.0,CARERATING.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1400019000.0,CARERATING.NS
Tax Provision,2025-03-31 00:00:00,522639000.0,CARERATING.NS
Pretax Income,2025-03-31 00:00:00,1922658000.0,CARERATING.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,507538000.0,CARERATING.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CARERATING.NS
Write Off,2025-03-31 00:00:00,,CARERATING.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CARERATING.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-21082000.0,CARERATING.NS
Interest Expense Non Operating,2025-03-31 00:00:00,21082000.0,CARERATING.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CARERATING.NS
Operating Income,2025-03-31 00:00:00,1436202000.0,CARERATING.NS
Operating Expense,2025-03-31 00:00:00,697725000.0,CARERATING.NS
Other Operating Expenses,2025-03-31 00:00:00,580508000.0,CARERATING.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,117217000.0,CARERATING.NS
Amortization,2025-03-31 00:00:00,,CARERATING.NS
Depreciation Income Statement,2025-03-31 00:00:00,117217000.0,CARERATING.NS
Selling General And Administration,2025-03-31 00:00:00,,CARERATING.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CARERATING.NS
General And Administrative Expense,2025-03-31 00:00:00,,CARERATING.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CARERATING.NS
Gross Profit,2025-03-31 00:00:00,2133927000.0,CARERATING.NS
Cost Of Revenue,2025-03-31 00:00:00,1889248000.0,CARERATING.NS
Total Revenue,2025-03-31 00:00:00,4023175000.0,CARERATING.NS
