symbol,statement_type,period_end,line_item,value
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,12152000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,12152000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,2493000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2657169000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,2657363000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,673710000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2657169000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,2493000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2657363000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2657363000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2657363000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2657363000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2596603000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,60760000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,60760000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,202529000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,103653000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,79182000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2105000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,2105000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,22366000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,98876000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,35224000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,388000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,388000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,4125000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Payables,22728000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,4475000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,18253000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2859892000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,2087306000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,9259000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1647640000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1647640000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Trading Securities,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,194000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,194000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,430213000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,430213000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,430213000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Properties,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,772586000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,13156000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Inventory,446406000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,219868000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,93156000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,68845000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,24311000.0
GANDHITUBE.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,12152000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,12152000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,2824000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,2227741000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,2227780000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,602853000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,2227741000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,2824000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,2227780000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,2227780000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,2227780000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,2227780000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,2167020000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,2132749000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,33732000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,60760000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,60760000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,199064000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,94939000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,21719000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,70755000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2465000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,2465000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,104125000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,30763000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,17762000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,359000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,359000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,3221000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Payables,75820000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,49097000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,10089000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,17762000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,16634000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,2426844000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,1719866000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,1000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,6604000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,1281217000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Held To Maturity Securities,120258000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,1281508000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,1160959000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Trading Securities,
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,39000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,39000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,431755000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-235300000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,667055000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,4740000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,39794000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,405147000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,210428000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,6946000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,706978000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,124000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,11470000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,20790000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Inventory,420506000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,8751000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,37345000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,374410000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,4623000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,195755000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,0.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,195755000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,53710000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,35621000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,18089000.0
GANDHITUBE.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,18089000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,12152000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,12152000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,3143000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,1821006000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,1821006000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,841798000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,1821006000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,3143000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,1821006000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,1821006000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,1821006000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,1821006000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,1760246000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,1725975000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,33732000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,60760000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,60760000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,202480000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,89518000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,17500000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,69327000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2691000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Capital Lease Obligation,2691000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Long Term Provisions,17500000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,112962000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,11250000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Current Deferred Taxes Liabilities,0.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,452000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Current Capital Lease Obligation,452000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Current Provisions,4240000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Payables,87628000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,60295000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Dividends Payable,11716000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Total Tax Payable,0.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,15617000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,2023486000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,1068726000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Assets,1000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Non Current Prepaid Assets,6970000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Investmentin Financial Assets,616408000.0
GANDHITUBE.NS,balance_sheet,2023-03-31 00:00:00,Held To Maturity Securities,120858000.0
