symbol,statement_type,period_end,line_item,value
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,972142053.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,972142053.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,18272500000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,30102900000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,33456000000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,118697000000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-2212000000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,33456000000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,5214600000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,93808700000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,116509300000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,93808700000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,93808700000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,84087300000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,9721400000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,9721400000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,58336100000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,40198400000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,2336200000.0
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MAXHEALTH.NS,balance_sheet,2025-03-31 00:00:00,Non Current Accrued Expenses,
