symbol,statement_type,period_end,line_item,value
NOVAAGRI.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.279861
NOVAAGRI.NS,income,2025-03-31 00:00:00,Normalized EBITDA,451537000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,274220000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,18240000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2026556000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,EBITDA,451537000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,EBIT,433297000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Net Interest Income,-52493000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Interest Expense,52493000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Interest Income,
NOVAAGRI.NS,income,2025-03-31 00:00:00,Normalized Income,274220000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,274220000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Total Expenses,2532693000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
NOVAAGRI.NS,income,2025-03-31 00:00:00,Diluted Average Shares,89908197.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Basic Average Shares,89908197.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Diluted EPS,3.05
NOVAAGRI.NS,income,2025-03-31 00:00:00,Basic EPS,3.05
NOVAAGRI.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,274220000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,274220000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Net Income,274220000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,274232000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,274232000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Tax Provision,106572000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Pretax Income,380804000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,24673000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-52493000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
NOVAAGRI.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,52493000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
NOVAAGRI.NS,income,2025-03-31 00:00:00,Operating Income,408623000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Operating Expense,506137000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Other Operating Expenses,274617000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,18240000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Amortization,
NOVAAGRI.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,18240000.0
NOVAAGRI.NS,income,2025-03-31 00:00:00,Research And Development,
