symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
LEMERITE.NS,2022-05-23 00:00:00+05:30,73.22756109259025,75.37556657166914,70.54255051919527,73.27638244628906,83200,0.0,0.0,0.0
LEMERITE.NS,2022-05-24 00:00:00+05:30,74.35037777733018,74.35037777733018,71.2748190280809,72.44645690917969,81600,0.0,0.0,0.0
LEMERITE.NS,2022-05-25 00:00:00+05:30,74.05745900323109,74.05745900323109,71.47008414088042,72.73936462402344,46400,0.0,0.0,0.0
LEMERITE.NS,2022-05-26 00:00:00+05:30,74.05746736423802,74.05746736423802,65.61188768605321,70.29845428466797,33600,0.0,0.0,0.0
LEMERITE.NS,2022-05-27 00:00:00+05:30,70.29844412047662,73.03227548257607,68.34570956157448,72.055908203125,24000,0.0,0.0,0.0
LEMERITE.NS,2022-05-30 00:00:00+05:30,72.25118198295476,72.25118198295476,70.39608257735789,71.47008514404297,25600,0.0,0.0,0.0
LEMERITE.NS,2022-05-31 00:00:00+05:30,72.25118771041666,72.25118771041666,69.81026920668637,71.17718505859375,24000,0.0,0.0,0.0
LEMERITE.NS,2022-06-01 00:00:00+05:30,71.079546746142,72.0070927579638,68.78507749220802,69.32208251953125,30400,0.0,0.0,0.0
LEMERITE.NS,2022-06-02 00:00:00+05:30,69.32207411092965,70.73780363074185,67.36933962893163,68.15043640136719,30400,0.0,0.0,0.0
LEMERITE.NS,2022-06-03 00:00:00+05:30,67.17408227703602,73.2275573736182,65.90480163625638,71.86064147949219,115200,0.0,0.0,0.0
LEMERITE.NS,2022-06-06 00:00:00+05:30,69.51735342102563,71.71417999267578,69.51735342102563,71.71417999267578,11200,0.0,0.0,0.0
LEMERITE.NS,2022-06-07 00:00:00+05:30,71.66537071980079,71.71418462175546,69.46854400634766,69.46854400634766,11200,0.0,0.0,0.0
LEMERITE.NS,2022-06-08 00:00:00+05:30,69.46853911326411,70.29844987896126,68.68744224608338,69.32208251953125,14400,0.0,0.0,0.0
LEMERITE.NS,2022-06-09 00:00:00+05:30,68.00398326391043,69.32207761608821,67.22288645197996,69.17562103271484,17600,0.0,0.0,0.0
LEMERITE.NS,2022-06-10 00:00:00+05:30,67.36934576812254,68.83389676308173,66.78352685995719,67.41816711425781,30400,0.0,0.0,0.0
LEMERITE.NS,2022-06-13 00:00:00+05:30,66.49060957670292,66.49060957670292,63.46387253045337,64.39141845703125,62400,0.0,0.0,0.0
LEMERITE.NS,2022-06-14 00:00:00+05:30,61.511141421189954,65.66070254880991,61.511141421189954,65.41661071777344,20800,0.0,0.0,0.0
LEMERITE.NS,2022-06-15 00:00:00+05:30,65.41661026611801,66.39297758352276,63.70796746065971,66.24652099609375,11200,0.0,0.0,0.0
LEMERITE.NS,2022-06-16 00:00:00+05:30,65.41661274433136,65.41661274433136,61.99932700395584,62.487510681152344,19200,0.0,0.0,0.0
LEMERITE.NS,2022-06-17 00:00:00+05:30,61.51114265389316,61.51114265389316,57.117489607186506,58.28913116455078,83200,0.0,0.0,0.0
LEMERITE.NS,2022-06-20 00:00:00+05:30,56.87339908153087,56.87339908153087,51.259286725843275,54.18838882446289,40000,0.0,0.0,0.0
LEMERITE.NS,2022-06-21 00:00:00+05:30,53.70020716229488,56.092308044433594,53.70020716229488,56.092308044433594,14400,0.0,0.0,0.0
LEMERITE.NS,2022-06-22 00:00:00+05:30,53.212021547499546,53.700205231421556,51.99156233769451,52.77265548706055,24000,0.0,0.0,0.0
LEMERITE.NS,2022-06-23 00:00:00+05:30,53.7002048263076,53.7002048263076,52.138018539360644,53.602569580078125,22400,0.0,0.0,0.0
LEMERITE.NS,2022-06-24 00:00:00+05:30,52.91911074770616,55.55530331932293,51.89392578222904,55.26239013671875,35200,0.0,0.0,0.0
LEMERITE.NS,2022-06-27 00:00:00+05:30,57.50803712077326,57.50803712077326,54.676570379176184,55.31121063232422,27200,0.0,0.0,0.0
LEMERITE.NS,2022-06-28 00:00:00+05:30,55.652937693575936,59.36313279490517,55.652937693575936,58.337947845458984,48000,0.0,0.0,0.0
LEMERITE.NS,2022-06-29 00:00:00+05:30,56.14112284159986,56.8245807341459,56.14112284159986,56.2387580871582,8000,0.0,0.0,0.0
LEMERITE.NS,2022-06-30 00:00:00+05:30,59.558406218343116,67.46697998046875,59.558406218343116,67.46697998046875,110400,0.0,0.0,0.0
LEMERITE.NS,2022-07-01 00:00:00+05:30,70.49372427911601,72.25118860315393,65.41661670826099,65.90480041503906,38400,0.0,0.0,0.0
LEMERITE.NS,2022-07-04 00:00:00+05:30,64.44024310963131,65.90479408939565,64.44024310963131,65.02606201171875,30400,0.0,0.0,0.0
LEMERITE.NS,2022-07-05 00:00:00+05:30,63.85442706683534,72.15354965712042,63.4638786315918,63.4638786315918,80000,0.0,0.0,0.0
LEMERITE.NS,2022-07-06 00:00:00+05:30,62.63396187953952,62.97568893432617,61.559955647482596,62.97568893432617,11200,0.0,0.0,0.0
LEMERITE.NS,2022-07-07 00:00:00+05:30,62.92687129315824,62.92687129315824,60.144225898919686,61.36468505859375,27200,0.0,0.0,0.0
LEMERITE.NS,2022-07-08 00:00:00+05:30,63.21978190578162,63.46387372781167,62.97569008375157,63.31741714477539,16000,0.0,0.0,0.0
LEMERITE.NS,2022-07-11 00:00:00+05:30,63.4638786315918,63.4638786315918,63.4638786315918,63.4638786315918,1600,0.0,0.0,0.0
LEMERITE.NS,2022-07-12 00:00:00+05:30,60.68123165140621,61.218232943325255,60.68123165140621,60.925323486328125,3200,0.0,0.0,0.0
LEMERITE.NS,2022-07-13 00:00:00+05:30,60.5347744439147,60.5347744439147,59.55840711417414,59.94895553588867,9600,0.0,0.0,0.0
LEMERITE.NS,2022-07-14 00:00:00+05:30,59.70486643085094,59.8025016784668,59.70486643085094,59.8025016784668,3200,0.0,0.0,0.0
LEMERITE.NS,2022-07-15 00:00:00+05:30,59.80249860575505,62.487508747237925,59.80249860575505,62.38987350463867,22400,0.0,0.0,0.0
LEMERITE.NS,2022-07-18 00:00:00+05:30,63.463878312581734,63.463878312581734,62.43869333090306,62.87805938720703,14400,0.0,0.0,0.0
LEMERITE.NS,2022-07-19 00:00:00+05:30,63.463876071413516,63.463876071413516,61.16941434941918,62.38987350463867,35200,0.0,0.0,0.0
LEMERITE.NS,2022-07-20 00:00:00+05:30,60.63240994073074,63.65914718577075,60.63240994073074,63.366241455078125,38400,0.0,0.0,0.0
LEMERITE.NS,2022-07-21 00:00:00+05:30,63.31742010875022,63.46387669864233,61.901690454340226,63.366241455078125,97600,0.0,0.0,0.0
LEMERITE.NS,2022-07-22 00:00:00+05:30,63.31742284544042,63.31742284544042,61.99932837762427,63.21978759765625,70400,0.0,0.0,0.0
LEMERITE.NS,2022-07-25 00:00:00+05:30,63.46387713164496,63.46387713164496,60.53477511018443,61.1205940246582,97600,0.0,0.0,0.0
LEMERITE.NS,2022-07-26 00:00:00+05:30,62.19460053247996,62.341053399293045,59.55840795984016,59.9001350402832,73600,0.0,0.0,0.0
LEMERITE.NS,2022-07-27 00:00:00+05:30,61.80404812235293,64.73315368894886,61.80404812235293,63.952056884765625,96000,0.0,0.0,0.0
LEMERITE.NS,2022-07-28 00:00:00+05:30,62.829237653000845,71.27481674321369,62.487510569392825,70.15199279785156,182400,0.0,0.0,0.0
LEMERITE.NS,2022-07-29 00:00:00+05:30,71.86063839057667,74.20392161562535,68.8339009723893,69.61499786376953,256000,0.0,0.0,0.0
LEMERITE.NS,2022-08-01 00:00:00+05:30,68.83389734183139,72.0070911909229,68.24807842874051,71.42127227783203,136000,0.0,0.0,0.0
LEMERITE.NS,2022-08-02 00:00:00+05:30,72.25118800571987,72.25118800571987,66.58825407428334,68.34571838378906,62400,0.0,0.0,0.0
LEMERITE.NS,2022-08-03 00:00:00+05:30,69.32207645930296,69.32207645930296,67.36934191115358,68.83389282226562,12800,0.0,0.0,0.0
LEMERITE.NS,2022-08-04 00:00:00+05:30,68.83389840562913,69.17562548945574,66.88116369908646,66.92998504638672,19200,0.0,0.0,0.0
LEMERITE.NS,2022-08-05 00:00:00+05:30,66.49061657436842,66.58825182179554,64.09851949149036,64.44024658203125,33600,0.0,0.0,0.0
LEMERITE.NS,2022-08-08 00:00:00+05:30,65.4166121104407,65.4166121104407,60.68123197733907,61.51114273071289,56000,0.0,0.0,0.0
LEMERITE.NS,2022-08-10 00:00:00+05:30,61.51114211543914,61.51114211543914,59.80249927889916,60.53477478027344,30400,0.0,0.0,0.0
