line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TAKE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,TAKE.NS
Normalized EBITDA,2025-03-31 00:00:00,27440000.0,TAKE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TAKE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TAKE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7380000.0,TAKE.NS
Reconciled Depreciation,2025-03-31 00:00:00,450000.0,TAKE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,0.0,TAKE.NS
EBITDA,2025-03-31 00:00:00,27440000.0,TAKE.NS
EBIT,2025-03-31 00:00:00,26990000.0,TAKE.NS
Net Interest Income,2025-03-31 00:00:00,-19610000.0,TAKE.NS
Interest Expense,2025-03-31 00:00:00,19610000.0,TAKE.NS
Interest Income,2025-03-31 00:00:00,,TAKE.NS
Normalized Income,2025-03-31 00:00:00,7380000.0,TAKE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,374670000.0,TAKE.NS
Total Expenses,2025-03-31 00:00:00,75200000.0,TAKE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TAKE.NS
Diluted Average Shares,2025-03-31 00:00:00,146355469.0,TAKE.NS
Basic Average Shares,2025-03-31 00:00:00,146355469.0,TAKE.NS
Diluted EPS,2025-03-31 00:00:00,2.56,TAKE.NS
Basic EPS,2025-03-31 00:00:00,2.56,TAKE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,374670000.0,TAKE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,374670000.0,TAKE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TAKE.NS
Net Income,2025-03-31 00:00:00,374670000.0,TAKE.NS
Minority Interests,2025-03-31 00:00:00,0.0,TAKE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,374670000.0,TAKE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,367290000.0,TAKE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7380000.0,TAKE.NS
Tax Provision,2025-03-31 00:00:00,0.0,TAKE.NS
Pretax Income,2025-03-31 00:00:00,7380000.0,TAKE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,102190000.0,TAKE.NS
