line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VENUSREM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.369066,VENUSREM.NS
Normalized EBITDA,2025-03-31 00:00:00,944100000.0,VENUSREM.NS
Total Unusual Items,2025-03-31 00:00:00,,VENUSREM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VENUSREM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,453200000.0,VENUSREM.NS
Reconciled Depreciation,2025-03-31 00:00:00,225100000.0,VENUSREM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3786200000.0,VENUSREM.NS
EBITDA,2025-03-31 00:00:00,944100000.0,VENUSREM.NS
EBIT,2025-03-31 00:00:00,719000000.0,VENUSREM.NS
Net Interest Income,2025-03-31 00:00:00,98400000.0,VENUSREM.NS
Interest Expense,2025-03-31 00:00:00,700000.0,VENUSREM.NS
Interest Income,2025-03-31 00:00:00,99100000.0,VENUSREM.NS
Normalized Income,2025-03-31 00:00:00,453200000.0,VENUSREM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,453200000.0,VENUSREM.NS
Total Expenses,2025-03-31 00:00:00,6068600000.0,VENUSREM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VENUSREM.NS
Diluted Average Shares,2025-03-31 00:00:00,13368732.0,VENUSREM.NS
Basic Average Shares,2025-03-31 00:00:00,13368732.0,VENUSREM.NS
Diluted EPS,2025-03-31 00:00:00,33.9,VENUSREM.NS
Basic EPS,2025-03-31 00:00:00,33.9,VENUSREM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,453200000.0,VENUSREM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,453200000.0,VENUSREM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VENUSREM.NS
Net Income,2025-03-31 00:00:00,453200000.0,VENUSREM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,453200000.0,VENUSREM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,453200000.0,VENUSREM.NS
Tax Provision,2025-03-31 00:00:00,265100000.0,VENUSREM.NS
Pretax Income,2025-03-31 00:00:00,718300000.0,VENUSREM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,209600000.0,VENUSREM.NS
Special Income Charges,2025-03-31 00:00:00,,VENUSREM.NS
Other Special Charges,2025-03-31 00:00:00,,VENUSREM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,98400000.0,VENUSREM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VENUSREM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,700000.0,VENUSREM.NS
Interest Income Non Operating,2025-03-31 00:00:00,99100000.0,VENUSREM.NS
Operating Income,2025-03-31 00:00:00,410300000.0,VENUSREM.NS
Operating Expense,2025-03-31 00:00:00,2282400000.0,VENUSREM.NS
Other Operating Expenses,2025-03-31 00:00:00,,VENUSREM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,225100000.0,VENUSREM.NS
Amortization,2025-03-31 00:00:00,,VENUSREM.NS
Depreciation Income Statement,2025-03-31 00:00:00,225100000.0,VENUSREM.NS
Research And Development,2025-03-31 00:00:00,180800000.0,VENUSREM.NS
Selling General And Administration,2025-03-31 00:00:00,1071600000.0,VENUSREM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VENUSREM.NS
General And Administrative Expense,2025-03-31 00:00:00,1071600000.0,VENUSREM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VENUSREM.NS
Gross Profit,2025-03-31 00:00:00,2692700000.0,VENUSREM.NS
Cost Of Revenue,2025-03-31 00:00:00,3786200000.0,VENUSREM.NS
Total Revenue,2025-03-31 00:00:00,6478900000.0,VENUSREM.NS
Operating Revenue,2025-03-31 00:00:00,6478900000.0,VENUSREM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VENUSREM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.361783,VENUSREM.NS
Normalized EBITDA,2024-03-31 00:00:00,711700000.0,VENUSREM.NS
Total Unusual Items,2024-03-31 00:00:00,5513000.0,VENUSREM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,5513000.0,VENUSREM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,284900000.0,VENUSREM.NS
Reconciled Depreciation,2024-03-31 00:00:00,264400000.0,VENUSREM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3546900000.0,VENUSREM.NS
EBITDA,2024-03-31 00:00:00,711700000.0,VENUSREM.NS
EBIT,2024-03-31 00:00:00,447300000.0,VENUSREM.NS
Net Interest Income,2024-03-31 00:00:00,-900000.0,VENUSREM.NS
Interest Expense,2024-03-31 00:00:00,900000.0,VENUSREM.NS
Interest Income,2024-03-31 00:00:00,41656000.0,VENUSREM.NS
Normalized Income,2024-03-31 00:00:00,284900000.0,VENUSREM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,284900000.0,VENUSREM.NS
Total Expenses,2024-03-31 00:00:00,5682900000.0,VENUSREM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5651000.0,VENUSREM.NS
Diluted Average Shares,2024-03-31 00:00:00,13369310.0,VENUSREM.NS
Basic Average Shares,2024-03-31 00:00:00,13369310.0,VENUSREM.NS
Diluted EPS,2024-03-31 00:00:00,21.31,VENUSREM.NS
Basic EPS,2024-03-31 00:00:00,21.31,VENUSREM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,284900000.0,VENUSREM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,284900000.0,VENUSREM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VENUSREM.NS
Net Income,2024-03-31 00:00:00,284900000.0,VENUSREM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,284900000.0,VENUSREM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,284900000.0,VENUSREM.NS
Tax Provision,2024-03-31 00:00:00,161500000.0,VENUSREM.NS
Pretax Income,2024-03-31 00:00:00,446400000.0,VENUSREM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,115800000.0,VENUSREM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,VENUSREM.NS
Other Special Charges,2024-03-31 00:00:00,,VENUSREM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-900000.0,VENUSREM.NS
Total Other Finance Cost,2024-03-31 00:00:00,,VENUSREM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,900000.0,VENUSREM.NS
Interest Income Non Operating,2024-03-31 00:00:00,41656000.0,VENUSREM.NS
Operating Income,2024-03-31 00:00:00,331600000.0,VENUSREM.NS
Operating Expense,2024-03-31 00:00:00,2136000000.0,VENUSREM.NS
Other Operating Expenses,2024-03-31 00:00:00,21724000.0,VENUSREM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,264400000.0,VENUSREM.NS
Amortization,2024-03-31 00:00:00,90454000.0,VENUSREM.NS
Depreciation Income Statement,2024-03-31 00:00:00,264400000.0,VENUSREM.NS
Research And Development,2024-03-31 00:00:00,158400000.0,VENUSREM.NS
Selling General And Administration,2024-03-31 00:00:00,998200000.0,VENUSREM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,658074000.0,VENUSREM.NS
General And Administrative Expense,2024-03-31 00:00:00,998200000.0,VENUSREM.NS
Rent And Landing Fees,2024-03-31 00:00:00,5651000.0,VENUSREM.NS
Gross Profit,2024-03-31 00:00:00,2467600000.0,VENUSREM.NS
Cost Of Revenue,2024-03-31 00:00:00,3546900000.0,VENUSREM.NS
Total Revenue,2024-03-31 00:00:00,6014500000.0,VENUSREM.NS
Operating Revenue,2024-03-31 00:00:00,6014500000.0,VENUSREM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,25166.4,VENUSREM.NS
