line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JINDWORLD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.26798,JINDWORLD.NS
Normalized EBITDA,2025-03-31 00:00:00,1974495000.0,JINDWORLD.NS
Total Unusual Items,2025-03-31 00:00:00,,JINDWORLD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,JINDWORLD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,758691000.0,JINDWORLD.NS
Reconciled Depreciation,2025-03-31 00:00:00,343543000.0,JINDWORLD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,17265489000.0,JINDWORLD.NS
EBITDA,2025-03-31 00:00:00,1974495000.0,JINDWORLD.NS
EBIT,2025-03-31 00:00:00,1630952000.0,JINDWORLD.NS
Net Interest Income,2025-03-31 00:00:00,-594588000.0,JINDWORLD.NS
Interest Expense,2025-03-31 00:00:00,594588000.0,JINDWORLD.NS
Interest Income,2025-03-31 00:00:00,,JINDWORLD.NS
Normalized Income,2025-03-31 00:00:00,758691000.0,JINDWORLD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,758691000.0,JINDWORLD.NS
Total Expenses,2025-03-31 00:00:00,21276826000.0,JINDWORLD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JINDWORLD.NS
Diluted Average Shares,2025-03-31 00:00:00,,JINDWORLD.NS
Basic Average Shares,2025-03-31 00:00:00,,JINDWORLD.NS
Diluted EPS,2025-03-31 00:00:00,,JINDWORLD.NS
Basic EPS,2025-03-31 00:00:00,,JINDWORLD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,758691000.0,JINDWORLD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,758691000.0,JINDWORLD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JINDWORLD.NS
Net Income,2025-03-31 00:00:00,758691000.0,JINDWORLD.NS
Minority Interests,2025-03-31 00:00:00,52000.0,JINDWORLD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,758639000.0,JINDWORLD.NS
Net Income Extraordinary,2025-03-31 00:00:00,,JINDWORLD.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,JINDWORLD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,758639000.0,JINDWORLD.NS
Tax Provision,2025-03-31 00:00:00,277725000.0,JINDWORLD.NS
Pretax Income,2025-03-31 00:00:00,1036364000.0,JINDWORLD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27065000.0,JINDWORLD.NS
Special Income Charges,2025-03-31 00:00:00,,JINDWORLD.NS
Other Special Charges,2025-03-31 00:00:00,,JINDWORLD.NS
Write Off,2025-03-31 00:00:00,,JINDWORLD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-594588000.0,JINDWORLD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JINDWORLD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,594588000.0,JINDWORLD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JINDWORLD.NS
Operating Income,2025-03-31 00:00:00,1603888000.0,JINDWORLD.NS
Operating Expense,2025-03-31 00:00:00,4011337000.0,JINDWORLD.NS
Other Operating Expenses,2025-03-31 00:00:00,2990394000.0,JINDWORLD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,343543000.0,JINDWORLD.NS
Depreciation Income Statement,2025-03-31 00:00:00,343543000.0,JINDWORLD.NS
Selling General And Administration,2025-03-31 00:00:00,,JINDWORLD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JINDWORLD.NS
General And Administrative Expense,2025-03-31 00:00:00,,JINDWORLD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JINDWORLD.NS
Gross Profit,2025-03-31 00:00:00,5615225000.0,JINDWORLD.NS
Cost Of Revenue,2025-03-31 00:00:00,17265489000.0,JINDWORLD.NS
Total Revenue,2025-03-31 00:00:00,22880714000.0,JINDWORLD.NS
Operating Revenue,2025-03-31 00:00:00,22880714000.0,JINDWORLD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JINDWORLD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261942,JINDWORLD.NS
Normalized EBITDA,2024-03-31 00:00:00,1854077000.0,JINDWORLD.NS
Total Unusual Items,2024-03-31 00:00:00,-9126000.0,JINDWORLD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-9126000.0,JINDWORLD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,756479000.0,JINDWORLD.NS
Reconciled Depreciation,2024-03-31 00:00:00,335185000.0,JINDWORLD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13179952000.0,JINDWORLD.NS
EBITDA,2024-03-31 00:00:00,1854077000.0,JINDWORLD.NS
EBIT,2024-03-31 00:00:00,1518892000.0,JINDWORLD.NS
Net Interest Income,2024-03-31 00:00:00,-493934000.0,JINDWORLD.NS
Interest Expense,2024-03-31 00:00:00,493934000.0,JINDWORLD.NS
Interest Income,2024-03-31 00:00:00,4426000.0,JINDWORLD.NS
Normalized Income,2024-03-31 00:00:00,756479000.0,JINDWORLD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,756479000.0,JINDWORLD.NS
Total Expenses,2024-03-31 00:00:00,16643550000.0,JINDWORLD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,12806000.0,JINDWORLD.NS
Diluted Average Shares,2024-03-31 00:00:00,1008638667.0,JINDWORLD.NS
Basic Average Shares,2024-03-31 00:00:00,1008638667.0,JINDWORLD.NS
Diluted EPS,2024-03-31 00:00:00,0.75,JINDWORLD.NS
Basic EPS,2024-03-31 00:00:00,0.75,JINDWORLD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,756479000.0,JINDWORLD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,756479000.0,JINDWORLD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JINDWORLD.NS
Net Income,2024-03-31 00:00:00,756479000.0,JINDWORLD.NS
Minority Interests,2024-03-31 00:00:00,1000.0,JINDWORLD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,756478000.0,JINDWORLD.NS
Net Income Extraordinary,2024-03-31 00:00:00,,JINDWORLD.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,JINDWORLD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,756478000.0,JINDWORLD.NS
Tax Provision,2024-03-31 00:00:00,268480000.0,JINDWORLD.NS
Pretax Income,2024-03-31 00:00:00,1024958000.0,JINDWORLD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21646000.0,JINDWORLD.NS
Special Income Charges,2024-03-31 00:00:00,-12140000.0,JINDWORLD.NS
