symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SUNTV.NS,2015-01-01 00:00:00+05:30,285.24474976352104,288.20202074398685,281.7259733701349,283.44793701171875,465381,0.0,0.0
SUNTV.NS,2015-01-02 00:00:00+05:30,283.74743995948967,287.11647288776857,280.07894200712934,281.2768249511719,405229,0.0,0.0
SUNTV.NS,2015-01-05 00:00:00+05:30,280.7528006063925,283.1485669773223,275.17516916192363,277.0094299316406,420774,0.0,0.0
SUNTV.NS,2015-01-06 00:00:00+05:30,274.5387425858822,276.2606835065932,260.5759553445717,262.07330322265625,843509,0.0,0.0
SUNTV.NS,2015-01-07 00:00:00+05:30,262.1108182750432,264.2819686890635,252.34060714036994,256.30859375,710010,0.0,0.0
SUNTV.NS,2015-01-08 00:00:00+05:30,258.2924956507515,267.1642859404723,257.16948480009603,260.3513488769531,1563077,0.0,0.0
SUNTV.NS,2015-01-09 00:00:00+05:30,262.784694318967,266.4157694510396,262.11089198000235,264.7686767578125,1419141,0.0,0.0
SUNTV.NS,2015-01-12 00:00:00+05:30,265.18031663148116,284.5335195522881,262.82197546059,282.6618347167969,1420289,0.0,0.0
SUNTV.NS,2015-01-13 00:00:00+05:30,283.747542224483,284.42134448343944,275.10036373113826,277.7581481933594,352194,0.0,0.0
SUNTV.NS,2015-01-14 00:00:00+05:30,277.7581585593733,278.69400141166227,265.7793700500742,273.75274658203125,505696,0.0,0.0
SUNTV.NS,2015-01-15 00:00:00+05:30,280.3784539804117,283.5977435118595,275.06286323393584,281.01483154296875,354045,0.0,0.0
SUNTV.NS,2015-01-16 00:00:00+05:30,288.23958893701104,321.48072137734465,286.4053278683218,313.0581359863281,4644769,0.0,0.0
SUNTV.NS,2015-01-19 00:00:00+05:30,314.40574418274383,315.790773195506,301.56596318043415,303.13818359375,1081386,0.0,0.0
SUNTV.NS,2015-01-20 00:00:00+05:30,305.4590259254156,309.2023963411682,303.1381316981049,306.7317810058594,555772,0.0,0.0
SUNTV.NS,2015-01-21 00:00:00+05:30,307.7049838716064,329.19193470683615,303.3252368308981,308.7156982421875,2122750,0.0,0.0
SUNTV.NS,2015-01-22 00:00:00+05:30,305.4590816570881,306.28262786835546,278.1698972081925,293.10595703125,2822934,0.0,0.0
SUNTV.NS,2015-01-23 00:00:00+05:30,297.9722390124069,301.5658649166861,287.7902684866608,297.934814453125,1030541,0.0,0.0
SUNTV.NS,2015-01-27 00:00:00+05:30,298.5337042056135,304.2610547136205,294.2288294741219,301.11663818359375,1176910,0.0,0.0
SUNTV.NS,2015-01-28 00:00:00+05:30,303.8118900758006,312.8708497476114,274.0146749942058,302.838623046875,2361688,0.0,0.0
SUNTV.NS,2015-01-29 00:00:00+05:30,303.21295913837224,314.06873174949914,296.84923036633234,310.58740234375,1348849,0.0,0.0
