line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ELDEHSG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.295437,ELDEHSG.NS
Normalized EBITDA,2025-03-31 00:00:00,356560000.0,ELDEHSG.NS
Total Unusual Items,2025-03-31 00:00:00,,ELDEHSG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ELDEHSG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,215084000.0,ELDEHSG.NS
Reconciled Depreciation,2025-03-31 00:00:00,8509000.0,ELDEHSG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,732896000.0,ELDEHSG.NS
EBITDA,2025-03-31 00:00:00,356560000.0,ELDEHSG.NS
EBIT,2025-03-31 00:00:00,348051000.0,ELDEHSG.NS
Net Interest Income,2025-03-31 00:00:00,-42778000.0,ELDEHSG.NS
Interest Expense,2025-03-31 00:00:00,42778000.0,ELDEHSG.NS
Interest Income,2025-03-31 00:00:00,,ELDEHSG.NS
Normalized Income,2025-03-31 00:00:00,215084000.0,ELDEHSG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,215084000.0,ELDEHSG.NS
Total Expenses,2025-03-31 00:00:00,1088913000.0,ELDEHSG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ELDEHSG.NS
Diluted Average Shares,2025-03-31 00:00:00,,ELDEHSG.NS
Basic Average Shares,2025-03-31 00:00:00,,ELDEHSG.NS
Diluted EPS,2025-03-31 00:00:00,,ELDEHSG.NS
Basic EPS,2025-03-31 00:00:00,,ELDEHSG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,215084000.0,ELDEHSG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,215084000.0,ELDEHSG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ELDEHSG.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,ELDEHSG.NS
Net Income,2025-03-31 00:00:00,215084000.0,ELDEHSG.NS
Minority Interests,2025-03-31 00:00:00,0.0,ELDEHSG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,215084000.0,ELDEHSG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,215084000.0,ELDEHSG.NS
Tax Provision,2025-03-31 00:00:00,90189000.0,ELDEHSG.NS
Pretax Income,2025-03-31 00:00:00,305273000.0,ELDEHSG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,97550000.0,ELDEHSG.NS
Special Income Charges,2025-03-31 00:00:00,,ELDEHSG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-42778000.0,ELDEHSG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ELDEHSG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,42778000.0,ELDEHSG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ELDEHSG.NS
Operating Income,2025-03-31 00:00:00,250501000.0,ELDEHSG.NS
Operating Expense,2025-03-31 00:00:00,356017000.0,ELDEHSG.NS
Other Operating Expenses,2025-03-31 00:00:00,238958000.0,ELDEHSG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8378000.0,ELDEHSG.NS
Depreciation Income Statement,2025-03-31 00:00:00,8378000.0,ELDEHSG.NS
Selling General And Administration,2025-03-31 00:00:00,,ELDEHSG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ELDEHSG.NS
General And Administrative Expense,2025-03-31 00:00:00,,ELDEHSG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ELDEHSG.NS
Gross Profit,2025-03-31 00:00:00,606518000.0,ELDEHSG.NS
Cost Of Revenue,2025-03-31 00:00:00,732896000.0,ELDEHSG.NS
Total Revenue,2025-03-31 00:00:00,1339414000.0,ELDEHSG.NS
Operating Revenue,2025-03-31 00:00:00,1339414000.0,ELDEHSG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ELDEHSG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252256,ELDEHSG.NS
Normalized EBITDA,2024-03-31 00:00:00,490062000.0,ELDEHSG.NS
Total Unusual Items,2024-03-31 00:00:00,1932000.0,ELDEHSG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1932000.0,ELDEHSG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,338582000.0,ELDEHSG.NS
Reconciled Depreciation,2024-03-31 00:00:00,8145000.0,ELDEHSG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,494113000.0,ELDEHSG.NS
EBITDA,2024-03-31 00:00:00,490062000.0,ELDEHSG.NS
EBIT,2024-03-31 00:00:00,481917000.0,ELDEHSG.NS
Net Interest Income,2024-03-31 00:00:00,-29112000.0,ELDEHSG.NS
Interest Expense,2024-03-31 00:00:00,29112000.0,ELDEHSG.NS
Interest Income,2024-03-31 00:00:00,84501000.0,ELDEHSG.NS
Normalized Income,2024-03-31 00:00:00,338582000.0,ELDEHSG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,338582000.0,ELDEHSG.NS
Total Expenses,2024-03-31 00:00:00,740717000.0,ELDEHSG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ELDEHSG.NS
Diluted Average Shares,2024-03-31 00:00:00,9833924.0,ELDEHSG.NS
Basic Average Shares,2024-03-31 00:00:00,9833924.0,ELDEHSG.NS
Diluted EPS,2024-03-31 00:00:00,34.43,ELDEHSG.NS
Basic EPS,2024-03-31 00:00:00,34.43,ELDEHSG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,338582000.0,ELDEHSG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,338582000.0,ELDEHSG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ELDEHSG.NS
Preferred Stock Dividends,2024-03-31 00:00:00,,ELDEHSG.NS
Net Income,2024-03-31 00:00:00,338582000.0,ELDEHSG.NS
Minority Interests,2024-03-31 00:00:00,0.0,ELDEHSG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,338582000.0,ELDEHSG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,338582000.0,ELDEHSG.NS
Tax Provision,2024-03-31 00:00:00,114223000.0,ELDEHSG.NS
Pretax Income,2024-03-31 00:00:00,452805000.0,ELDEHSG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,95610000.0,ELDEHSG.NS
Special Income Charges,2024-03-31 00:00:00,,ELDEHSG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29112000.0,ELDEHSG.NS
Total Other Finance Cost,2024-03-31 00:00:00,5134000.0,ELDEHSG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29112000.0,ELDEHSG.NS
Interest Income Non Operating,2024-03-31 00:00:00,84501000.0,ELDEHSG.NS
Operating Income,2024-03-31 00:00:00,386306000.0,ELDEHSG.NS
Operating Expense,2024-03-31 00:00:00,246604000.0,ELDEHSG.NS
Other Operating Expenses,2024-03-31 00:00:00,154982000.0,ELDEHSG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7998000.0,ELDEHSG.NS
Depreciation Income Statement,2024-03-31 00:00:00,7998000.0,ELDEHSG.NS
Selling General And Administration,2024-03-31 00:00:00,140738000.0,ELDEHSG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,97284000.0,ELDEHSG.NS
General And Administrative Expense,2024-03-31 00:00:00,43454000.0,ELDEHSG.NS
Rent And Landing Fees,2024-03-31 00:00:00,,ELDEHSG.NS
Gross Profit,2024-03-31 00:00:00,632910000.0,ELDEHSG.NS
Cost Of Revenue,2024-03-31 00:00:00,494113000.0,ELDEHSG.NS
Total Revenue,2024-03-31 00:00:00,1127023000.0,ELDEHSG.NS
Operating Revenue,2024-03-31 00:00:00,1127023000.0,ELDEHSG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,209534.152657,ELDEHSG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.264563,ELDEHSG.NS
Normalized EBITDA,2023-03-31 00:00:00,611283000.0,ELDEHSG.NS
Total Unusual Items,2023-03-31 00:00:00,792000.0,ELDEHSG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,792000.0,ELDEHSG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,443662000.0,ELDEHSG.NS
Reconciled Depreciation,2023-03-31 00:00:00,6981000.0,ELDEHSG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,556718000.0,ELDEHSG.NS
EBITDA,2023-03-31 00:00:00,612075000.0,ELDEHSG.NS
EBIT,2023-03-31 00:00:00,605094000.0,ELDEHSG.NS
Net Interest Income,2023-03-31 00:00:00,100048000.0,ELDEHSG.NS
Interest Expense,2023-03-31 00:00:00,1832000.0,ELDEHSG.NS
Interest Income,2023-03-31 00:00:00,102046000.0,ELDEHSG.NS
Normalized Income,2023-03-31 00:00:00,443079534.152657,ELDEHSG.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,443662000.0,ELDEHSG.NS
Total Expenses,2023-03-31 00:00:00,766659000.0,ELDEHSG.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,ELDEHSG.NS
Diluted Average Shares,2023-03-31 00:00:00,9833000.0,ELDEHSG.NS
Basic Average Shares,2023-03-31 00:00:00,9833000.0,ELDEHSG.NS
Diluted EPS,2023-03-31 00:00:00,45.12,ELDEHSG.NS
Basic EPS,2023-03-31 00:00:00,45.12,ELDEHSG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,443662000.0,ELDEHSG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,443662000.0,ELDEHSG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ELDEHSG.NS
Preferred Stock Dividends,2023-03-31 00:00:00,3305000.0,ELDEHSG.NS
Net Income,2023-03-31 00:00:00,443662000.0,ELDEHSG.NS
Minority Interests,2023-03-31 00:00:00,0.0,ELDEHSG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,443662000.0,ELDEHSG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,443661000.0,ELDEHSG.NS
Tax Provision,2023-03-31 00:00:00,159601000.0,ELDEHSG.NS
Pretax Income,2023-03-31 00:00:00,603262000.0,ELDEHSG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,3871000.0,ELDEHSG.NS
Special Income Charges,2023-03-31 00:00:00,,ELDEHSG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,100048000.0,ELDEHSG.NS
Total Other Finance Cost,2023-03-31 00:00:00,166000.0,ELDEHSG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1832000.0,ELDEHSG.NS
Interest Income Non Operating,2023-03-31 00:00:00,102046000.0,ELDEHSG.NS
Operating Income,2023-03-31 00:00:00,498540000.0,ELDEHSG.NS
Operating Expense,2023-03-31 00:00:00,209941000.0,ELDEHSG.NS
Other Operating Expenses,2023-03-31 00:00:00,-1525000.0,ELDEHSG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,6792000.0,ELDEHSG.NS
