line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KRITINUT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.256196,KRITINUT.NS
Normalized EBITDA,2025-03-31 00:00:00,557891000.0,KRITINUT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KRITINUT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KRITINUT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,369935000.0,KRITINUT.NS
Reconciled Depreciation,2025-03-31 00:00:00,54400000.0,KRITINUT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6315989000.0,KRITINUT.NS
EBITDA,2025-03-31 00:00:00,557891000.0,KRITINUT.NS
EBIT,2025-03-31 00:00:00,503491000.0,KRITINUT.NS
Net Interest Income,2025-03-31 00:00:00,-5728000.0,KRITINUT.NS
Interest Expense,2025-03-31 00:00:00,5728000.0,KRITINUT.NS
Interest Income,2025-03-31 00:00:00,,KRITINUT.NS
Normalized Income,2025-03-31 00:00:00,369935000.0,KRITINUT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,369935000.0,KRITINUT.NS
Total Expenses,2025-03-31 00:00:00,6917517000.0,KRITINUT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KRITINUT.NS
Diluted Average Shares,2025-03-31 00:00:00,,KRITINUT.NS
Basic Average Shares,2025-03-31 00:00:00,,KRITINUT.NS
Diluted EPS,2025-03-31 00:00:00,,KRITINUT.NS
Basic EPS,2025-03-31 00:00:00,,KRITINUT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,369935000.0,KRITINUT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,369935000.0,KRITINUT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KRITINUT.NS
Net Income,2025-03-31 00:00:00,369935000.0,KRITINUT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,369935000.0,KRITINUT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KRITINUT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,369935000.0,KRITINUT.NS
Tax Provision,2025-03-31 00:00:00,127525000.0,KRITINUT.NS
Pretax Income,2025-03-31 00:00:00,497763000.0,KRITINUT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,77638000.0,KRITINUT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KRITINUT.NS
Other Special Charges,2025-03-31 00:00:00,,KRITINUT.NS
Write Off,2025-03-31 00:00:00,,KRITINUT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5728000.0,KRITINUT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KRITINUT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5728000.0,KRITINUT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRITINUT.NS
Operating Income,2025-03-31 00:00:00,425851000.0,KRITINUT.NS
Operating Expense,2025-03-31 00:00:00,601528000.0,KRITINUT.NS
