line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-9725422.116528,MANALIPETC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.302973,MANALIPETC.NS
Normalized EBITDA,2025-03-31 00:00:00,828000000.0,MANALIPETC.NS
Total Unusual Items,2025-03-31 00:00:00,-32100000.0,MANALIPETC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-32100000.0,MANALIPETC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,293100000.0,MANALIPETC.NS
Reconciled Depreciation,2025-03-31 00:00:00,270900000.0,MANALIPETC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5792800000.0,MANALIPETC.NS
EBITDA,2025-03-31 00:00:00,795900000.0,MANALIPETC.NS
EBIT,2025-03-31 00:00:00,525000000.0,MANALIPETC.NS
Net Interest Income,2025-03-31 00:00:00,-104500000.0,MANALIPETC.NS
Interest Expense,2025-03-31 00:00:00,104500000.0,MANALIPETC.NS
Interest Income,2025-03-31 00:00:00,,MANALIPETC.NS
Normalized Income,2025-03-31 00:00:00,315474577.883472,MANALIPETC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,293100000.0,MANALIPETC.NS
Total Expenses,2025-03-31 00:00:00,8659200000.0,MANALIPETC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANALIPETC.NS
Diluted Average Shares,2025-03-31 00:00:00,,MANALIPETC.NS
Basic Average Shares,2025-03-31 00:00:00,,MANALIPETC.NS
Diluted EPS,2025-03-31 00:00:00,,MANALIPETC.NS
Basic EPS,2025-03-31 00:00:00,,MANALIPETC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,293100000.0,MANALIPETC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,293100000.0,MANALIPETC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANALIPETC.NS
Net Income,2025-03-31 00:00:00,293100000.0,MANALIPETC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,293100000.0,MANALIPETC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,293100000.0,MANALIPETC.NS
Tax Provision,2025-03-31 00:00:00,127400000.0,MANALIPETC.NS
Pretax Income,2025-03-31 00:00:00,420500000.0,MANALIPETC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,245100000.0,MANALIPETC.NS
Special Income Charges,2025-03-31 00:00:00,-32100000.0,MANALIPETC.NS
Other Special Charges,2025-03-31 00:00:00,4200000.0,MANALIPETC.NS
Write Off,2025-03-31 00:00:00,27900000.0,MANALIPETC.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MANALIPETC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-104500000.0,MANALIPETC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANALIPETC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,104500000.0,MANALIPETC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANALIPETC.NS
Operating Income,2025-03-31 00:00:00,312000000.0,MANALIPETC.NS
Operating Expense,2025-03-31 00:00:00,2866400000.0,MANALIPETC.NS
Other Operating Expenses,2025-03-31 00:00:00,1850800000.0,MANALIPETC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,270900000.0,MANALIPETC.NS
Depreciation Income Statement,2025-03-31 00:00:00,270900000.0,MANALIPETC.NS
Selling General And Administration,2025-03-31 00:00:00,,MANALIPETC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANALIPETC.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANALIPETC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANALIPETC.NS
Gross Profit,2025-03-31 00:00:00,3178400000.0,MANALIPETC.NS
Cost Of Revenue,2025-03-31 00:00:00,5792800000.0,MANALIPETC.NS
Total Revenue,2025-03-31 00:00:00,8971200000.0,MANALIPETC.NS
Operating Revenue,2025-03-31 00:00:00,8971200000.0,MANALIPETC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-16620000.0,MANALIPETC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MANALIPETC.NS
Normalized EBITDA,2024-03-31 00:00:00,738100000.0,MANALIPETC.NS
