symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
UBL.NS,2015-01-01 00:00:00+05:30,812.134870294073,818.9026727668543,805.4157450751994,812.7191162109375,38397,0.0,0.0
UBL.NS,2015-01-02 00:00:00+05:30,814.0824690459859,819.925166192249,807.50943475644,813.6929321289062,62477,0.0,0.0
UBL.NS,2015-01-05 00:00:00+05:30,817.9776163885216,817.9776163885216,807.2660047453386,811.0637817382812,72125,0.0,0.0
UBL.NS,2015-01-06 00:00:00+05:30,809.6030892059256,826.7416436753773,803.9064238446957,810.6255493164062,230378,0.0,0.0
UBL.NS,2015-01-07 00:00:00+05:30,815.7378440850123,886.1423269669262,799.475659824007,873.5805053710938,987449,0.0,0.0
UBL.NS,2015-01-08 00:00:00+05:30,887.2135398047095,893.9326653114382,864.0861968840705,869.9288940429688,360912,0.0,0.0
UBL.NS,2015-01-09 00:00:00+05:30,870.9025656067749,888.0898546600994,867.6890944670406,880.2509155273438,193815,0.0,0.0
UBL.NS,2015-01-12 00:00:00+05:30,878.3521414584912,910.3408846988098,872.606798799124,889.0150756835938,343704,0.0,0.0
UBL.NS,2015-01-13 00:00:00+05:30,890.0373825677895,914.3819499246765,886.0448972952515,901.8201293945312,238046,0.0,0.0
UBL.NS,2015-01-14 00:00:00+05:30,902.842722906962,917.985033159336,895.8801522971805,906.7378540039062,219050,0.0,0.0
UBL.NS,2015-01-15 00:00:00+05:30,909.5132680991529,929.9627098872495,905.4720451146504,920.3709716796875,200173,0.0,0.0
UBL.NS,2015-01-16 00:00:00+05:30,926.9926385601298,928.3558989518084,900.84653217465,917.644287109375,125241,0.0,0.0
UBL.NS,2015-01-19 00:00:00+05:30,918.6667746561802,937.4607719826934,915.5019803585683,925.1423950195312,147871,0.0,0.0
UBL.NS,2015-01-20 00:00:00+05:30,927.0411474945681,927.0411474945681,907.5168158865367,918.1797485351562,81321,0.0,0.0
UBL.NS,2015-01-21 00:00:00+05:30,917.7903376563635,928.0150575984237,907.7603861716259,911.655517578125,91813,0.0,0.0
UBL.NS,2015-01-22 00:00:00+05:30,910.4869421961565,976.1199284343448,910.4869421961565,966.722900390625,509323,0.0,0.0
UBL.NS,2015-01-23 00:00:00+05:30,972.8089406866777,1022.4718595805922,968.3295639329835,1012.9774780273438,373448,0.0,0.0
UBL.NS,2015-01-27 00:00:00+05:30,1019.5504751254268,1027.7302734849518,1003.1908784063769,1011.07861328125,439613,0.0,0.0
UBL.NS,2015-01-28 00:00:00+05:30,1001.0487079477239,1005.9176218968859,959.0786934799406,973.2958984375,396170,0.0,0.0
UBL.NS,2015-01-29 00:00:00+05:30,959.1760602704425,981.5730647234578,947.5393438959004,962.1947631835938,221925,0.0,0.0
UBL.NS,2015-01-30 00:00:00+05:30,968.767826663611,986.4420088388147,944.0337783912313,949.4869384765625,192190,0.0,0.0
UBL.NS,2015-02-02 00:00:00+05:30,949.4868390952763,968.9138164477321,939.7003345447853,950.8501586914062,108059,0.0,0.0
UBL.NS,2015-02-03 00:00:00+05:30,939.749098682807,970.7641171650499,939.749098682807,957.3258666992188,126823,0.0,0.0
UBL.NS,2015-02-04 00:00:00+05:30,968.9138679942758,986.3446035643475,957.5205975590046,966.1386108398438,272864,0.0,0.0
UBL.NS,2015-02-05 00:00:00+05:30,962.0974950588378,973.7828897356659,898.0712700587178,928.4533081054688,189804,0.0,0.0
UBL.NS,2015-02-06 00:00:00+05:30,928.5019016680619,948.4644491082248,921.8801905017367,929.2322387695312,154041,0.0,0.0
UBL.NS,2015-02-09 00:00:00+05:30,925.0936257058875,928.0149739975903,900.7490566083642,903.8651733398438,118687,0.0,0.0
UBL.NS,2015-02-10 00:00:00+05:30,894.1274409775077,934.5394299856282,894.0787637211224,910.0487670898438,129136,0.0,0.0
UBL.NS,2015-02-11 00:00:00+05:30,913.4082350249661,945.4457118184918,910.5842412279744,937.8501586914062,120556,0.0,0.0
UBL.NS,2015-02-12 00:00:00+05:30,941.1611010774628,957.2285177021687,937.8502156959529,948.6592407226562,151352,0.0,0.0
UBL.NS,2015-02-13 00:00:00+05:30,952.2622173000868,997.153580295244,942.6217438728478,983.812744140625,380100,0.0,0.0
UBL.NS,2015-02-16 00:00:00+05:30,977.4831645432548,982.4981697464339,920.3708388796452,941.98876953125,268194,0.0,0.0
