line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-58305000.0,SAMHI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SAMHI.NS
Normalized EBITDA,2025-03-31 00:00:00,4256870000.0,SAMHI.NS
Total Unusual Items,2025-03-31 00:00:00,-194350000.0,SAMHI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-194350000.0,SAMHI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,855000000.0,SAMHI.NS
Reconciled Depreciation,2025-03-31 00:00:00,1168280000.0,SAMHI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2521540000.0,SAMHI.NS
EBITDA,2025-03-31 00:00:00,4062520000.0,SAMHI.NS
EBIT,2025-03-31 00:00:00,2894240000.0,SAMHI.NS
Net Interest Income,2025-03-31 00:00:00,-2287600000.0,SAMHI.NS
Interest Expense,2025-03-31 00:00:00,2287600000.0,SAMHI.NS
Interest Income,2025-03-31 00:00:00,,SAMHI.NS
Normalized Income,2025-03-31 00:00:00,991045000.0,SAMHI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,855000000.0,SAMHI.NS
Total Expenses,2025-03-31 00:00:00,8408200000.0,SAMHI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAMHI.NS
Diluted Average Shares,2025-03-31 00:00:00,,SAMHI.NS
Basic Average Shares,2025-03-31 00:00:00,,SAMHI.NS
Diluted EPS,2025-03-31 00:00:00,,SAMHI.NS
Basic EPS,2025-03-31 00:00:00,,SAMHI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,855000000.0,SAMHI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,855000000.0,SAMHI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAMHI.NS
Net Income,2025-03-31 00:00:00,855000000.0,SAMHI.NS
Minority Interests,2025-03-31 00:00:00,0.0,SAMHI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,855000000.0,SAMHI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,855000000.0,SAMHI.NS
Tax Provision,2025-03-31 00:00:00,-248360000.0,SAMHI.NS
Pretax Income,2025-03-31 00:00:00,606640000.0,SAMHI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,196720000.0,SAMHI.NS
Special Income Charges,2025-03-31 00:00:00,162880000.0,SAMHI.NS
Other Special Charges,2025-03-31 00:00:00,,SAMHI.NS
Write Off,2025-03-31 00:00:00,,SAMHI.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,-162880000.0,SAMHI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2287600000.0,SAMHI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAMHI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2287600000.0,SAMHI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAMHI.NS
Operating Income,2025-03-31 00:00:00,2891870000.0,SAMHI.NS
Operating Expense,2025-03-31 00:00:00,5886660000.0,SAMHI.NS
Other Operating Expenses,2025-03-31 00:00:00,4603510000.0,SAMHI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1168280000.0,SAMHI.NS
Amortization,2025-03-31 00:00:00,,SAMHI.NS
Depreciation Income Statement,2025-03-31 00:00:00,1168280000.0,SAMHI.NS
Selling General And Administration,2025-03-31 00:00:00,,SAMHI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAMHI.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAMHI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAMHI.NS
Gross Profit,2025-03-31 00:00:00,8778530000.0,SAMHI.NS
Cost Of Revenue,2025-03-31 00:00:00,2521540000.0,SAMHI.NS
Total Revenue,2025-03-31 00:00:00,11300070000.0,SAMHI.NS
Operating Revenue,2025-03-31 00:00:00,11300070000.0,SAMHI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-28547755.77747,SAMHI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.038994,SAMHI.NS
Normalized EBITDA,2024-03-31 00:00:00,2878410000.0,SAMHI.NS
Total Unusual Items,2024-03-31 00:00:00,-732100000.0,SAMHI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-732100000.0,SAMHI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-2346180000.0,SAMHI.NS
Reconciled Depreciation,2024-03-31 00:00:00,1136690000.0,SAMHI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2397070000.0,SAMHI.NS
