line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ALBERTDAVD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.318178,ALBERTDAVD.NS
Normalized EBITDA,2025-03-31 00:00:00,326070000.0,ALBERTDAVD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ALBERTDAVD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ALBERTDAVD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,172008000.0,ALBERTDAVD.NS
Reconciled Depreciation,2025-03-31 00:00:00,69689000.0,ALBERTDAVD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1162831000.0,ALBERTDAVD.NS
EBITDA,2025-03-31 00:00:00,326070000.0,ALBERTDAVD.NS
EBIT,2025-03-31 00:00:00,256381000.0,ALBERTDAVD.NS
Net Interest Income,2025-03-31 00:00:00,-4104000.0,ALBERTDAVD.NS
Interest Expense,2025-03-31 00:00:00,4104000.0,ALBERTDAVD.NS
Interest Income,2025-03-31 00:00:00,,ALBERTDAVD.NS
Normalized Income,2025-03-31 00:00:00,172008000.0,ALBERTDAVD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,172008000.0,ALBERTDAVD.NS
Total Expenses,2025-03-31 00:00:00,3497076000.0,ALBERTDAVD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALBERTDAVD.NS
Diluted Average Shares,2025-03-31 00:00:00,,ALBERTDAVD.NS
Basic Average Shares,2025-03-31 00:00:00,,ALBERTDAVD.NS
Diluted EPS,2025-03-31 00:00:00,,ALBERTDAVD.NS
Basic EPS,2025-03-31 00:00:00,,ALBERTDAVD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,172008000.0,ALBERTDAVD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,172008000.0,ALBERTDAVD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALBERTDAVD.NS
Net Income,2025-03-31 00:00:00,172008000.0,ALBERTDAVD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,172008000.0,ALBERTDAVD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,172008000.0,ALBERTDAVD.NS
Tax Provision,2025-03-31 00:00:00,80269000.0,ALBERTDAVD.NS
Pretax Income,2025-03-31 00:00:00,252277000.0,ALBERTDAVD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,295807000.0,ALBERTDAVD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ALBERTDAVD.NS
Other Special Charges,2025-03-31 00:00:00,,ALBERTDAVD.NS
Write Off,2025-03-31 00:00:00,,ALBERTDAVD.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ALBERTDAVD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4104000.0,ALBERTDAVD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALBERTDAVD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4104000.0,ALBERTDAVD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALBERTDAVD.NS
Operating Income,2025-03-31 00:00:00,-39396000.0,ALBERTDAVD.NS
Operating Expense,2025-03-31 00:00:00,2334245000.0,ALBERTDAVD.NS
Other Operating Expenses,2025-03-31 00:00:00,1174340000.0,ALBERTDAVD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,69659000.0,ALBERTDAVD.NS
Amortization,2025-03-31 00:00:00,,ALBERTDAVD.NS
Depreciation Income Statement,2025-03-31 00:00:00,69659000.0,ALBERTDAVD.NS
Research And Development,2025-03-31 00:00:00,,ALBERTDAVD.NS
Selling General And Administration,2025-03-31 00:00:00,,ALBERTDAVD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALBERTDAVD.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALBERTDAVD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALBERTDAVD.NS
Gross Profit,2025-03-31 00:00:00,2294849000.0,ALBERTDAVD.NS
Cost Of Revenue,2025-03-31 00:00:00,1162831000.0,ALBERTDAVD.NS
Total Revenue,2025-03-31 00:00:00,3457680000.0,ALBERTDAVD.NS
Operating Revenue,2025-03-31 00:00:00,3457680000.0,ALBERTDAVD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ALBERTDAVD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.224753,ALBERTDAVD.NS
Normalized EBITDA,2024-03-31 00:00:00,1044317000.0,ALBERTDAVD.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ALBERTDAVD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ALBERTDAVD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,754201000.0,ALBERTDAVD.NS
Reconciled Depreciation,2024-03-31 00:00:00,68252000.0,ALBERTDAVD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1264013000.0,ALBERTDAVD.NS
EBITDA,2024-03-31 00:00:00,1044317000.0,ALBERTDAVD.NS
EBIT,2024-03-31 00:00:00,976065000.0,ALBERTDAVD.NS
Net Interest Income,2024-03-31 00:00:00,-3212000.0,ALBERTDAVD.NS
Interest Expense,2024-03-31 00:00:00,3212000.0,ALBERTDAVD.NS
Interest Income,2024-03-31 00:00:00,40741000.0,ALBERTDAVD.NS
Normalized Income,2024-03-31 00:00:00,754201000.0,ALBERTDAVD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,754201000.0,ALBERTDAVD.NS
Total Expenses,2024-03-31 00:00:00,3224073000.0,ALBERTDAVD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4501000.0,ALBERTDAVD.NS
Diluted Average Shares,2024-03-31 00:00:00,5707159.0,ALBERTDAVD.NS
Basic Average Shares,2024-03-31 00:00:00,5707159.0,ALBERTDAVD.NS
Diluted EPS,2024-03-31 00:00:00,132.15,ALBERTDAVD.NS
Basic EPS,2024-03-31 00:00:00,132.15,ALBERTDAVD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,754201000.0,ALBERTDAVD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,754201000.0,ALBERTDAVD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ALBERTDAVD.NS
Net Income,2024-03-31 00:00:00,754201000.0,ALBERTDAVD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,754201000.0,ALBERTDAVD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,754201000.0,ALBERTDAVD.NS
Tax Provision,2024-03-31 00:00:00,218652000.0,ALBERTDAVD.NS
Pretax Income,2024-03-31 00:00:00,972853000.0,ALBERTDAVD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,575521000.0,ALBERTDAVD.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ALBERTDAVD.NS
Other Special Charges,2024-03-31 00:00:00,-8000.0,ALBERTDAVD.NS
Write Off,2024-03-31 00:00:00,2676000.0,ALBERTDAVD.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,5622000.0,ALBERTDAVD.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3212000.0,ALBERTDAVD.NS
Total Other Finance Cost,2024-03-31 00:00:00,2246000.0,ALBERTDAVD.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3212000.0,ALBERTDAVD.NS
Interest Income Non Operating,2024-03-31 00:00:00,40741000.0,ALBERTDAVD.NS
Operating Income,2024-03-31 00:00:00,400544000.0,ALBERTDAVD.NS
Operating Expense,2024-03-31 00:00:00,1960060000.0,ALBERTDAVD.NS
