symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
INDUSTOWER.NS,2015-01-01 00:00:00+05:30,231.78205036129108,236.64704092359705,229.24530952430953,235.8130340576172,103654,0.0,0.0
INDUSTOWER.NS,2015-01-02 00:00:00+05:30,233.24149853527396,236.71649100090775,232.78975375667574,234.35350036621094,371430,0.0,0.0
INDUSTOWER.NS,2015-01-05 00:00:00+05:30,231.08704702585962,241.61627214465173,231.08704702585962,237.967529296875,662811,0.0,0.0
INDUSTOWER.NS,2015-01-06 00:00:00+05:30,237.6895431610869,244.36153457947367,235.1180396196258,237.3767852783203,1267514,0.0,0.0
INDUSTOWER.NS,2015-01-07 00:00:00+05:30,237.6895362512586,241.37302058063892,237.44628248392019,238.1412811279297,701097,0.0,0.0
INDUSTOWER.NS,2015-01-08 00:00:00+05:30,238.6277562946974,240.4694982095703,238.4192440039723,239.11424255371094,1423694,0.0,0.0
INDUSTOWER.NS,2015-01-09 00:00:00+05:30,243.24952728894291,243.24952728894291,235.95204147027462,238.38453674316406,1173328,0.0,0.0
INDUSTOWER.NS,2015-01-12 00:00:00+05:30,235.04853235975344,238.97527016364583,235.04853235975344,238.03701782226562,141701,0.0,0.0
INDUSTOWER.NS,2015-01-13 00:00:00+05:30,241.82479690086012,241.82479690086012,235.5350461805903,236.7860565185547,234783,0.0,0.0
INDUSTOWER.NS,2015-01-14 00:00:00+05:30,236.36902476266613,237.68951784207624,230.87854014216694,235.7435302734375,853036,0.0,0.0
INDUSTOWER.NS,2015-01-15 00:00:00+05:30,233.0678355207389,240.886571473882,233.0678355207389,236.36907958984375,978890,0.0,0.0
INDUSTOWER.NS,2015-01-16 00:00:00+05:30,239.77450763478,239.77450763478,234.21451905194454,236.2995147705078,73034,0.0,0.0
INDUSTOWER.NS,2015-01-19 00:00:00+05:30,232.96353199467,238.38451242304478,232.96353199467,237.75901794433594,529280,0.0,0.0
INDUSTOWER.NS,2015-01-20 00:00:00+05:30,236.47326545127115,251.06823554525116,236.47326545127115,245.89048767089844,1175942,0.0,0.0
INDUSTOWER.NS,2015-01-21 00:00:00+05:30,251.3809872435338,260.62445959323816,248.8442255357547,253.88296508789062,2008557,0.0,0.0
INDUSTOWER.NS,2015-01-22 00:00:00+05:30,244.77853141114122,253.50075592766072,244.77853141114122,250.68601989746094,1031616,0.0,0.0
INDUSTOWER.NS,2015-01-23 00:00:00+05:30,252.97950080033073,259.4429795621835,249.81726552419659,256.10699462890625,1165896,0.0,0.0
INDUSTOWER.NS,2015-01-27 00:00:00+05:30,253.1184985279554,256.3154751192573,250.58173667097697,252.73623657226562,769937,0.0,0.0
INDUSTOWER.NS,2015-01-28 00:00:00+05:30,253.5702889066218,265.35050456252384,251.7632879807663,263.9952697753906,1655581,0.0,0.0
INDUSTOWER.NS,2015-01-29 00:00:00+05:30,263.99519961446987,263.99519961446987,256.176466040846,259.6514587402344,291433,0.0,0.0
