line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DPABHUSHAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253556,DPABHUSHAN.NS
Normalized EBITDA,2025-03-31 00:00:00,1745275000.0,DPABHUSHAN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DPABHUSHAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DPABHUSHAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1126955000.0,DPABHUSHAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,91118000.0,DPABHUSHAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,30449333000.0,DPABHUSHAN.NS
EBITDA,2025-03-31 00:00:00,1745275000.0,DPABHUSHAN.NS
EBIT,2025-03-31 00:00:00,1654157000.0,DPABHUSHAN.NS
Net Interest Income,2025-03-31 00:00:00,-144392000.0,DPABHUSHAN.NS
Interest Expense,2025-03-31 00:00:00,144392000.0,DPABHUSHAN.NS
Interest Income,2025-03-31 00:00:00,,DPABHUSHAN.NS
Normalized Income,2025-03-31 00:00:00,1126955000.0,DPABHUSHAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1126955000.0,DPABHUSHAN.NS
Total Expenses,2025-03-31 00:00:00,31469297000.0,DPABHUSHAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DPABHUSHAN.NS
Diluted Average Shares,2025-03-31 00:00:00,22548119.0,DPABHUSHAN.NS
Basic Average Shares,2025-03-31 00:00:00,22521083.0,DPABHUSHAN.NS
Diluted EPS,2025-03-31 00:00:00,49.98,DPABHUSHAN.NS
Basic EPS,2025-03-31 00:00:00,50.04,DPABHUSHAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1126955000.0,DPABHUSHAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1126955000.0,DPABHUSHAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DPABHUSHAN.NS
Net Income,2025-03-31 00:00:00,1126955000.0,DPABHUSHAN.NS
Minority Interests,2025-03-31 00:00:00,0.0,DPABHUSHAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1126955000.0,DPABHUSHAN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,DPABHUSHAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1126955000.0,DPABHUSHAN.NS
Tax Provision,2025-03-31 00:00:00,382810000.0,DPABHUSHAN.NS
Pretax Income,2025-03-31 00:00:00,1509765000.0,DPABHUSHAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15552000.0,DPABHUSHAN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DPABHUSHAN.NS
Other Special Charges,2025-03-31 00:00:00,,DPABHUSHAN.NS
Write Off,2025-03-31 00:00:00,,DPABHUSHAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-144392000.0,DPABHUSHAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DPABHUSHAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,144392000.0,DPABHUSHAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DPABHUSHAN.NS
