line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,529021517.438303,JUBLPHARMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.147155,JUBLPHARMA.NS
Normalized EBITDA,2025-03-31 00:00:00,12300000000.0,JUBLPHARMA.NS
Total Unusual Items,2025-03-31 00:00:00,3595000000.0,JUBLPHARMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3595000000.0,JUBLPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8394000000.0,JUBLPHARMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,3686000000.0,JUBLPHARMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,23170000000.0,JUBLPHARMA.NS
EBITDA,2025-03-31 00:00:00,15895000000.0,JUBLPHARMA.NS
EBIT,2025-03-31 00:00:00,12209000000.0,JUBLPHARMA.NS
Net Interest Income,2025-03-31 00:00:00,-2403000000.0,JUBLPHARMA.NS
Interest Expense,2025-03-31 00:00:00,2403000000.0,JUBLPHARMA.NS
Interest Income,2025-03-31 00:00:00,,JUBLPHARMA.NS
Normalized Income,2025-03-31 00:00:00,5328021517.438303,JUBLPHARMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8394000000.0,JUBLPHARMA.NS
Total Expenses,2025-03-31 00:00:00,63870000000.0,JUBLPHARMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JUBLPHARMA.NS
Diluted Average Shares,2025-03-31 00:00:00,158826868.0,JUBLPHARMA.NS
Basic Average Shares,2025-03-31 00:00:00,158407247.0,JUBLPHARMA.NS
Diluted EPS,2025-03-31 00:00:00,52.85,JUBLPHARMA.NS
Basic EPS,2025-03-31 00:00:00,52.99,JUBLPHARMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8394000000.0,JUBLPHARMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8394000000.0,JUBLPHARMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JUBLPHARMA.NS
Net Income,2025-03-31 00:00:00,8394000000.0,JUBLPHARMA.NS
Minority Interests,2025-03-31 00:00:00,31000000.0,JUBLPHARMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8363000000.0,JUBLPHARMA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,JUBLPHARMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8363000000.0,JUBLPHARMA.NS
Tax Provision,2025-03-31 00:00:00,1443000000.0,JUBLPHARMA.NS
Pretax Income,2025-03-31 00:00:00,9806000000.0,JUBLPHARMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,568000000.0,JUBLPHARMA.NS
Special Income Charges,2025-03-31 00:00:00,3595000000.0,JUBLPHARMA.NS
Other Special Charges,2025-03-31 00:00:00,-4752000000.0,JUBLPHARMA.NS
Write Off,2025-03-31 00:00:00,241000000.0,JUBLPHARMA.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,916000000.0,JUBLPHARMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2403000000.0,JUBLPHARMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JUBLPHARMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2403000000.0,JUBLPHARMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JUBLPHARMA.NS
Operating Income,2025-03-31 00:00:00,8051000000.0,JUBLPHARMA.NS
Operating Expense,2025-03-31 00:00:00,40700000000.0,JUBLPHARMA.NS
Other Operating Expenses,2025-03-31 00:00:00,14759000000.0,JUBLPHARMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,3686000000.0,JUBLPHARMA.NS
Amortization,2025-03-31 00:00:00,,JUBLPHARMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,3686000000.0,JUBLPHARMA.NS
Selling General And Administration,2025-03-31 00:00:00,,JUBLPHARMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JUBLPHARMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,JUBLPHARMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JUBLPHARMA.NS
Gross Profit,2025-03-31 00:00:00,48751000000.0,JUBLPHARMA.NS
Cost Of Revenue,2025-03-31 00:00:00,23170000000.0,JUBLPHARMA.NS
Total Revenue,2025-03-31 00:00:00,71921000000.0,JUBLPHARMA.NS
Operating Revenue,2025-03-31 00:00:00,71921000000.0,JUBLPHARMA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-506700000.0,JUBLPHARMA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,JUBLPHARMA.NS
Normalized EBITDA,2024-03-31 00:00:00,9936000000.0,JUBLPHARMA.NS
Total Unusual Items,2024-03-31 00:00:00,-1689000000.0,JUBLPHARMA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1689000000.0,JUBLPHARMA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,771000000.0,JUBLPHARMA.NS
Reconciled Depreciation,2024-03-31 00:00:00,3819000000.0,JUBLPHARMA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21407000000.0,JUBLPHARMA.NS
EBITDA,2024-03-31 00:00:00,8247000000.0,JUBLPHARMA.NS
EBIT,2024-03-31 00:00:00,4428000000.0,JUBLPHARMA.NS
Net Interest Income,2024-03-31 00:00:00,-2723000000.0,JUBLPHARMA.NS
Interest Expense,2024-03-31 00:00:00,2723000000.0,JUBLPHARMA.NS
Interest Income,2024-03-31 00:00:00,261000000.0,JUBLPHARMA.NS
Normalized Income,2024-03-31 00:00:00,1953300000.0,JUBLPHARMA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,771000000.0,JUBLPHARMA.NS
Total Expenses,2024-03-31 00:00:00,61259000000.0,JUBLPHARMA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,49000000.0,JUBLPHARMA.NS
Diluted Average Shares,2024-03-31 00:00:00,158641975.0,JUBLPHARMA.NS
Basic Average Shares,2024-03-31 00:00:00,158316222.0,JUBLPHARMA.NS
Diluted EPS,2024-03-31 00:00:00,4.86,JUBLPHARMA.NS
Basic EPS,2024-03-31 00:00:00,4.87,JUBLPHARMA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,771000000.0,JUBLPHARMA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,771000000.0,JUBLPHARMA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JUBLPHARMA.NS
Net Income,2024-03-31 00:00:00,771000000.0,JUBLPHARMA.NS
Minority Interests,2024-03-31 00:00:00,44000000.0,JUBLPHARMA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,727000000.0,JUBLPHARMA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,JUBLPHARMA.NS
