symbol,statement_type,period_end,line_item,value
DJML.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
DJML.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,32483520.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,32483520.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,196552000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,222358000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,597182000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,841777000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,444993000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,597182000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,18219000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,637638000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,708505000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,690856000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,53218000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,637638000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,312803000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DJML.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
DJML.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,324835000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,324835000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,447300000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,89085000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-1000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
DJML.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,89086000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,18219000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,70867000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,358215000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,10010000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
DJML.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,133272000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,133272000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
DJML.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,25396000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Payables,189537000.0
DJML.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
