line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDRAMEDCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255778,INDRAMEDCO.NS
Normalized EBITDA,2025-03-31 00:00:00,2669200000.0,INDRAMEDCO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INDRAMEDCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INDRAMEDCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1609900000.0,INDRAMEDCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,443300000.0,INDRAMEDCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8627400000.0,INDRAMEDCO.NS
EBITDA,2025-03-31 00:00:00,2669200000.0,INDRAMEDCO.NS
EBIT,2025-03-31 00:00:00,2225900000.0,INDRAMEDCO.NS
Net Interest Income,2025-03-31 00:00:00,-62700000.0,INDRAMEDCO.NS
Interest Expense,2025-03-31 00:00:00,62700000.0,INDRAMEDCO.NS
Interest Income,2025-03-31 00:00:00,,INDRAMEDCO.NS
Normalized Income,2025-03-31 00:00:00,1609900000.0,INDRAMEDCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1609900000.0,INDRAMEDCO.NS
Total Expenses,2025-03-31 00:00:00,11564200000.0,INDRAMEDCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDRAMEDCO.NS
Diluted Average Shares,2025-03-31 00:00:00,91679954.0,INDRAMEDCO.NS
Basic Average Shares,2025-03-31 00:00:00,91679954.0,INDRAMEDCO.NS
Diluted EPS,2025-03-31 00:00:00,17.56,INDRAMEDCO.NS
Basic EPS,2025-03-31 00:00:00,17.56,INDRAMEDCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1609900000.0,INDRAMEDCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1609900000.0,INDRAMEDCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDRAMEDCO.NS
Net Income,2025-03-31 00:00:00,1609900000.0,INDRAMEDCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1609900000.0,INDRAMEDCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1609900000.0,INDRAMEDCO.NS
Tax Provision,2025-03-31 00:00:00,553300000.0,INDRAMEDCO.NS
Pretax Income,2025-03-31 00:00:00,2163200000.0,INDRAMEDCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,226500000.0,INDRAMEDCO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INDRAMEDCO.NS
Other Special Charges,2025-03-31 00:00:00,,INDRAMEDCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-62700000.0,INDRAMEDCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDRAMEDCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,62700000.0,INDRAMEDCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDRAMEDCO.NS
Operating Income,2025-03-31 00:00:00,1999400000.0,INDRAMEDCO.NS
Operating Expense,2025-03-31 00:00:00,2936800000.0,INDRAMEDCO.NS
Other Operating Expenses,2025-03-31 00:00:00,2493500000.0,INDRAMEDCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,443300000.0,INDRAMEDCO.NS
Amortization,2025-03-31 00:00:00,,INDRAMEDCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,443300000.0,INDRAMEDCO.NS
Selling General And Administration,2025-03-31 00:00:00,,INDRAMEDCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDRAMEDCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDRAMEDCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDRAMEDCO.NS
Gross Profit,2025-03-31 00:00:00,4936200000.0,INDRAMEDCO.NS
Cost Of Revenue,2025-03-31 00:00:00,8627400000.0,INDRAMEDCO.NS
Total Revenue,2025-03-31 00:00:00,13563600000.0,INDRAMEDCO.NS
Operating Revenue,2025-03-31 00:00:00,13563600000.0,INDRAMEDCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDRAMEDCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253748,INDRAMEDCO.NS
Normalized EBITDA,2024-03-31 00:00:00,2102500000.0,INDRAMEDCO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,INDRAMEDCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,INDRAMEDCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1239600000.0,INDRAMEDCO.NS
