line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HFCL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.200055,HFCL.NS
Normalized EBITDA,2025-03-31 00:00:00,5071100000.0,HFCL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,HFCL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,HFCL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1774100000.0,HFCL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1055100000.0,HFCL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,29438400000.0,HFCL.NS
EBITDA,2025-03-31 00:00:00,5071100000.0,HFCL.NS
EBIT,2025-03-31 00:00:00,4016000000.0,HFCL.NS
Net Interest Income,2025-03-31 00:00:00,-1850100000.0,HFCL.NS
Interest Expense,2025-03-31 00:00:00,1850100000.0,HFCL.NS
Interest Income,2025-03-31 00:00:00,,HFCL.NS
Normalized Income,2025-03-31 00:00:00,1774100000.0,HFCL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1774100000.0,HFCL.NS
Total Expenses,2025-03-31 00:00:00,37210400000.0,HFCL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HFCL.NS
Diluted Average Shares,2025-03-31 00:00:00,1442357724.0,HFCL.NS
Basic Average Shares,2025-03-31 00:00:00,1442357724.0,HFCL.NS
Diluted EPS,2025-03-31 00:00:00,1.23,HFCL.NS
Basic EPS,2025-03-31 00:00:00,1.23,HFCL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1774100000.0,HFCL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1774100000.0,HFCL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HFCL.NS
Net Income,2025-03-31 00:00:00,1774100000.0,HFCL.NS
Minority Interests,2025-03-31 00:00:00,41400000.0,HFCL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1732600000.0,HFCL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1732600000.0,HFCL.NS
Tax Provision,2025-03-31 00:00:00,433300000.0,HFCL.NS
Pretax Income,2025-03-31 00:00:00,2165900000.0,HFCL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,577600000.0,HFCL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HFCL.NS
Other Special Charges,2025-03-31 00:00:00,,HFCL.NS
Write Off,2025-03-31 00:00:00,,HFCL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1850100000.0,HFCL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HFCL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1850100000.0,HFCL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HFCL.NS
Operating Income,2025-03-31 00:00:00,3434800000.0,HFCL.NS
Operating Expense,2025-03-31 00:00:00,7772000000.0,HFCL.NS
Other Operating Expenses,2025-03-31 00:00:00,3081400000.0,HFCL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1055100000.0,HFCL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1055100000.0,HFCL.NS
Research And Development,2025-03-31 00:00:00,,HFCL.NS
Selling General And Administration,2025-03-31 00:00:00,,HFCL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HFCL.NS
