line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2443198263.471603,MUTHOOTMF.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.229768,MUTHOOTMF.NS
Normalized EBITDA,2025-03-31 00:00:00,18778480000.0,MUTHOOTMF.NS
Total Unusual Items,2025-03-31 00:00:00,-10633310000.0,MUTHOOTMF.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-10633310000.0,MUTHOOTMF.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-2225230000.0,MUTHOOTMF.NS
Reconciled Depreciation,2025-03-31 00:00:00,428370000.0,MUTHOOTMF.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14893740000.0,MUTHOOTMF.NS
EBITDA,2025-03-31 00:00:00,8145170000.0,MUTHOOTMF.NS
EBIT,2025-03-31 00:00:00,7716800000.0,MUTHOOTMF.NS
Net Interest Income,2025-03-31 00:00:00,,MUTHOOTMF.NS
Interest Expense,2025-03-31 00:00:00,,MUTHOOTMF.NS
Interest Income,2025-03-31 00:00:00,,MUTHOOTMF.NS
Normalized Income,2025-03-31 00:00:00,5964881736.528397,MUTHOOTMF.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-2225230000.0,MUTHOOTMF.NS
Total Expenses,2025-03-31 00:00:00,16968030000.0,MUTHOOTMF.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MUTHOOTMF.NS
Diluted Average Shares,2025-03-31 00:00:00,167436418.0,MUTHOOTMF.NS
Basic Average Shares,2025-03-31 00:00:00,167436418.0,MUTHOOTMF.NS
Diluted EPS,2025-03-31 00:00:00,-13.29,MUTHOOTMF.NS
Basic EPS,2025-03-31 00:00:00,-13.29,MUTHOOTMF.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-2225230000.0,MUTHOOTMF.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-2225230000.0,MUTHOOTMF.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MUTHOOTMF.NS
Net Income,2025-03-31 00:00:00,-2225230000.0,MUTHOOTMF.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-2225230000.0,MUTHOOTMF.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-2225230000.0,MUTHOOTMF.NS
Tax Provision,2025-03-31 00:00:00,-663810000.0,MUTHOOTMF.NS
Pretax Income,2025-03-31 00:00:00,-2889040000.0,MUTHOOTMF.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27470000.0,MUTHOOTMF.NS
Special Income Charges,2025-03-31 00:00:00,-11565410000.0,MUTHOOTMF.NS
Other Special Charges,2025-03-31 00:00:00,,MUTHOOTMF.NS
Write Off,2025-03-31 00:00:00,11565410000.0,MUTHOOTMF.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,MUTHOOTMF.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MUTHOOTMF.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,MUTHOOTMF.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MUTHOOTMF.NS
Operating Income,2025-03-31 00:00:00,7716800000.0,MUTHOOTMF.NS
Operating Expense,2025-03-31 00:00:00,2074290000.0,MUTHOOTMF.NS
Other Operating Expenses,2025-03-31 00:00:00,1645920000.0,MUTHOOTMF.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,428370000.0,MUTHOOTMF.NS
Amortization,2025-03-31 00:00:00,,MUTHOOTMF.NS
Depreciation Income Statement,2025-03-31 00:00:00,428370000.0,MUTHOOTMF.NS
Selling General And Administration,2025-03-31 00:00:00,,MUTHOOTMF.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MUTHOOTMF.NS
General And Administrative Expense,2025-03-31 00:00:00,,MUTHOOTMF.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MUTHOOTMF.NS
