line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TARACHAND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.252498,TARACHAND.NS
Normalized EBITDA,2025-03-31 00:00:00,841549000.0,TARACHAND.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TARACHAND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TARACHAND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,248572000.0,TARACHAND.NS
Reconciled Depreciation,2025-03-31 00:00:00,436584000.0,TARACHAND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,127763000.0,TARACHAND.NS
EBITDA,2025-03-31 00:00:00,841549000.0,TARACHAND.NS
EBIT,2025-03-31 00:00:00,404965000.0,TARACHAND.NS
Net Interest Income,2025-03-31 00:00:00,-72428000.0,TARACHAND.NS
Interest Expense,2025-03-31 00:00:00,72428000.0,TARACHAND.NS
Interest Income,2025-03-31 00:00:00,,TARACHAND.NS
Normalized Income,2025-03-31 00:00:00,248572000.0,TARACHAND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,248572000.0,TARACHAND.NS
Total Expenses,2025-03-31 00:00:00,2135527000.0,TARACHAND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TARACHAND.NS
Diluted Average Shares,2025-03-31 00:00:00,,TARACHAND.NS
Basic Average Shares,2025-03-31 00:00:00,,TARACHAND.NS
Diluted EPS,2025-03-31 00:00:00,,TARACHAND.NS
Basic EPS,2025-03-31 00:00:00,,TARACHAND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,248572000.0,TARACHAND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,248572000.0,TARACHAND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TARACHAND.NS
Net Income,2025-03-31 00:00:00,248572000.0,TARACHAND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,248572000.0,TARACHAND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,248572000.0,TARACHAND.NS
Tax Provision,2025-03-31 00:00:00,83965000.0,TARACHAND.NS
Pretax Income,2025-03-31 00:00:00,332537000.0,TARACHAND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,62312000.0,TARACHAND.NS
Special Income Charges,2025-03-31 00:00:00,0.0,TARACHAND.NS
Other Special Charges,2025-03-31 00:00:00,,TARACHAND.NS
Write Off,2025-03-31 00:00:00,,TARACHAND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-72428000.0,TARACHAND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TARACHAND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,72428000.0,TARACHAND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TARACHAND.NS
Operating Income,2025-03-31 00:00:00,342653000.0,TARACHAND.NS
Operating Expense,2025-03-31 00:00:00,2007764000.0,TARACHAND.NS
Other Operating Expenses,2025-03-31 00:00:00,1273862000.0,TARACHAND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,436584000.0,TARACHAND.NS
Depreciation Income Statement,2025-03-31 00:00:00,436584000.0,TARACHAND.NS
Selling General And Administration,2025-03-31 00:00:00,,TARACHAND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TARACHAND.NS
General And Administrative Expense,2025-03-31 00:00:00,,TARACHAND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TARACHAND.NS
Gross Profit,2025-03-31 00:00:00,2350417000.0,TARACHAND.NS
Cost Of Revenue,2025-03-31 00:00:00,127763000.0,TARACHAND.NS
Total Revenue,2025-03-31 00:00:00,2478180000.0,TARACHAND.NS
Operating Revenue,2025-03-31 00:00:00,2478180000.0,TARACHAND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TARACHAND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256753,TARACHAND.NS
Normalized EBITDA,2024-03-31 00:00:00,582211000.0,TARACHAND.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,TARACHAND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,TARACHAND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,161329000.0,TARACHAND.NS
Reconciled Depreciation,2024-03-31 00:00:00,293695000.0,TARACHAND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,131743000.0,TARACHAND.NS
EBITDA,2024-03-31 00:00:00,582211000.0,TARACHAND.NS
EBIT,2024-03-31 00:00:00,288516000.0,TARACHAND.NS
Net Interest Income,2024-03-31 00:00:00,-71455000.0,TARACHAND.NS
Interest Expense,2024-03-31 00:00:00,71455000.0,TARACHAND.NS
Interest Income,2024-03-31 00:00:00,4128000.0,TARACHAND.NS
Normalized Income,2024-03-31 00:00:00,161329000.0,TARACHAND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,161329000.0,TARACHAND.NS
Total Expenses,2024-03-31 00:00:00,1460041000.0,TARACHAND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,21965000.0,TARACHAND.NS
Diluted Average Shares,2024-03-31 00:00:00,78697073.0,TARACHAND.NS
Basic Average Shares,2024-03-31 00:00:00,78697073.0,TARACHAND.NS
Diluted EPS,2024-03-31 00:00:00,2.05,TARACHAND.NS
Basic EPS,2024-03-31 00:00:00,2.05,TARACHAND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,161329000.0,TARACHAND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,161329000.0,TARACHAND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TARACHAND.NS
Net Income,2024-03-31 00:00:00,161329000.0,TARACHAND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,161329000.0,TARACHAND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,161329000.0,TARACHAND.NS
Tax Provision,2024-03-31 00:00:00,55731000.0,TARACHAND.NS
Pretax Income,2024-03-31 00:00:00,217061000.0,TARACHAND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,28350000.0,TARACHAND.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TARACHAND.NS
Other Special Charges,2024-03-31 00:00:00,-11120000.0,TARACHAND.NS
Write Off,2024-03-31 00:00:00,-7000000.0,TARACHAND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-71455000.0,TARACHAND.NS
Total Other Finance Cost,2024-03-31 00:00:00,,TARACHAND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,71455000.0,TARACHAND.NS
Interest Income Non Operating,2024-03-31 00:00:00,4128000.0,TARACHAND.NS
Operating Income,2024-03-31 00:00:00,260165000.0,TARACHAND.NS
Operating Expense,2024-03-31 00:00:00,1328298000.0,TARACHAND.NS
Other Operating Expenses,2024-03-31 00:00:00,796903000.0,TARACHAND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,293695000.0,TARACHAND.NS
Depreciation Income Statement,2024-03-31 00:00:00,293695000.0,TARACHAND.NS
Selling General And Administration,2024-03-31 00:00:00,24393000.0,TARACHAND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7134000.0,TARACHAND.NS
General And Administrative Expense,2024-03-31 00:00:00,17259000.0,TARACHAND.NS
Rent And Landing Fees,2024-03-31 00:00:00,21965000.0,TARACHAND.NS
Gross Profit,2024-03-31 00:00:00,1588463000.0,TARACHAND.NS
Cost Of Revenue,2024-03-31 00:00:00,131743000.0,TARACHAND.NS
Total Revenue,2024-03-31 00:00:00,1720206000.0,TARACHAND.NS
Operating Revenue,2024-03-31 00:00:00,1720206000.0,TARACHAND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,4983199.0,TARACHAND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.1898,TARACHAND.NS
Normalized EBITDA,2023-03-31 00:00:00,402596000.0,TARACHAND.NS
Total Unusual Items,2023-03-31 00:00:00,26255000.0,TARACHAND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,26255000.0,TARACHAND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,93570000.0,TARACHAND.NS
Reconciled Depreciation,2023-03-31 00:00:00,224564000.0,TARACHAND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,137379000.0,TARACHAND.NS
EBITDA,2023-03-31 00:00:00,428851000.0,TARACHAND.NS
EBIT,2023-03-31 00:00:00,204287000.0,TARACHAND.NS
Net Interest Income,2023-03-31 00:00:00,-74226000.0,TARACHAND.NS
Interest Expense,2023-03-31 00:00:00,77488000.0,TARACHAND.NS
Interest Income,2023-03-31 00:00:00,3262000.0,TARACHAND.NS
Normalized Income,2023-03-31 00:00:00,72298199.0,TARACHAND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,93570000.0,TARACHAND.NS
Total Expenses,2023-03-31 00:00:00,1236653000.0,TARACHAND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,25284000.0,TARACHAND.NS
Diluted Average Shares,2023-03-31 00:00:00,78824900.0,TARACHAND.NS
Basic Average Shares,2023-03-31 00:00:00,68224900.0,TARACHAND.NS
Diluted EPS,2023-03-31 00:00:00,1.188,TARACHAND.NS
Basic EPS,2023-03-31 00:00:00,1.372,TARACHAND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,93570000.0,TARACHAND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,93570000.0,TARACHAND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TARACHAND.NS
Net Income,2023-03-31 00:00:00,93570000.0,TARACHAND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,93570000.0,TARACHAND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,93570000.0,TARACHAND.NS
Tax Provision,2023-03-31 00:00:00,33229000.0,TARACHAND.NS
Pretax Income,2023-03-31 00:00:00,126799000.0,TARACHAND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,873000.0,TARACHAND.NS
Special Income Charges,2023-03-31 00:00:00,26255000.0,TARACHAND.NS
Other Special Charges,2023-03-31 00:00:00,-39221000.0,TARACHAND.NS
Write Off,2023-03-31 00:00:00,12966000.0,TARACHAND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-74226000.0,TARACHAND.NS
Total Other Finance Cost,2023-03-31 00:00:00,4112000.0,TARACHAND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,77488000.0,TARACHAND.NS
Interest Income Non Operating,2023-03-31 00:00:00,3262000.0,TARACHAND.NS
Operating Income,2023-03-31 00:00:00,173941000.0,TARACHAND.NS
Operating Expense,2023-03-31 00:00:00,1099274000.0,TARACHAND.NS
Other Operating Expenses,2023-03-31 00:00:00,506293000.0,TARACHAND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,224564000.0,TARACHAND.NS
Depreciation Income Statement,2023-03-31 00:00:00,224564000.0,TARACHAND.NS
Selling General And Administration,2023-03-31 00:00:00,17975000.0,TARACHAND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,7201000.0,TARACHAND.NS
General And Administrative Expense,2023-03-31 00:00:00,10774000.0,TARACHAND.NS
Rent And Landing Fees,2023-03-31 00:00:00,25284000.0,TARACHAND.NS
Gross Profit,2023-03-31 00:00:00,1273215000.0,TARACHAND.NS
Cost Of Revenue,2023-03-31 00:00:00,137379000.0,TARACHAND.NS
Total Revenue,2023-03-31 00:00:00,1410594000.0,TARACHAND.NS
Operating Revenue,2023-03-31 00:00:00,1410594000.0,TARACHAND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,9877160.228189,TARACHAND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.264215,TARACHAND.NS
Normalized EBITDA,2022-03-31 00:00:00,317791000.0,TARACHAND.NS
Total Unusual Items,2022-03-31 00:00:00,37383000.0,TARACHAND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,37383000.0,TARACHAND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,23732000.0,TARACHAND.NS
Reconciled Depreciation,2022-03-31 00:00:00,231518000.0,TARACHAND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,113233000.0,TARACHAND.NS
EBITDA,2022-03-31 00:00:00,355174000.0,TARACHAND.NS
EBIT,2022-03-31 00:00:00,123656000.0,TARACHAND.NS
Net Interest Income,2022-03-31 00:00:00,-93295000.0,TARACHAND.NS
Interest Expense,2022-03-31 00:00:00,91402000.0,TARACHAND.NS
Interest Income,2022-03-31 00:00:00,1658000.0,TARACHAND.NS
Normalized Income,2022-03-31 00:00:00,-3773839.771811,TARACHAND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,23732000.0,TARACHAND.NS
Total Expenses,2022-03-31 00:00:00,1195512000.0,TARACHAND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,40304000.0,TARACHAND.NS
Diluted Average Shares,2022-03-31 00:00:00,68195402.0,TARACHAND.NS
Basic Average Shares,2022-03-31 00:00:00,68195402.0,TARACHAND.NS
Diluted EPS,2022-03-31 00:00:00,0.348,TARACHAND.NS
Basic EPS,2022-03-31 00:00:00,0.348,TARACHAND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,23732000.0,TARACHAND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,23732000.0,TARACHAND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TARACHAND.NS
Net Income,2022-03-31 00:00:00,23732000.0,TARACHAND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,23732000.0,TARACHAND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,23732000.0,TARACHAND.NS
Tax Provision,2022-03-31 00:00:00,8522000.0,TARACHAND.NS
Pretax Income,2022-03-31 00:00:00,32254000.0,TARACHAND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1839000.0,TARACHAND.NS
Special Income Charges,2022-03-31 00:00:00,37383000.0,TARACHAND.NS
Other Special Charges,2022-03-31 00:00:00,-48839000.0,TARACHAND.NS
Write Off,2022-03-31 00:00:00,11456000.0,TARACHAND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-93295000.0,TARACHAND.NS
Total Other Finance Cost,2022-03-31 00:00:00,3551000.0,TARACHAND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,91402000.0,TARACHAND.NS
Interest Income Non Operating,2022-03-31 00:00:00,1658000.0,TARACHAND.NS
Operating Income,2022-03-31 00:00:00,86392000.0,TARACHAND.NS
Operating Expense,2022-03-31 00:00:00,1082279000.0,TARACHAND.NS
Other Operating Expenses,2022-03-31 00:00:00,488683000.0,TARACHAND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,231518000.0,TARACHAND.NS
Depreciation Income Statement,2022-03-31 00:00:00,231518000.0,TARACHAND.NS
Selling General And Administration,2022-03-31 00:00:00,14666000.0,TARACHAND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2921000.0,TARACHAND.NS
General And Administrative Expense,2022-03-31 00:00:00,11745000.0,TARACHAND.NS
Rent And Landing Fees,2022-03-31 00:00:00,40304000.0,TARACHAND.NS
Gross Profit,2022-03-31 00:00:00,1168671000.0,TARACHAND.NS
Cost Of Revenue,2022-03-31 00:00:00,113233000.0,TARACHAND.NS
Total Revenue,2022-03-31 00:00:00,1281904000.0,TARACHAND.NS
Operating Revenue,2022-03-31 00:00:00,1281904000.0,TARACHAND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TARACHAND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TARACHAND.NS
Normalized EBITDA,2021-03-31 00:00:00,,TARACHAND.NS
Total Unusual Items,2021-03-31 00:00:00,,TARACHAND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TARACHAND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TARACHAND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TARACHAND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TARACHAND.NS
EBITDA,2021-03-31 00:00:00,,TARACHAND.NS
EBIT,2021-03-31 00:00:00,,TARACHAND.NS
Net Interest Income,2021-03-31 00:00:00,,TARACHAND.NS
Interest Expense,2021-03-31 00:00:00,,TARACHAND.NS
Interest Income,2021-03-31 00:00:00,3248000.0,TARACHAND.NS
Normalized Income,2021-03-31 00:00:00,,TARACHAND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TARACHAND.NS
Total Expenses,2021-03-31 00:00:00,,TARACHAND.NS
