line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AAATECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253239,AAATECH.NS
Normalized EBITDA,2025-03-31 00:00:00,51679000.0,AAATECH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AAATECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AAATECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,35103000.0,AAATECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,4672000.0,AAATECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,89815000.0,AAATECH.NS
EBITDA,2025-03-31 00:00:00,51679000.0,AAATECH.NS
EBIT,2025-03-31 00:00:00,47007000.0,AAATECH.NS
Net Interest Income,2025-03-31 00:00:00,0.0,AAATECH.NS
Interest Expense,2025-03-31 00:00:00,0.0,AAATECH.NS
Interest Income,2025-03-31 00:00:00,,AAATECH.NS
Normalized Income,2025-03-31 00:00:00,35103000.0,AAATECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,35103000.0,AAATECH.NS
Total Expenses,2025-03-31 00:00:00,223249000.0,AAATECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AAATECH.NS
Diluted Average Shares,2025-03-31 00:00:00,12811314.0,AAATECH.NS
Basic Average Shares,2025-03-31 00:00:00,12811314.0,AAATECH.NS
Diluted EPS,2025-03-31 00:00:00,2.74,AAATECH.NS
Basic EPS,2025-03-31 00:00:00,2.74,AAATECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,35103000.0,AAATECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,35103000.0,AAATECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AAATECH.NS
Net Income,2025-03-31 00:00:00,35103000.0,AAATECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,35103000.0,AAATECH.NS
Net Income Extraordinary,2025-03-31 00:00:00,,AAATECH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AAATECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,35103000.0,AAATECH.NS
Tax Provision,2025-03-31 00:00:00,11904000.0,AAATECH.NS
Pretax Income,2025-03-31 00:00:00,47007000.0,AAATECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15701000.0,AAATECH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AAATECH.NS
Write Off,2025-03-31 00:00:00,,AAATECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,0.0,AAATECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AAATECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,0.0,AAATECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AAATECH.NS
Operating Income,2025-03-31 00:00:00,31306000.0,AAATECH.NS
Operating Expense,2025-03-31 00:00:00,133434000.0,AAATECH.NS
Other Operating Expenses,2025-03-31 00:00:00,128762000.0,AAATECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4672000.0,AAATECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,4672000.0,AAATECH.NS
Research And Development,2025-03-31 00:00:00,,AAATECH.NS
Selling General And Administration,2025-03-31 00:00:00,,AAATECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AAATECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,AAATECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AAATECH.NS
Gross Profit,2025-03-31 00:00:00,164740000.0,AAATECH.NS
Cost Of Revenue,2025-03-31 00:00:00,89815000.0,AAATECH.NS
Total Revenue,2025-03-31 00:00:00,254555000.0,AAATECH.NS
Operating Revenue,2025-03-31 00:00:00,254555000.0,AAATECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AAATECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252223,AAATECH.NS
Normalized EBITDA,2024-03-31 00:00:00,51569000.0,AAATECH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AAATECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AAATECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,32120000.0,AAATECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,8615000.0,AAATECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,68676000.0,AAATECH.NS
EBITDA,2024-03-31 00:00:00,51569000.0,AAATECH.NS
EBIT,2024-03-31 00:00:00,42954000.0,AAATECH.NS
Net Interest Income,2024-03-31 00:00:00,0.0,AAATECH.NS
Interest Expense,2024-03-31 00:00:00,0.0,AAATECH.NS
Interest Income,2024-03-31 00:00:00,8888000.0,AAATECH.NS
Normalized Income,2024-03-31 00:00:00,32120000.0,AAATECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,32120000.0,AAATECH.NS
Total Expenses,2024-03-31 00:00:00,203891000.0,AAATECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,554000.0,AAATECH.NS
Diluted Average Shares,2024-03-31 00:00:00,12848000.0,AAATECH.NS
Basic Average Shares,2024-03-31 00:00:00,12848000.0,AAATECH.NS
Diluted EPS,2024-03-31 00:00:00,2.5,AAATECH.NS
Basic EPS,2024-03-31 00:00:00,2.5,AAATECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,32120000.0,AAATECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,32120000.0,AAATECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AAATECH.NS
Net Income,2024-03-31 00:00:00,32120000.0,AAATECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,32120000.0,AAATECH.NS
Net Income Extraordinary,2024-03-31 00:00:00,,AAATECH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AAATECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,32120000.0,AAATECH.NS
Tax Provision,2024-03-31 00:00:00,10834000.0,AAATECH.NS
Pretax Income,2024-03-31 00:00:00,42954000.0,AAATECH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8899000.0,AAATECH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AAATECH.NS
Write Off,2024-03-31 00:00:00,5000.0,AAATECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,AAATECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,150000.0,AAATECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,AAATECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,8888000.0,AAATECH.NS
Operating Income,2024-03-31 00:00:00,34055000.0,AAATECH.NS
Operating Expense,2024-03-31 00:00:00,135215000.0,AAATECH.NS
