line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,29400.0,LOTUSEYE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,LOTUSEYE.NS
Normalized EBITDA,2025-03-31 00:00:00,47346000.0,LOTUSEYE.NS
Total Unusual Items,2025-03-31 00:00:00,98000.0,LOTUSEYE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,98000.0,LOTUSEYE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7393000.0,LOTUSEYE.NS
Reconciled Depreciation,2025-03-31 00:00:00,30068000.0,LOTUSEYE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,249031000.0,LOTUSEYE.NS
EBITDA,2025-03-31 00:00:00,47444000.0,LOTUSEYE.NS
EBIT,2025-03-31 00:00:00,17376000.0,LOTUSEYE.NS
Net Interest Income,2025-03-31 00:00:00,-3550000.0,LOTUSEYE.NS
Interest Expense,2025-03-31 00:00:00,3550000.0,LOTUSEYE.NS
Interest Income,2025-03-31 00:00:00,,LOTUSEYE.NS
Normalized Income,2025-03-31 00:00:00,7324400.0,LOTUSEYE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7393000.0,LOTUSEYE.NS
Total Expenses,2025-03-31 00:00:00,491360000.0,LOTUSEYE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LOTUSEYE.NS
Diluted Average Shares,2025-03-31 00:00:00,,LOTUSEYE.NS
Basic Average Shares,2025-03-31 00:00:00,,LOTUSEYE.NS
Diluted EPS,2025-03-31 00:00:00,,LOTUSEYE.NS
Basic EPS,2025-03-31 00:00:00,,LOTUSEYE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7393000.0,LOTUSEYE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7393000.0,LOTUSEYE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LOTUSEYE.NS
Net Income,2025-03-31 00:00:00,7393000.0,LOTUSEYE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7393000.0,LOTUSEYE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7393000.0,LOTUSEYE.NS
Tax Provision,2025-03-31 00:00:00,6433000.0,LOTUSEYE.NS
Pretax Income,2025-03-31 00:00:00,13826000.0,LOTUSEYE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13013000.0,LOTUSEYE.NS
Special Income Charges,2025-03-31 00:00:00,98000.0,LOTUSEYE.NS
Other Special Charges,2025-03-31 00:00:00,,LOTUSEYE.NS
Write Off,2025-03-31 00:00:00,,LOTUSEYE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3550000.0,LOTUSEYE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LOTUSEYE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3550000.0,LOTUSEYE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LOTUSEYE.NS
Operating Income,2025-03-31 00:00:00,4265000.0,LOTUSEYE.NS
Operating Expense,2025-03-31 00:00:00,242329000.0,LOTUSEYE.NS
Other Operating Expenses,2025-03-31 00:00:00,96140000.0,LOTUSEYE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30068000.0,LOTUSEYE.NS
Depreciation Income Statement,2025-03-31 00:00:00,30068000.0,LOTUSEYE.NS
Selling General And Administration,2025-03-31 00:00:00,,LOTUSEYE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LOTUSEYE.NS
General And Administrative Expense,2025-03-31 00:00:00,,LOTUSEYE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LOTUSEYE.NS
Gross Profit,2025-03-31 00:00:00,246594000.0,LOTUSEYE.NS
Cost Of Revenue,2025-03-31 00:00:00,249031000.0,LOTUSEYE.NS
Total Revenue,2025-03-31 00:00:00,495625000.0,LOTUSEYE.NS
Operating Revenue,2025-03-31 00:00:00,495625000.0,LOTUSEYE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,16157.859332,LOTUSEYE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.273862,LOTUSEYE.NS
Normalized EBITDA,2024-03-31 00:00:00,78330000.0,LOTUSEYE.NS
Total Unusual Items,2024-03-31 00:00:00,59000.0,LOTUSEYE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,59000.0,LOTUSEYE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,29145000.0,LOTUSEYE.NS
Reconciled Depreciation,2024-03-31 00:00:00,37278000.0,LOTUSEYE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,229324000.0,LOTUSEYE.NS
EBITDA,2024-03-31 00:00:00,78389000.0,LOTUSEYE.NS
EBIT,2024-03-31 00:00:00,41111000.0,LOTUSEYE.NS
Net Interest Income,2024-03-31 00:00:00,-974000.0,LOTUSEYE.NS
Interest Expense,2024-03-31 00:00:00,974000.0,LOTUSEYE.NS
Interest Income,2024-03-31 00:00:00,4975000.0,LOTUSEYE.NS
Normalized Income,2024-03-31 00:00:00,29102157.859332,LOTUSEYE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,29145000.0,LOTUSEYE.NS
Total Expenses,2024-03-31 00:00:00,454074000.0,LOTUSEYE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,21795000.0,LOTUSEYE.NS
Diluted Average Shares,2024-03-31 00:00:00,20817857.0,LOTUSEYE.NS
Basic Average Shares,2024-03-31 00:00:00,20817857.0,LOTUSEYE.NS
Diluted EPS,2024-03-31 00:00:00,1.4,LOTUSEYE.NS
Basic EPS,2024-03-31 00:00:00,1.4,LOTUSEYE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,29145000.0,LOTUSEYE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,29145000.0,LOTUSEYE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LOTUSEYE.NS
Net Income,2024-03-31 00:00:00,29145000.0,LOTUSEYE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,29145000.0,LOTUSEYE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,29145000.0,LOTUSEYE.NS
Tax Provision,2024-03-31 00:00:00,10992000.0,LOTUSEYE.NS
Pretax Income,2024-03-31 00:00:00,40137000.0,LOTUSEYE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,13027000.0,LOTUSEYE.NS
Special Income Charges,2024-03-31 00:00:00,59000.0,LOTUSEYE.NS
Other Special Charges,2024-03-31 00:00:00,-59000.0,LOTUSEYE.NS
Write Off,2024-03-31 00:00:00,,LOTUSEYE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-974000.0,LOTUSEYE.NS
Total Other Finance Cost,2024-03-31 00:00:00,1035000.0,LOTUSEYE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,974000.0,LOTUSEYE.NS
Interest Income Non Operating,2024-03-31 00:00:00,4975000.0,LOTUSEYE.NS
Operating Income,2024-03-31 00:00:00,28025000.0,LOTUSEYE.NS
Operating Expense,2024-03-31 00:00:00,224750000.0,LOTUSEYE.NS
Other Operating Expenses,2024-03-31 00:00:00,89371000.0,LOTUSEYE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,37278000.0,LOTUSEYE.NS
Depreciation Income Statement,2024-03-31 00:00:00,37278000.0,LOTUSEYE.NS
Selling General And Administration,2024-03-31 00:00:00,19723000.0,LOTUSEYE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,12780000.0,LOTUSEYE.NS
General And Administrative Expense,2024-03-31 00:00:00,6943000.0,LOTUSEYE.NS
Rent And Landing Fees,2024-03-31 00:00:00,21795000.0,LOTUSEYE.NS
Gross Profit,2024-03-31 00:00:00,252775000.0,LOTUSEYE.NS
Cost Of Revenue,2024-03-31 00:00:00,229324000.0,LOTUSEYE.NS
Total Revenue,2024-03-31 00:00:00,482099000.0,LOTUSEYE.NS
Operating Revenue,2024-03-31 00:00:00,482099000.0,LOTUSEYE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-5014.8,LOTUSEYE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2786,LOTUSEYE.NS
Normalized EBITDA,2023-03-31 00:00:00,87320000.0,LOTUSEYE.NS
Total Unusual Items,2023-03-31 00:00:00,-18000.0,LOTUSEYE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-18000.0,LOTUSEYE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,40775000.0,LOTUSEYE.NS
Reconciled Depreciation,2023-03-31 00:00:00,29805000.0,LOTUSEYE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,227270000.0,LOTUSEYE.NS
EBITDA,2023-03-31 00:00:00,87302000.0,LOTUSEYE.NS
EBIT,2023-03-31 00:00:00,57497000.0,LOTUSEYE.NS
Net Interest Income,2023-03-31 00:00:00,2633000.0,LOTUSEYE.NS
Interest Expense,2023-03-31 00:00:00,976000.0,LOTUSEYE.NS
Interest Income,2023-03-31 00:00:00,4674000.0,LOTUSEYE.NS
Normalized Income,2023-03-31 00:00:00,40787985.2,LOTUSEYE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,40775000.0,LOTUSEYE.NS
Total Expenses,2023-03-31 00:00:00,412706000.0,LOTUSEYE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,20528000.0,LOTUSEYE.NS
Diluted Average Shares,2023-03-31 00:00:00,20796300.0,LOTUSEYE.NS
Basic Average Shares,2023-03-31 00:00:00,20796300.0,LOTUSEYE.NS
Diluted EPS,2023-03-31 00:00:00,1.96,LOTUSEYE.NS
Basic EPS,2023-03-31 00:00:00,1.96,LOTUSEYE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,40775000.0,LOTUSEYE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,40775000.0,LOTUSEYE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LOTUSEYE.NS
Net Income,2023-03-31 00:00:00,40775000.0,LOTUSEYE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,40775000.0,LOTUSEYE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,40775000.0,LOTUSEYE.NS
Tax Provision,2023-03-31 00:00:00,15746000.0,LOTUSEYE.NS
Pretax Income,2023-03-31 00:00:00,56521000.0,LOTUSEYE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6781000.0,LOTUSEYE.NS
