line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MHLXMIRU.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.234888,MHLXMIRU.NS
Normalized EBITDA,2025-03-31 00:00:00,267393000.0,MHLXMIRU.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MHLXMIRU.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MHLXMIRU.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,167770000.0,MHLXMIRU.NS
Reconciled Depreciation,2025-03-31 00:00:00,37464000.0,MHLXMIRU.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,452418000.0,MHLXMIRU.NS
EBITDA,2025-03-31 00:00:00,267393000.0,MHLXMIRU.NS
EBIT,2025-03-31 00:00:00,229929000.0,MHLXMIRU.NS
Net Interest Income,2025-03-31 00:00:00,-10654000.0,MHLXMIRU.NS
Interest Expense,2025-03-31 00:00:00,10654000.0,MHLXMIRU.NS
Interest Income,2025-03-31 00:00:00,,MHLXMIRU.NS
Normalized Income,2025-03-31 00:00:00,167770000.0,MHLXMIRU.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,167770000.0,MHLXMIRU.NS
Total Expenses,2025-03-31 00:00:00,718231000.0,MHLXMIRU.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MHLXMIRU.NS
Diluted Average Shares,2025-03-31 00:00:00,10618354.0,MHLXMIRU.NS
Basic Average Shares,2025-03-31 00:00:00,10618354.0,MHLXMIRU.NS
Diluted EPS,2025-03-31 00:00:00,15.8,MHLXMIRU.NS
Basic EPS,2025-03-31 00:00:00,15.8,MHLXMIRU.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,167770000.0,MHLXMIRU.NS
Net Income Common Stockholders,2025-03-31 00:00:00,167770000.0,MHLXMIRU.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MHLXMIRU.NS
Net Income,2025-03-31 00:00:00,167770000.0,MHLXMIRU.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,167770000.0,MHLXMIRU.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MHLXMIRU.NS
Net Income Continuous Operations,2025-03-31 00:00:00,167770000.0,MHLXMIRU.NS
Tax Provision,2025-03-31 00:00:00,51505000.0,MHLXMIRU.NS
