line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GUJAPOLLO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GUJAPOLLO.NS
Normalized EBITDA,2025-03-31 00:00:00,149763000.0,GUJAPOLLO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GUJAPOLLO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GUJAPOLLO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14707000.0,GUJAPOLLO.NS
Reconciled Depreciation,2025-03-31 00:00:00,51398000.0,GUJAPOLLO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,338034000.0,GUJAPOLLO.NS
EBITDA,2025-03-31 00:00:00,149763000.0,GUJAPOLLO.NS
EBIT,2025-03-31 00:00:00,98365000.0,GUJAPOLLO.NS
Net Interest Income,2025-03-31 00:00:00,-36899000.0,GUJAPOLLO.NS
Interest Expense,2025-03-31 00:00:00,36899000.0,GUJAPOLLO.NS
Interest Income,2025-03-31 00:00:00,,GUJAPOLLO.NS
Normalized Income,2025-03-31 00:00:00,14707000.0,GUJAPOLLO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14707000.0,GUJAPOLLO.NS
Total Expenses,2025-03-31 00:00:00,603957000.0,GUJAPOLLO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GUJAPOLLO.NS
Diluted Average Shares,2025-03-31 00:00:00,11800000.0,GUJAPOLLO.NS
Basic Average Shares,2025-03-31 00:00:00,11800000.0,GUJAPOLLO.NS
Diluted EPS,2025-03-31 00:00:00,1.98,GUJAPOLLO.NS
Basic EPS,2025-03-31 00:00:00,1.99,GUJAPOLLO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14707000.0,GUJAPOLLO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14707000.0,GUJAPOLLO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GUJAPOLLO.NS
Net Income,2025-03-31 00:00:00,14707000.0,GUJAPOLLO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14707000.0,GUJAPOLLO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14707000.0,GUJAPOLLO.NS
Tax Provision,2025-03-31 00:00:00,46759000.0,GUJAPOLLO.NS
Pretax Income,2025-03-31 00:00:00,61466000.0,GUJAPOLLO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,286827000.0,GUJAPOLLO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GUJAPOLLO.NS
Other Special Charges,2025-03-31 00:00:00,,GUJAPOLLO.NS
Write Off,2025-03-31 00:00:00,,GUJAPOLLO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-36899000.0,GUJAPOLLO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GUJAPOLLO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,36899000.0,GUJAPOLLO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GUJAPOLLO.NS
Operating Income,2025-03-31 00:00:00,-188462000.0,GUJAPOLLO.NS
