symbol,statement_type,period_end,line_item,value
FMGOETZE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.276725
FMGOETZE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3282445000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Total Unusual Items,
FMGOETZE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
FMGOETZE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1620330000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,874871000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,6596543000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,EBITDA,3282445000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,EBIT,2407574000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Net Interest Income,-58874000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Interest Expense,58874000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Interest Income,
FMGOETZE.NS,income,2025-03-31 00:00:00,Normalized Income,1620330000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1620330000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Total Expenses,16033599000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
FMGOETZE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
FMGOETZE.NS,income,2025-03-31 00:00:00,Basic Average Shares,
FMGOETZE.NS,income,2025-03-31 00:00:00,Diluted EPS,
FMGOETZE.NS,income,2025-03-31 00:00:00,Basic EPS,
FMGOETZE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1620330000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1620330000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Net Income,1620330000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Minority Interests,-78426000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1698756000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1698756000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Tax Provision,649944000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Pretax Income,2348700000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,439250000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Special Income Charges,
FMGOETZE.NS,income,2025-03-31 00:00:00,Other Special Charges,
FMGOETZE.NS,income,2025-03-31 00:00:00,Write Off,
FMGOETZE.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-58874000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
FMGOETZE.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,58874000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
FMGOETZE.NS,income,2025-03-31 00:00:00,Operating Income,1968324000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Operating Expense,9437056000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Other Operating Expenses,4607164000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,874871000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Amortization,
FMGOETZE.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,874871000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Selling General And Administration,
FMGOETZE.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
FMGOETZE.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
FMGOETZE.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
FMGOETZE.NS,income,2025-03-31 00:00:00,Gross Profit,11405380000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Cost Of Revenue,6596543000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Total Revenue,18001923000.0
FMGOETZE.NS,income,2025-03-31 00:00:00,Operating Revenue,18001923000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.262547
FMGOETZE.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2702868000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Total Unusual Items,-46161000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-46161000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1268821000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,846196000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,6296140000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,EBITDA,2702868000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,EBIT,1856672000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Net Interest Income,-48222000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Interest Expense,48222000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Interest Income,180417000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Normalized Income,1268821000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1268821000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Total Expenses,15417270000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,8106000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Diluted Average Shares,55625647.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Basic Average Shares,55625647.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Diluted EPS,22.81
FMGOETZE.NS,income,2024-03-31 00:00:00,Basic EPS,22.81
FMGOETZE.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1268821000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1268821000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Net Income,1268821000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Minority Interests,-64826000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1333647000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1333647000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Tax Provision,474803000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Pretax Income,1808450000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,318105000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Special Income Charges,-46161000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Other Special Charges,36497000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Write Off,9664000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-48222000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,10897000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,48222000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,180417000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Operating Income,1538567000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Operating Expense,9121130000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Other Operating Expenses,4518299000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,846196000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Amortization,785000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,846196000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Selling General And Administration,311413000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,188476000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,General And Administrative Expense,122937000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,8106000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Gross Profit,10659697000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Cost Of Revenue,6296140000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Total Revenue,16955837000.0
FMGOETZE.NS,income,2024-03-31 00:00:00,Operating Revenue,16955837000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-4761188.621135
FMGOETZE.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.238668
FMGOETZE.NS,income,2023-03-31 00:00:00,Normalized EBITDA,2305029000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Total Unusual Items,-19949000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-19949000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1008717000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,836718000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,9429943000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,EBITDA,2285080000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,EBIT,1448362000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Net Interest Income,45613000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Interest Expense,37905000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Interest Income,94849000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Normalized Income,1023904811.378865
FMGOETZE.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1008717000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Total Expenses,14633657000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,8104000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Diluted Average Shares,55632130.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Basic Average Shares,55632130.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Diluted EPS,18.13
FMGOETZE.NS,income,2023-03-31 00:00:00,Basic EPS,18.13
FMGOETZE.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,1008717000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,1008717000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Net Income,1008717000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Minority Interests,-65109000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,1073826000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,1073826000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Tax Provision,336631000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Pretax Income,1410457000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,9250000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Special Income Charges,-19949000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Other Special Charges,10141000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Write Off,9808000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,45613000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,11331000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,37905000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,94849000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Operating Income,1342933000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Operating Expense,5203714000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Other Operating Expenses,970951000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,836718000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Amortization,6803000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,829915000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Selling General And Administration,308514000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,178272000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,General And Administrative Expense,130242000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,8104000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Gross Profit,6546647000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Cost Of Revenue,9429943000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Total Revenue,15976590000.0
FMGOETZE.NS,income,2023-03-31 00:00:00,Operating Revenue,15976590000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.26989
FMGOETZE.NS,income,2022-03-31 00:00:00,Normalized EBITDA,1719022000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Total Unusual Items,-26104000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-26104000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,540408000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,870629000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,4847103000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,EBITDA,1719022000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,EBIT,848393000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Net Interest Income,-42751000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Interest Expense,42751000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Interest Income,51030000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Normalized Income,540408000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,540408000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Total Expenses,12667009000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,6965000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Diluted Average Shares,55654789.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Basic Average Shares,55654789.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Diluted EPS,9.71
FMGOETZE.NS,income,2022-03-31 00:00:00,Basic EPS,9.71
FMGOETZE.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,540408000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,540408000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Net Income,540408000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Minority Interests,-47759000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,588207000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,588207000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Tax Provision,217435000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Pretax Income,805642000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,89216000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Special Income Charges,-26104000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Other Special Charges,23071000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Write Off,3033000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,-42751000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Total Other Finance Cost,7495000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,42751000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Interest Income Non Operating,51030000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Operating Income,759188000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Operating Expense,7819906000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Other Operating Expenses,3696822000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Depreciation And Amortization In Income Statement,870629000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Amortization,6803000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Depreciation Income Statement,870629000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Selling General And Administration,274631000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Selling And Marketing Expense,167846000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,General And Administrative Expense,106785000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Rent And Landing Fees,6965000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Gross Profit,8579094000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Cost Of Revenue,4847103000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Total Revenue,13426197000.0
FMGOETZE.NS,income,2022-03-31 00:00:00,Operating Revenue,13426197000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Tax Effect Of Unusual Items,
FMGOETZE.NS,income,2021-03-31 00:00:00,Tax Rate For Calcs,
FMGOETZE.NS,income,2021-03-31 00:00:00,Normalized EBITDA,
FMGOETZE.NS,income,2021-03-31 00:00:00,Total Unusual Items,-442556000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-442556000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,
FMGOETZE.NS,income,2021-03-31 00:00:00,Reconciled Depreciation,
FMGOETZE.NS,income,2021-03-31 00:00:00,Reconciled Cost Of Revenue,
FMGOETZE.NS,income,2021-03-31 00:00:00,EBITDA,
FMGOETZE.NS,income,2021-03-31 00:00:00,EBIT,
FMGOETZE.NS,income,2021-03-31 00:00:00,Net Interest Income,
FMGOETZE.NS,income,2021-03-31 00:00:00,Interest Expense,
FMGOETZE.NS,income,2021-03-31 00:00:00,Interest Income,43172000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Normalized Income,
FMGOETZE.NS,income,2021-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,
FMGOETZE.NS,income,2021-03-31 00:00:00,Total Expenses,
FMGOETZE.NS,income,2021-03-31 00:00:00,Rent Expense Supplemental,9637000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Diluted Average Shares,55632130.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Basic Average Shares,55632130.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Diluted EPS,0.1
FMGOETZE.NS,income,2021-03-31 00:00:00,Basic EPS,0.1
FMGOETZE.NS,income,2021-03-31 00:00:00,Diluted NI Availto Com Stockholders,
FMGOETZE.NS,income,2021-03-31 00:00:00,Net Income Common Stockholders,
FMGOETZE.NS,income,2021-03-31 00:00:00,Otherunder Preferred Stock Dividend,
FMGOETZE.NS,income,2021-03-31 00:00:00,Net Income,
FMGOETZE.NS,income,2021-03-31 00:00:00,Minority Interests,
FMGOETZE.NS,income,2021-03-31 00:00:00,Net Income Including Noncontrolling Interests,
FMGOETZE.NS,income,2021-03-31 00:00:00,Net Income Continuous Operations,
FMGOETZE.NS,income,2021-03-31 00:00:00,Tax Provision,
FMGOETZE.NS,income,2021-03-31 00:00:00,Pretax Income,
FMGOETZE.NS,income,2021-03-31 00:00:00,Other Non Operating Income Expenses,
FMGOETZE.NS,income,2021-03-31 00:00:00,Special Income Charges,-442556000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Other Special Charges,441542000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Write Off,1014000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Net Non Operating Interest Income Expense,
FMGOETZE.NS,income,2021-03-31 00:00:00,Total Other Finance Cost,8755000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Interest Expense Non Operating,
FMGOETZE.NS,income,2021-03-31 00:00:00,Interest Income Non Operating,43172000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Operating Income,
FMGOETZE.NS,income,2021-03-31 00:00:00,Operating Expense,
FMGOETZE.NS,income,2021-03-31 00:00:00,Other Operating Expenses,
FMGOETZE.NS,income,2021-03-31 00:00:00,Depreciation And Amortization In Income Statement,
FMGOETZE.NS,income,2021-03-31 00:00:00,Amortization,9726000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Depreciation Income Statement,
FMGOETZE.NS,income,2021-03-31 00:00:00,Selling General And Administration,266733000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Selling And Marketing Expense,171907000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,General And Administrative Expense,94826000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Rent And Landing Fees,9637000.0
FMGOETZE.NS,income,2021-03-31 00:00:00,Gross Profit,
FMGOETZE.NS,income,2021-03-31 00:00:00,Cost Of Revenue,
FMGOETZE.NS,income,2021-03-31 00:00:00,Total Revenue,
FMGOETZE.NS,income,2021-03-31 00:00:00,Operating Revenue,
