symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ORICONENT.NS,2015-07-24 00:00:00+05:30,43.7424567804652,44.69428068766662,42.62510102620057,43.659690856933594,119007,0.0,0.0
ORICONENT.NS,2015-07-27 00:00:00+05:30,43.03893467105527,43.49415354092026,41.424973989427215,42.33541488647461,70256,0.0,0.0
ORICONENT.NS,2015-07-28 00:00:00+05:30,42.37679314415377,42.542328121369884,39.76962593562197,40.76283264160156,45080,0.0,0.0
ORICONENT.NS,2015-07-29 00:00:00+05:30,41.38359625802612,45.52195588382873,41.38359625802612,45.27365493774414,232128,0.0,0.0
ORICONENT.NS,2015-07-30 00:00:00+05:30,45.5219520047947,48.17050257108263,44.19767830030952,47.01176071166992,893973,0.0,0.0
ORICONENT.NS,2015-07-31 00:00:00+05:30,48.004967480038964,48.74987341075969,46.76345970038278,47.508365631103516,478036,0.0,0.0
ORICONENT.NS,2015-08-03 00:00:00+05:30,48.253263745618625,48.708482589410664,45.108111638953226,45.604713439941406,192740,0.0,0.0
ORICONENT.NS,2015-08-04 00:00:00+05:30,45.894410588039186,45.935793554372324,42.0043517636828,42.500953674316406,560913,0.0,0.0
ORICONENT.NS,2015-08-05 00:00:00+05:30,43.61830905664025,44.528746869001495,41.383594331287206,43.45277404785156,240339,0.0,0.0
ORICONENT.NS,2015-08-06 00:00:00+05:30,43.86661006368421,45.14950085861144,42.70786815756548,43.1217041015625,414817,0.0,0.0
ORICONENT.NS,2015-08-07 00:00:00+05:30,43.32862256263354,45.68748936443292,43.03893866149289,45.025352478027344,376267,0.0,0.0
ORICONENT.NS,2015-08-10 00:00:00+05:30,45.8116321891383,48.74986956151123,44.85981152761405,46.846221923828125,1000983,0.0,0.0
ORICONENT.NS,2015-08-11 00:00:00+05:30,47.38421797748527,48.00497192478857,44.94258515329538,46.05994415283203,242992,0.0,0.0
ORICONENT.NS,2015-08-12 00:00:00+05:30,45.72887048580655,45.81163640927917,43.12170285129054,43.825225830078125,102442,0.0,0.0
ORICONENT.NS,2015-08-13 00:00:00+05:30,46.18408738843196,46.18408738843196,42.459564161021035,42.79063415527344,106433,0.0,0.0
ORICONENT.NS,2015-08-14 00:00:00+05:30,43.12169688555878,45.066727391253124,42.25264218005657,44.07352066040039,155574,0.0,0.0
ORICONENT.NS,2015-08-17 00:00:00+05:30,46.22546990016673,46.22546990016673,43.99075851124264,44.40459442138672,355741,0.0,0.0
ORICONENT.NS,2015-08-18 00:00:00+05:30,44.90119242676106,45.10811036421157,42.997548033679784,43.74245071411133,126772,0.0,0.0
ORICONENT.NS,2015-08-19 00:00:00+05:30,43.94937591689994,44.40459798039824,43.038938104538694,43.45277404785156,162465,0.0,0.0
ORICONENT.NS,2015-08-20 00:00:00+05:30,43.452774253308306,46.72207885240171,43.452774253308306,45.81163787841797,524328,0.0,0.0
ORICONENT.NS,2015-08-21 00:00:00+05:30,45.025349079707816,45.93578683513485,43.57692336869005,45.315032958984375,264435,0.0,0.0
ORICONENT.NS,2015-08-24 00:00:00+05:30,43.37000089386937,43.86660268015177,36.83139281635385,38.15566635131836,292009,0.0,0.0
ORICONENT.NS,2015-08-25 00:00:00+05:30,40.142085931202494,40.80422279963509,33.52071093224126,35.71404266357422,187903,0.0,0.0
ORICONENT.NS,2015-08-26 00:00:00+05:30,35.67265471488757,37.865986333759075,34.05869716749936,36.086490631103516,102532,0.0,0.0
ORICONENT.NS,2015-08-27 00:00:00+05:30,37.3279967642827,39.107492389925845,37.038312898395375,38.40397262573242,113790,0.0,0.0
ORICONENT.NS,2015-08-28 00:00:00+05:30,39.14887993084682,40.05932090808187,38.19705914771827,39.479949951171875,203652,0.0,0.0
ORICONENT.NS,2015-08-31 00:00:00+05:30,39.686868873712825,39.686868873712825,38.23844302545555,38.32120895385742,38983,0.0,0.0
ORICONENT.NS,2015-09-01 00:00:00+05:30,38.486744758475744,38.65227977599728,33.93454914188184,35.134674072265625,86068,0.0,0.0
ORICONENT.NS,2015-09-02 00:00:00+05:30,35.63127711393525,36.08649605877757,34.555304201403054,35.093292236328125,49715,0.0,0.0
ORICONENT.NS,2015-09-03 00:00:00+05:30,35.63127165852497,38.3212051066658,35.382970740929316,36.74863052368164,53275,0.0,0.0
ORICONENT.NS,2015-09-04 00:00:00+05:30,36.086493411298676,36.086493411298676,33.10687584791354,34.555301666259766,98035,0.0,0.0
ORICONENT.NS,2015-09-07 00:00:00+05:30,34.80360319841589,35.09329026142625,32.36197043144356,32.941341400146484,55738,0.0,0.0
ORICONENT.NS,2015-09-08 00:00:00+05:30,33.43794438556177,35.300206069371875,32.3619684423952,34.30699920654297,84240,0.0,0.0
ORICONENT.NS,2015-09-09 00:00:00+05:30,35.553458141304596,36.30635617842098,34.84239025495549,35.762596130371094,67403,38.0798,0.0
ORICONENT.NS,2015-09-10 00:00:00+05:30,34.54959266907283,35.00969557366783,29.2793163621282,34.71690368652344,163525,0.0,0.0
ORICONENT.NS,2015-09-11 00:00:00+05:30,34.54959226389663,35.55345516563536,34.13131632077151,34.5914192199707,46260,0.0,0.0
ORICONENT.NS,2015-09-14 00:00:00+05:30,34.884222717216225,36.80829188189487,34.71691166133266,36.43184280395508,85636,0.0,0.0
ORICONENT.NS,2015-09-15 00:00:00+05:30,36.39001256769354,37.393875621592585,36.39001256769354,36.80828857421875,47411,0.0,0.0
ORICONENT.NS,2015-09-16 00:00:00+05:30,37.31022029469062,44.253604888916016,36.80829033926864,44.253604888916016,950949,0.0,0.0
ORICONENT.NS,2015-09-18 00:00:00+05:30,46.59595054585391,48.72915766819737,45.42477638121408,47.18153762817383,1226915,0.0,0.0
ORICONENT.NS,2015-09-21 00:00:00+05:30,46.30315479084428,50.40226112115836,46.30315479084428,49.10560607910156,829912,0.0,0.0
ORICONENT.NS,2015-09-22 00:00:00+05:30,49.31474127889261,49.94215528195437,46.261325187515006,46.595947265625,262337,0.0,0.0
ORICONENT.NS,2015-09-23 00:00:00+05:30,46.386808461770364,48.47818843577991,45.131980477364635,48.01808547973633,233501,0.0,0.0
ORICONENT.NS,2015-09-24 00:00:00+05:30,48.52001775844463,52.53546686573253,47.432500757269764,50.402259826660156,1068804,0.0,0.0
ORICONENT.NS,2015-09-28 00:00:00+05:30,50.52773929019118,51.02966918603586,48.10173734749282,48.43635940551758,221921,0.0,0.0
ORICONENT.NS,2015-09-29 00:00:00+05:30,46.55411865790296,49.482050568684464,46.26132355210929,48.478187561035156,343753,0.0,0.0
ORICONENT.NS,2015-09-30 00:00:00+05:30,48.85463768597926,51.406120627346596,48.85463768597926,50.5695686340332,498707,0.0,0.0
ORICONENT.NS,2015-10-01 00:00:00+05:30,51.32246334598964,52.200845489059276,50.109465512593644,51.65708541870117,442956,0.0,0.0
ORICONENT.NS,2015-10-05 00:00:00+05:30,52.70277407626159,54.37587801519052,52.49363608389547,54.041255950927734,618481,0.0,0.0
ORICONENT.NS,2015-10-06 00:00:00+05:30,54.3758813673656,54.87781130351035,51.531603219364776,52.32632827758789,331168,0.0,0.0
ORICONENT.NS,2015-10-07 00:00:00+05:30,52.5772913989769,54.25039538228489,52.28449947837503,52.61912155151367,296009,0.0,0.0
ORICONENT.NS,2015-10-08 00:00:00+05:30,53.12104812787003,56.63456371880673,52.200842271423255,55.798011779785156,1028209,0.0,0.0
ORICONENT.NS,2015-10-09 00:00:00+05:30,56.46725949714331,56.885535493418445,53.79029567393652,54.919639587402344,389328,0.0,0.0
ORICONENT.NS,2015-10-12 00:00:00+05:30,55.63071260270406,57.01102479338364,54.375884498883664,55.58888244628906,415572,0.0,0.0
ORICONENT.NS,2015-10-13 00:00:00+05:30,55.965331306478205,56.048985231839694,53.87395126051404,54.37588119506836,272433,0.0,0.0
ORICONENT.NS,2015-10-14 00:00:00+05:30,54.375876036402396,56.467255883956334,54.3340458864974,55.798011779785156,564637,0.0,0.0
ORICONENT.NS,2015-10-15 00:00:00+05:30,56.34177747212308,56.80188363772357,53.70663732321703,54.877811431884766,499410,0.0,0.0
ORICONENT.NS,2015-10-16 00:00:00+05:30,55.21243118520953,56.46725916669156,54.45953311984328,55.75619125366211,415583,0.0,0.0
ORICONENT.NS,2015-10-19 00:00:00+05:30,55.63070996530055,58.34950406134907,55.46340211234406,56.9273681640625,863073,0.0,0.0
ORICONENT.NS,2015-10-20 00:00:00+05:30,57.4711165330045,57.63843075278757,55.21242881620463,55.67253494262695,391044,0.0,0.0
ORICONENT.NS,2015-10-21 00:00:00+05:30,56.048989197804694,56.46726523659428,52.24267788305803,53.413848876953125,846499,0.0,0.0
ORICONENT.NS,2015-10-23 00:00:00+05:30,54.04125647609069,54.2922246223229,49.482050751157814,50.06763458251953,702276,0.0,0.0
ORICONENT.NS,2015-10-26 00:00:00+05:30,50.27677627344531,52.07536443398786,50.193122346012395,50.778709411621094,334320,0.0,0.0
ORICONENT.NS,2015-10-27 00:00:00+05:30,50.6113983655625,51.69891537815421,50.48591428322036,50.778709411621094,161343,0.0,0.0
ORICONENT.NS,2015-10-28 00:00:00+05:30,51.02966876669879,51.74073664516763,47.51614995108105,48.310874938964844,467621,0.0,0.0
ORICONENT.NS,2015-10-29 00:00:00+05:30,48.520015716552734,49.98398170800045,48.14356668051337,48.520015716552734,162217,0.0,0.0
ORICONENT.NS,2015-10-30 00:00:00+05:30,48.77098260288755,49.440223587168745,46.34498363596913,46.88874053955078,280134,0.0,0.0
ORICONENT.NS,2015-11-02 00:00:00+05:30,46.846915285994704,47.55798325939427,45.92670929792552,47.3070182800293,253901,0.0,0.0
ORICONENT.NS,2015-11-03 00:00:00+05:30,47.265191315333944,48.26905442398668,47.22336435063858,47.3070182800293,175548,0.0,0.0
ORICONENT.NS,2015-11-04 00:00:00+05:30,47.22336607681948,47.89260710998682,45.67574279697749,46.13584899902344,213754,0.0,0.0
ORICONENT.NS,2015-11-05 00:00:00+05:30,46.010360916530374,46.84691293319457,44.588221849962714,44.92284393310547,139232,0.0,0.0
ORICONENT.NS,2015-11-06 00:00:00+05:30,45.71756557140001,45.968530519409946,43.50070161639519,44.33725357055664,265094,0.0,0.0
ORICONENT.NS,2015-11-09 00:00:00+05:30,41.86942716608271,47.014223267666175,40.69825627508302,46.595947265625,272382,0.0,0.0
ORICONENT.NS,2015-11-10 00:00:00+05:30,46.88873742537005,48.26904945661877,45.84304745963391,46.177669525146484,187254,0.0,0.0
ORICONENT.NS,2015-11-13 00:00:00+05:30,47.683464104519686,49.02194603097652,46.595947140374435,48.64550018310547,197230,0.0,0.0
ORICONENT.NS,2015-11-16 00:00:00+05:30,48.101739330551936,49.60753227135678,47.223360381015155,48.39453125,264959,0.0,0.0
ORICONENT.NS,2015-11-17 00:00:00+05:30,48.64550171338074,48.98012060992497,46.51229148864488,46.88874053955078,255311,0.0,0.0
ORICONENT.NS,2015-11-18 00:00:00+05:30,47.13970762812514,49.18926082743337,46.094017545946734,46.47046661376953,263384,0.0,0.0
ORICONENT.NS,2015-11-19 00:00:00+05:30,47.18153908353631,52.61912766059099,46.47046789335953,51.48978042602539,1516110,0.0,0.0
ORICONENT.NS,2015-11-20 00:00:00+05:30,51.86622107488508,53.53932498052654,50.485909076253904,50.86235809326172,1221888,0.0,0.0
ORICONENT.NS,2015-11-23 00:00:00+05:30,51.48977216775488,53.53932509477783,51.2806341791034,51.82439422607422,1098702,0.0,0.0
ORICONENT.NS,2015-11-24 00:00:00+05:30,52.1171874207143,55.21243036742994,52.0753604601896,52.8282585144043,1760320,0.0,0.0
ORICONENT.NS,2015-11-26 00:00:00+05:30,53.121051071028475,53.121051071028475,50.40225711857426,51.155155181884766,981982,0.0,0.0
ORICONENT.NS,2015-11-27 00:00:00+05:30,51.44795016281267,53.12105423314804,50.695052054684645,50.90419006347656,811818,0.0,0.0
ORICONENT.NS,2015-11-30 00:00:00+05:30,51.23881268448464,52.702778761184206,50.98784770957471,51.2806396484375,595698,0.0,0.0
ORICONENT.NS,2015-12-01 00:00:00+05:30,51.61525845741038,52.91191340458055,51.447947421054614,51.65708541870117,677534,0.0,0.0
ORICONENT.NS,2015-12-02 00:00:00+05:30,51.866221355147154,52.91191130182351,51.44794537647661,52.07535934448242,729465,0.0,0.0
ORICONENT.NS,2015-12-03 00:00:00+05:30,52.3681547404796,52.53546578132823,49.942155817348976,50.61139678955078,456477,0.0,0.0
ORICONENT.NS,2015-12-04 00:00:00+05:30,49.77484683844235,50.987847945853034,48.645502850517836,49.23108673095703,365604,0.0,0.0
ORICONENT.NS,2015-12-07 00:00:00+05:30,49.77484224814757,49.94215328049749,48.14356526732272,48.603668212890625,311593,0.0,0.0
ORICONENT.NS,2015-12-08 00:00:00+05:30,48.52001435623065,51.23880826412288,47.80894645679738,48.22722244262695,611553,0.0,0.0
ORICONENT.NS,2015-12-09 00:00:00+05:30,48.10174018030127,49.02194610727346,45.173808169326406,45.6339111328125,398492,0.0,0.0
ORICONENT.NS,2015-12-10 00:00:00+05:30,46.55412030365941,46.846912228611174,45.42477318343266,46.595947265625,365532,0.0,0.0
ORICONENT.NS,2015-12-11 00:00:00+05:30,46.59594322776024,48.018082149700454,46.17766726196561,46.7214241027832,301435,0.0,0.0
ORICONENT.NS,2015-12-14 00:00:00+05:30,46.55412014753602,47.767117996433406,46.010360070228984,46.3449821472168,176142,0.0,0.0
ORICONENT.NS,2015-12-15 00:00:00+05:30,46.80508832129935,48.101743374012415,46.34498532726476,47.3070182800293,202391,0.0,0.0
ORICONENT.NS,2015-12-16 00:00:00+05:30,47.34884215458352,47.97625615764528,46.05218718649442,46.595947265625,193410,0.0,0.0
ORICONENT.NS,2015-12-17 00:00:00+05:30,47.09786966048883,49.77483628373484,46.51228271302999,49.02193832397461,429054,0.0,0.0
