line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CHALET.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CHALET.NS
Normalized EBITDA,2025-03-31 00:00:00,7721890000.0,CHALET.NS
Total Unusual Items,2025-03-31 00:00:00,,CHALET.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CHALET.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1425650000.0,CHALET.NS
Reconciled Depreciation,2025-03-31 00:00:00,1787960000.0,CHALET.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4022780000.0,CHALET.NS
EBITDA,2025-03-31 00:00:00,7721890000.0,CHALET.NS
EBIT,2025-03-31 00:00:00,5933930000.0,CHALET.NS
Net Interest Income,2025-03-31 00:00:00,-1590820000.0,CHALET.NS
Interest Expense,2025-03-31 00:00:00,1590820000.0,CHALET.NS
Interest Income,2025-03-31 00:00:00,,CHALET.NS
Normalized Income,2025-03-31 00:00:00,1425650000.0,CHALET.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1425650000.0,CHALET.NS
Total Expenses,2025-03-31 00:00:00,11607290000.0,CHALET.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CHALET.NS
Diluted Average Shares,2025-03-31 00:00:00,218657975.0,CHALET.NS
Basic Average Shares,2025-03-31 00:00:00,218323124.0,CHALET.NS
Diluted EPS,2025-03-31 00:00:00,6.52,CHALET.NS
Basic EPS,2025-03-31 00:00:00,6.53,CHALET.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1425650000.0,CHALET.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1425650000.0,CHALET.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CHALET.NS
Net Income,2025-03-31 00:00:00,1425650000.0,CHALET.NS
Minority Interests,2025-03-31 00:00:00,710000.0,CHALET.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1424940000.0,CHALET.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,CHALET.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1424940000.0,CHALET.NS
Tax Provision,2025-03-31 00:00:00,2918170000.0,CHALET.NS
Pretax Income,2025-03-31 00:00:00,4343110000.0,CHALET.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,362970000.0,CHALET.NS
Special Income Charges,2025-03-31 00:00:00,,CHALET.NS
Other Special Charges,2025-03-31 00:00:00,,CHALET.NS
Write Off,2025-03-31 00:00:00,,CHALET.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,CHALET.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,CHALET.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1590820000.0,CHALET.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CHALET.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1590820000.0,CHALET.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CHALET.NS
Operating Income,2025-03-31 00:00:00,5570960000.0,CHALET.NS
Operating Expense,2025-03-31 00:00:00,7584510000.0,CHALET.NS
Other Operating Expenses,2025-03-31 00:00:00,5796550000.0,CHALET.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1787960000.0,CHALET.NS
Depreciation Income Statement,2025-03-31 00:00:00,1787960000.0,CHALET.NS
Selling General And Administration,2025-03-31 00:00:00,,CHALET.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHALET.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHALET.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CHALET.NS
Gross Profit,2025-03-31 00:00:00,13155470000.0,CHALET.NS
Cost Of Revenue,2025-03-31 00:00:00,4022780000.0,CHALET.NS
Total Revenue,2025-03-31 00:00:00,17178250000.0,CHALET.NS
Operating Revenue,2025-03-31 00:00:00,17178250000.0,CHALET.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CHALET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,CHALET.NS
Normalized EBITDA,2024-03-31 00:00:00,6043780000.0,CHALET.NS
Total Unusual Items,2024-03-31 00:00:00,-50150000.0,CHALET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-50150000.0,CHALET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2781650000.0,CHALET.NS
Reconciled Depreciation,2024-03-31 00:00:00,1383700000.0,CHALET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3483890000.0,CHALET.NS
